,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.3,1023.9,2022-01-01T09:36:00,1006.3,2022-01-23T12:41:00,17.5,26.0,2022-01-26T13:23:00,12.2,2022-01-12T11:17:00,82,49,2022-01-14T12:51:00,1.7,51,16.5,30,2022-01-20T23:39:00,83.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2022-01-22T00:00:00,,0,,,1,,5.0,0,,2022-01-22T03:00:00,,,0,,12,0,,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1016.8,1025.4,2022-02-24T08:54:00,1008.2,2022-02-07T14:21:00,16.8,27.3,2022-02-28T13:31:00,9.7,2022-02-20T11:32:00,85,36,2022-02-28T12:31:00,1.7,70,14.8,323,2022-02-07T16:52:00,153.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-02-14T00:00:00,,0,,,0,,5.0,0,,2022-02-23T09:00:00,,,0,,16,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1011.3,1020.0,2022-03-31T23:51:00,1002.9,2022-03-18T03:04:00,21.2,29.5,2022-03-13T13:32:00,11.8,2022-03-08T06:11:00,78,38,2022-03-08T11:21:00,1.6,8,13.2,73,2022-03-05T21:32:00,158.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2022-03-28T00:00:00,,0,,,0,,13.0,0,,2022-03-23T05:00:00,,,0,,10,0,,,100,2022-03-02T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.2,1022.7,2022-04-01T21:21:00,1001.3,2022-04-13T14:01:00,22.6,33.1,2022-04-26T12:05:00,12.5,2022-04-03T06:51:00,76,43,2022-04-11T12:21:00,1.6,13,14.3,72,2022-04-06T14:47:00,52.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2022-04-02T00:00:00,,0,,,0,,7.5,0,,2022-04-14T08:00:00,,,0,,7,0,,,100,2022-04-23T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.5,1015.0,2022-05-02T21:11:00,1000.5,2022-05-26T16:11:00,23.6,33.5,2022-05-29T13:51:00,15.1,2022-05-02T03:11:00,90,49,2022-05-17T13:25:00,1.3,132,13.7,56,2022-05-03T11:42:00,436.5,,,,,,,,,,,,,,,,,,,,,,,136.0,2022-05-25T00:00:00,,0,,,0,,22.5,0,,2022-05-25T18:00:00,,,0,,18,0,,,100,2022-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1004.1,1009.9,2022-06-16T09:21:00,996.7,2022-06-06T02:51:00,28.3,34.8,2022-06-05T11:11:00,20.2,2022-06-07T17:55:00,83,47,2022-06-05T11:02:00,1.4,59,14.3,132,2022-06-30T13:26:00,216.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2022-06-07T00:00:00,,0,,,0,,17.5,0,,2022-06-07T14:00:00,,,0,,12,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1003.3,1009.4,2022-07-21T08:04:00,997.6,2022-07-30T13:55:00,30.6,37.4,2022-07-24T12:41:00,25.2,2022-07-02T07:57:00,77,45,2022-07-24T16:41:00,1.7,288,13.2,214,2022-07-16T11:18:00,110.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2022-07-04T00:00:00,,1,,,1,,37.0,1,,2022-07-04T15:00:00,,,0,,8,1,,,100,2022-07-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1004.4,1009.1,2022-08-25T21:21:00,999.8,2022-08-23T16:34:00,30.7,36.9,2022-08-23T14:34:00,25.1,2022-08-02T09:21:00,71,41,2022-08-23T14:34:00,1.5,64,11.0,121,2022-08-24T07:32:00,66.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-08-02T00:00:00,,0,,,0,,15.0,0,,2022-08-28T10:00:00,,,0,,9,0,,,100,2022-08-25T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1004.5,1013.2,2022-09-07T20:32:00,989.8,2022-09-04T02:14:00,27.2,36.2,2022-09-30T13:21:00,22.5,2022-09-23T05:44:00,78,0,2022-09-24T17:51:00,1.7,2,19.8,348,2022-09-12T17:02:00,259.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2022-09-12T00:00:00,,0,,,0,,11.5,0,,2022-09-04T14:00:00,,,0,,12,0,,,100,2022-09-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1012.2,1019.0,2022-10-25T08:25:00,1003.1,2022-10-16T02:16:00,24.6,36.7,2022-10-03T11:31:00,20.3,2022-10-17T23:59:00,75,46,2022-10-01T12:41:00,2.0,57,19.8,53,2022-10-29T21:51:00,226.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2022-10-16T00:00:00,,0,,,0,,32.5,0,,2022-10-16T17:00:00,,,0,,14,0,,,100,2022-10-18T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
