,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.9,1026.1,2020-01-01 09:32:00,1022.3,2020-01-01 21:05:00,16.8,18.1,2020-01-01 22:15:00,15.0,2020-01-01 00:04:00,70,64,2020-01-01 13:33:00,2.7,70.0,10.4,74.0,2020-01-01 12:30:00,0.0
2020-01-02,1021.1,1023.3,2020-01-02 08:43:00,1018.3,2020-01-02 14:01:00,20.0,23.9,2020-01-02 13:31:00,17.1,2020-01-02 03:02:00,62,51,2020-01-02 13:38:00,3.0,74.0,11.5,76.0,2020-01-02 06:31:00,0.0
2020-01-03,1018.6,1021.2,2020-01-03 08:53:00,1016.0,2020-01-03 14:51:00,21.4,25.0,2020-01-03 14:41:00,19.1,2020-01-03 03:13:00,58,45,2020-01-03 14:31:00,2.5,65.0,9.3,63.0,2020-01-03 09:08:00,0.0
2020-01-04,1017.1,1019.4,2020-01-04 09:06:00,1013.8,2020-01-04 14:06:00,21.3,25.6,2020-01-04 14:44:00,16.9,2020-01-04 07:01:00,63,46,2020-01-04 14:12:00,2.2,69.0,11.0,75.0,2020-01-04 20:54:00,0.0
2020-01-05,1017.4,1019.4,2020-01-05 09:01:00,1015.5,2020-01-05 13:03:00,22.3,24.6,2020-01-05 13:42:00,20.4,2020-01-05 05:01:00,63,52,2020-01-05 14:01:00,3.3,70.0,12.1,122.0,2020-01-05 14:04:00,0.0
2020-01-06,1016.0,1018.7,2020-01-06 08:35:00,1013.8,2020-01-06 23:42:00,21.3,25.3,2020-01-06 11:41:00,18.3,2020-01-06 07:31:00,73,54,2020-01-06 11:51:00,1.4,282.0,7.1,69.0,2020-01-06 22:07:00,0.0
2020-01-07,1013.5,1015.4,2020-01-07 10:31:00,1011.3,2020-01-07 14:21:00,22.1,26.9,2020-01-07 14:35:00,18.1,2020-01-07 07:33:00,69,44,2020-01-07 14:38:00,1.3,285.0,7.1,285.0,2020-01-07 14:38:00,0.0
2020-01-08,1017.7,1020.6,2020-01-08 10:01:00,1014.9,2020-01-08 00:01:00,18.2,20.7,2020-01-08 00:09:00,15.9,2020-01-08 18:11:00,66,55,2020-01-08 12:43:00,3.0,88.0,13.7,70.0,2020-01-08 10:55:00,0.0
2020-01-09,1015.6,1018.7,2020-01-09 09:21:00,1012.9,2020-01-09 15:42:00,19.1,22.3,2020-01-09 15:02:00,16.5,2020-01-09 00:02:00,61,53,2020-01-09 14:15:00,3.2,74.0,12.1,34.0,2020-01-09 05:19:00,0.0
2020-01-10,1012.4,1014.6,2020-01-10 08:36:00,1009.5,2020-01-10 15:01:00,21.6,26.5,2020-01-10 13:21:00,19.1,2020-01-10 02:01:00,64,44,2020-01-10 13:21:00,2.0,72.0,9.3,46.0,2020-01-10 08:56:00,0.0
