,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.9,1026.1,2020-01-01T09:32:00,1022.3,2020-01-01T21:05:00,16.8,18.1,2020-01-01T22:15:00,15.0,2020-01-01T00:04:00,70,64,2020-01-01T13:33:00,2.7,70,10.4,74,2020-01-01T12:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2020-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.1,1023.3,2020-01-02T08:43:00,1018.3,2020-01-02T14:01:00,20.0,23.9,2020-01-02T13:31:00,17.1,2020-01-02T03:02:00,62,51,2020-01-02T13:38:00,3.0,74,11.5,76,2020-01-02T06:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2020-01-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.6,1021.2,2020-01-03T08:53:00,1016.0,2020-01-03T14:51:00,21.4,25.0,2020-01-03T14:41:00,19.1,2020-01-03T03:13:00,58,45,2020-01-03T14:31:00,2.5,65,9.3,63,2020-01-03T09:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64,2020-01-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.1,1019.4,2020-01-04T09:06:00,1013.8,2020-01-04T14:06:00,21.3,25.6,2020-01-04T14:44:00,16.9,2020-01-04T07:01:00,63,46,2020-01-04T14:12:00,2.2,69,11.0,75,2020-01-04T20:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2020-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.4,1019.4,2020-01-05T09:01:00,1015.5,2020-01-05T13:03:00,22.3,24.6,2020-01-05T13:42:00,20.4,2020-01-05T05:01:00,63,52,2020-01-05T14:01:00,3.3,70,12.1,122,2020-01-05T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2020-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.0,1018.7,2020-01-06T08:35:00,1013.8,2020-01-06T23:42:00,21.3,25.3,2020-01-06T11:41:00,18.3,2020-01-06T07:31:00,73,54,2020-01-06T11:51:00,1.4,282,7.1,69,2020-01-06T22:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-01-06T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.5,1015.4,2020-01-07T10:31:00,1011.3,2020-01-07T14:21:00,22.1,26.9,2020-01-07T14:35:00,18.1,2020-01-07T07:33:00,69,44,2020-01-07T14:38:00,1.3,285,7.1,285,2020-01-07T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.7,1020.6,2020-01-08T10:01:00,1014.9,2020-01-08T00:01:00,18.2,20.7,2020-01-08T00:09:00,15.9,2020-01-08T18:11:00,66,55,2020-01-08T12:43:00,3.0,88,13.7,70,2020-01-08T10:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2020-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.6,1018.7,2020-01-09T09:21:00,1012.9,2020-01-09T15:42:00,19.1,22.3,2020-01-09T15:02:00,16.5,2020-01-09T00:02:00,61,53,2020-01-09T14:15:00,3.2,74,12.1,34,2020-01-09T05:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68,2020-01-09T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.4,1014.6,2020-01-10T08:36:00,1009.5,2020-01-10T15:01:00,21.6,26.5,2020-01-10T13:21:00,19.1,2020-01-10T02:01:00,64,44,2020-01-10T13:21:00,2.0,72,9.3,46,2020-01-10T08:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
