,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.5,16.0,80,1.9,112.0,,,0.0
2022-01-01 02:00:00,1022.2,16.1,81,0.5,85.0,,,0.0
2022-01-01 03:00:00,1021.7,15.9,84,1.0,111.0,,,0.0
2022-01-01 04:00:00,1021.2,15.9,85,2.2,132.0,,,0.0
2022-01-01 05:00:00,1021.2,16.1,82,0.7,91.0,,,0.0
2022-01-01 06:00:00,1022.0,15.6,89,0.3,341.0,,,0.0
2022-01-01 07:00:00,1022.5,15.6,92,0.0,0.0,,,0.0
2022-01-01 08:00:00,1023.1,15.6,94,0.5,297.0,,,0.0
2022-01-01 09:00:00,1023.5,16.2,92,0.0,0.0,,,0.0
2022-01-01 10:00:00,1023.6,16.8,85,0.1,0.0,,,0.0
2022-01-01 11:00:00,1023.1,17.8,82,0.4,240.0,,,0.0
2022-01-01 12:00:00,1022.0,17.8,81,0.0,0.0,,,0.0
2022-01-01 13:00:00,1020.8,18.4,80,0.3,340.0,,,0.0
2022-01-01 14:00:00,1020.1,18.8,77,1.4,304.0,,,0.0
2022-01-01 15:00:00,1019.7,19.5,72,1.5,296.0,,,0.0
2022-01-01 16:00:00,1019.7,19.7,72,1.6,203.0,,,0.0
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 18:00:00,1020.8,17.3,90,1.3,239.0,,,0.0
2022-01-01 19:00:00,1021.2,17.2,89,0.6,191.0,,,0.0
2022-01-01 20:00:00,1021.3,17.0,91,0.2,0.0,,,0.0
2022-01-01 21:00:00,1021.1,17.0,90,0.0,0.0,,,0.0
2022-01-01 22:00:00,1021.0,16.7,92,0.3,285.0,,,0.0
2022-01-01 23:00:00,1021.1,16.4,96,0.0,0.0,,,0.0
2022-01-02 00:00:00,1020.7,16.2,98,0.0,0.0,,,0.0
2022-01-02 01:00:00,1020.2,15.6,99,0.3,73.0,,,0.0
2022-01-02 02:00:00,1020.0,15.4,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1019.8,15.0,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1019.9,15.3,97,0.0,0.0,,,0.0
2022-01-02 05:00:00,1020.3,15.6,98,0.0,0.0,,,0.0
2022-01-02 06:00:00,1020.7,15.8,97,0.0,0.0,,,0.0
2022-01-02 07:00:00,1021.3,16.0,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1021.8,16.2,97,0.0,0.0,,,0.0
2022-01-02 09:00:00,1022.4,16.8,95,0.1,0.0,,,0.0
2022-01-02 10:00:00,1022.3,17.8,89,0.0,0.0,,,0.0
2022-01-02 11:00:00,1021.5,18.8,70,1.9,11.0,,,0.0
2022-01-02 12:00:00,1020.6,18.7,69,1.5,48.0,,,0.0
2022-01-02 13:00:00,1019.7,18.1,73,2.1,28.0,,,0.0
2022-01-02 14:00:00,1019.1,18.1,70,2.9,30.0,,,0.0
2022-01-02 15:00:00,1018.8,18.7,68,1.7,38.0,,,0.0
2022-01-02 16:00:00,1019.0,17.9,71,2.4,47.0,,,0.0
2022-01-02 17:00:00,1019.6,17.9,71,1.3,54.0,,,0.0
2022-01-02 18:00:00,1020.1,17.5,75,3.0,14.0,,,0.0
2022-01-02 19:00:00,1020.4,17.6,75,1.9,17.0,,,0.0
2022-01-02 20:00:00,1020.6,17.7,75,3.3,53.0,,,0.0
2022-01-02 21:00:00,1020.4,17.5,76,2.3,60.0,,,0.0
2022-01-02 22:00:00,1020.3,17.6,75,2.4,92.0,,,0.0
2022-01-02 23:00:00,1020.1,17.4,79,1.8,52.0,,,0.0
2022-01-03 00:00:00,1019.8,17.4,81,1.9,69.0,,,0.0
2022-01-03 01:00:00,1019.7,17.0,83,0.1,0.0,,,0.0
2022-01-03 02:00:00,1019.3,17.3,81,0.9,53.0,,,0.0
2022-01-03 03:00:00,1019.0,17.0,85,0.1,0.0,,,0.0
2022-01-03 04:00:00,1018.7,16.8,86,0.0,0.0,,,0.0
2022-01-03 05:00:00,1019.0,16.9,84,0.0,0.0,,,0.0
2022-01-03 06:00:00,1019.5,16.9,86,0.5,167.0,,,0.0
2022-01-03 07:00:00,1020.2,16.8,88,1.0,269.0,,,0.0
2022-01-03 08:00:00,1020.6,17.1,85,0.7,179.0,,,0.0
2022-01-03 09:00:00,1020.7,18.4,76,0.1,0.0,,,0.0
2022-01-03 10:00:00,1020.7,19.8,71,0.4,276.0,,,0.0
2022-01-03 11:00:00,1020.1,20.0,65,1.9,149.0,,,0.0
2022-01-03 12:00:00,1019.1,20.5,65,0.2,0.0,,,0.0
2022-01-03 13:00:00,1018.0,20.9,58,0.3,126.0,,,0.0
2022-01-03 14:00:00,1017.3,20.6,58,2.8,68.0,,,0.0
2022-01-03 15:00:00,1017.0,20.1,60,3.6,63.0,,,0.0
2022-01-03 16:00:00,1017.1,19.8,63,3.7,81.0,,,0.0
2022-01-03 17:00:00,1017.3,19.6,66,1.8,63.0,,,0.0
