,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.6,19.7,78.0,4.2,70.0,0.0
2023-01-01 02:00:00,1019.9,19.9,78.0,0.9,280.0,0.0
2023-01-01 03:00:00,1019.9,20.1,78.0,2.6,46.0,0.0
2023-01-01 04:00:00,1019.6,20.1,80.0,1.5,119.0,0.0
2023-01-01 05:00:00,1019.9,20.3,78.0,0.8,146.0,0.0
2023-01-01 06:00:00,1020.1,20.2,79.0,3.1,137.0,0.0
2023-01-01 07:00:00,1020.6,20.3,79.0,1.9,146.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1021.2,20.6,79.0,2.4,134.0,0.0
2023-01-01 10:00:00,1021.2,21.4,75.0,2.2,121.0,0.0
2023-01-01 11:00:00,1021.0,22.3,70.0,1.1,136.0,0.0
2023-01-01 12:00:00,1020.0,21.8,75.0,2.4,125.0,
2023-01-01 13:00:00,1019.1,22.4,71.0,1.0,131.0,
2023-01-01 14:00:00,1018.4,22.0,70.0,1.8,64.0,
2023-01-01 15:00:00,1018.5,21.8,70.0,1.9,120.0,0.0
2023-01-01 16:00:00,1018.6,21.5,71.0,1.9,137.0,
2023-01-01 17:00:00,1018.9,21.2,73.0,1.4,128.0,0.0
2023-01-01 18:00:00,1019.4,21.0,74.0,2.2,137.0,0.0
2023-01-01 19:00:00,1019.9,21.1,75.0,1.6,127.0,0.0
2023-01-01 20:00:00,1020.4,21.3,74.0,1.6,130.0,
2023-01-01 21:00:00,1020.3,21.0,75.0,0.4,165.0,0.0
2023-01-01 22:00:00,1020.5,21.0,76.0,0.9,90.0,0.0
2023-01-01 23:00:00,1020.7,21.1,76.0,0.9,38.0,0.0
2023-01-02 00:00:00,1020.5,20.7,79.0,1.7,152.0,0.0
2023-01-02 01:00:00,1020.0,20.5,79.0,2.2,141.0,0.0
2023-01-02 02:00:00,1019.9,20.7,80.0,0.4,74.0,
2023-01-02 03:00:00,1019.6,20.6,77.0,1.2,201.0,0.0
2023-01-02 04:00:00,1019.3,20.2,81.0,2.2,140.0,0.5
2023-01-02 05:00:00,1019.6,20.5,80.0,1.4,140.0,0.0
2023-01-02 06:00:00,1020.2,20.2,87.0,1.0,135.0,0.0
2023-01-02 07:00:00,1020.6,20.5,80.0,1.0,102.0,0.5
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1021.7,21.0,81.0,0.2,0.0,0.0
2023-01-02 10:00:00,1021.6,21.2,78.0,1.8,155.0,0.0
2023-01-02 11:00:00,1020.5,21.6,76.0,1.9,135.0,0.0
2023-01-02 12:00:00,1019.7,21.8,74.0,1.2,126.0,0.0
2023-01-02 13:00:00,1019.1,20.8,80.0,1.1,137.0,0.0
2023-01-02 14:00:00,1018.6,20.7,80.0,0.9,165.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1018.7,20.3,80.0,2.2,62.0,0.0
2023-01-02 17:00:00,1019.0,20.0,80.0,2.1,64.0,0.0
2023-01-02 18:00:00,1019.7,19.9,79.0,2.3,44.0,0.0
2023-01-02 19:00:00,1020.5,19.4,80.0,5.8,60.0,0.0
2023-01-02 20:00:00,1021.2,19.6,77.0,4.2,48.0,0.0
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,1021.9,19.3,76.0,0.9,13.0,0.0
2023-01-02 23:00:00,1021.6,18.9,77.0,1.1,107.0,0.0
2023-01-03 00:00:00,1021.2,18.7,77.0,1.0,110.0,0.0
