,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.6,19.7,78.0,4.2,70.0,0.0
2023-01-01 02:00:00,1019.9,19.9,78.0,0.9,280.0,0.0
2023-01-01 03:00:00,1019.9,20.1,78.0,2.6,46.0,0.0
2023-01-01 04:00:00,1019.6,20.1,80.0,1.5,119.0,0.0
2023-01-01 05:00:00,1019.9,20.3,78.0,0.8,146.0,0.0
2023-01-01 06:00:00,1020.1,20.2,79.0,3.1,137.0,0.0
2023-01-01 07:00:00,1020.6,20.3,79.0,1.9,146.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1021.2,20.6,79.0,2.4,134.0,0.0
2023-01-01 10:00:00,1021.2,21.4,75.0,2.2,121.0,0.0
2023-01-01 11:00:00,1021.0,22.3,70.0,1.1,136.0,0.0
2023-01-01 12:00:00,1020.0,21.8,75.0,2.4,125.0,
2023-01-01 13:00:00,1019.1,22.4,71.0,1.0,131.0,
2023-01-01 14:00:00,1018.4,22.0,70.0,1.8,64.0,
2023-01-01 15:00:00,1018.5,21.8,70.0,1.9,120.0,0.0
2023-01-01 16:00:00,1018.6,21.5,71.0,1.9,137.0,
2023-01-01 17:00:00,1018.9,21.2,73.0,1.4,128.0,0.0
2023-01-01 18:00:00,1019.4,21.0,74.0,2.2,137.0,0.0
2023-01-01 19:00:00,1019.9,21.1,75.0,1.6,127.0,0.0
2023-01-01 20:00:00,1020.4,21.3,74.0,1.6,130.0,
2023-01-01 21:00:00,1020.3,21.0,75.0,0.4,165.0,0.0
2023-01-01 22:00:00,1020.5,21.0,76.0,0.9,90.0,0.0
2023-01-01 23:00:00,1020.7,21.1,76.0,0.9,38.0,0.0
2023-01-02 00:00:00,1020.5,20.7,79.0,1.7,152.0,0.0
2023-01-02 01:00:00,1020.0,20.5,79.0,2.2,141.0,0.0
2023-01-02 02:00:00,1019.9,20.7,80.0,0.4,74.0,
2023-01-02 03:00:00,1019.6,20.6,77.0,1.2,201.0,0.0
2023-01-02 04:00:00,1019.3,20.2,81.0,2.2,140.0,0.5
2023-01-02 05:00:00,1019.6,20.5,80.0,1.4,140.0,0.0
2023-01-02 06:00:00,1020.2,20.2,87.0,1.0,135.0,0.0
2023-01-02 07:00:00,1020.6,20.5,80.0,1.0,102.0,0.5
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1021.7,21.0,81.0,0.2,0.0,0.0
2023-01-02 10:00:00,1021.6,21.2,78.0,1.8,155.0,0.0
2023-01-02 11:00:00,1020.5,21.6,76.0,1.9,135.0,0.0
2023-01-02 12:00:00,1019.7,21.8,74.0,1.2,126.0,0.0
2023-01-02 13:00:00,1019.1,20.8,80.0,1.1,137.0,0.0
2023-01-02 14:00:00,1018.6,20.7,80.0,0.9,165.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1018.7,20.3,80.0,2.2,62.0,0.0
2023-01-02 17:00:00,1019.0,20.0,80.0,2.1,64.0,0.0
2023-01-02 18:00:00,1019.7,19.9,79.0,2.3,44.0,0.0
2023-01-02 19:00:00,1020.5,19.4,80.0,5.8,60.0,0.0
2023-01-02 20:00:00,1021.2,19.6,77.0,4.2,48.0,0.0
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,1021.9,19.3,76.0,0.9,13.0,0.0
2023-01-02 23:00:00,1021.6,18.9,77.0,1.1,107.0,0.0
2023-01-03 00:00:00,1021.2,18.7,77.0,1.0,110.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1021.1,18.8,76.0,0.2,0.0,
2023-01-03 03:00:00,1020.7,18.9,76.0,1.3,201.0,0.0
2023-01-03 04:00:00,1020.7,17.7,87.0,1.0,238.0,0.0
2023-01-03 05:00:00,1020.7,17.7,88.0,2.5,198.0,0.0
2023-01-03 06:00:00,1021.1,17.8,91.0,0.8,360.0,0.0
2023-01-03 07:00:00,,,,,,0.0
2023-01-03 08:00:00,1021.5,19.1,78.0,2.2,135.0,0.0
2023-01-03 09:00:00,1022.8,19.0,76.0,2.0,64.0,0.0
2023-01-03 10:00:00,1022.6,19.1,74.0,3.0,44.0,0.0
2023-01-03 11:00:00,1022.2,19.1,72.0,3.4,41.0,0.0
2023-01-03 12:00:00,1021.4,19.2,72.0,1.6,69.0,0.0
2023-01-03 13:00:00,1020.7,18.7,73.0,3.4,50.0,0.0
2023-01-03 14:00:00,1020.0,18.2,73.0,2.4,58.0,0.0
2023-01-03 15:00:00,1020.2,18.4,72.0,4.5,75.0,0.0
2023-01-03 16:00:00,1020.5,17.9,73.0,3.2,70.0,0.0
2023-01-03 17:00:00,1020.9,17.7,74.0,2.9,66.0,0.0
2023-01-03 18:00:00,1021.2,17.7,73.0,3.7,57.0,0.0
2023-01-03 19:00:00,1021.7,17.3,74.0,2.4,118.0,0.0
2023-01-03 20:00:00,1022.3,17.3,74.0,2.0,112.0,0.0
2023-01-03 21:00:00,1022.4,17.0,74.0,1.3,106.0,0.0
2023-01-03 22:00:00,,,,,,0.0
2023-01-03 23:00:00,1022.4,16.6,76.0,2.7,123.0,0.0
2023-01-04 00:00:00,1022.4,17.0,74.0,2.3,117.0,0.0
2023-01-04 01:00:00,1022.2,17.0,74.0,2.7,122.0,0.0
2023-01-04 02:00:00,1021.7,16.9,76.0,2.1,93.0,0.0
2023-01-04 03:00:00,1021.6,17.2,76.0,0.9,134.0,0.0
2023-01-04 04:00:00,1021.4,16.7,77.0,1.5,113.0,0.0
2023-01-04 05:00:00,1021.8,16.8,78.0,2.8,126.0,
2023-01-04 06:00:00,1022.1,17.1,76.0,1.5,64.0,0.0
2023-01-04 07:00:00,1022.5,17.3,75.0,1.8,74.0,0.0
2023-01-04 08:00:00,1022.9,17.4,75.0,1.7,81.0,0.0
2023-01-04 09:00:00,1023.4,18.4,74.0,1.9,81.0,0.0
2023-01-04 10:00:00,1023.2,18.9,75.0,2.3,131.0,0.0
2023-01-04 11:00:00,1022.4,18.8,75.0,1.0,111.0,0.0
2023-01-04 12:00:00,1021.3,19.3,74.0,2.0,121.0,0.0
2023-01-04 13:00:00,1020.7,19.0,74.0,1.0,167.0,0.0
2023-01-04 14:00:00,1020.1,19.2,73.0,1.5,110.0,0.0
2023-01-04 15:00:00,1019.6,19.0,75.0,1.3,130.0,0.0
2023-01-04 16:00:00,1019.4,18.3,79.0,2.3,122.0,0.0
2023-01-04 17:00:00,1019.5,19.0,78.0,1.2,169.0,0.0
2023-01-04 18:00:00,1019.6,18.8,79.0,2.8,142.0,0.0
2023-01-04 19:00:00,1020.0,19.0,80.0,2.3,137.0,0.0
2023-01-04 20:00:00,1020.3,18.9,81.0,1.3,132.0,0.0
2023-01-04 21:00:00,,,,,,0.0
2023-01-04 22:00:00,1020.5,20.1,77.0,1.8,153.0,0.0
2023-01-04 23:00:00,1020.5,20.3,78.0,1.6,147.0,0.0
2023-01-05 00:00:00,1020.1,20.6,80.0,1.3,157.0,0.0
2023-01-05 01:00:00,1019.6,20.5,80.0,0.7,173.0,0.0
2023-01-05 02:00:00,1019.2,21.0,78.0,0.7,163.0,0.0
2023-01-05 03:00:00,1019.2,19.7,88.0,0.9,321.0,0.0
2023-01-05 04:00:00,1019.3,19.5,90.0,0.0,0.0,0.0
2023-01-05 05:00:00,1019.9,19.4,91.0,0.3,272.0,0.0
2023-01-05 06:00:00,1020.3,19.6,91.0,1.3,142.0,0.0
2023-01-05 07:00:00,1021.1,19.3,93.0,0.4,178.0,0.0
2023-01-05 08:00:00,1021.6,19.8,92.0,0.4,184.0,0.0
2023-01-05 09:00:00,1021.8,20.0,92.0,0.0,0.0,0.0
2023-01-05 10:00:00,1021.5,20.4,89.0,0.4,247.0,0.0
2023-01-05 11:00:00,1020.7,22.1,77.0,2.4,351.0,0.0
2023-01-05 12:00:00,1019.6,23.8,71.0,2.3,237.0,0.0
2023-01-05 13:00:00,1018.7,23.4,71.0,2.1,25.0,0.0
2023-01-05 14:00:00,1018.1,23.9,68.0,0.9,22.0,0.0
2023-01-05 15:00:00,1017.7,23.1,71.0,2.5,7.0,0.0
2023-01-05 16:00:00,1018.0,22.8,72.0,1.6,40.0,0.0
2023-01-05 17:00:00,1018.5,22.0,75.0,2.5,6.0,0.0
2023-01-05 18:00:00,1019.0,21.2,81.0,1.6,248.0,0.0
2023-01-05 19:00:00,1019.7,21.0,88.0,1.1,192.0,0.0
