,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.6,1024.6,2021-01-01 00:01:00,1018.5,2021-01-01 15:02:00,13.8,16.0,2021-01-01 13:51:00,11.2,2021-01-01 00:02:00,59,51,2021-01-01 11:42:00,1.6,50.0,9.3,65.0,2021-01-01 15:38:00,0.0
2021-01-02,1020.2,1021.9,2021-01-02 04:42:00,1018.5,2021-01-02 14:24:00,15.1,16.6,2021-01-02 22:13:00,13.2,2021-01-02 06:11:00,66,58,2021-01-02 10:22:00,2.5,72.0,13.7,84.0,2021-01-02 22:13:00,0.0
2021-01-03,1019.0,1021.0,2021-01-03 06:31:00,1016.5,2021-01-03 13:55:00,18.7,22.7,2021-01-03 13:13:00,15.5,2021-01-03 07:23:00,67,51,2021-01-03 12:52:00,1.7,80.0,9.3,57.0,2021-01-03 00:47:00,0.0
2021-01-04,1017.2,1019.7,2021-01-04 01:21:00,1014.5,2021-01-04 15:01:00,18.7,21.9,2021-01-04 15:13:00,16.7,2021-01-04 06:12:00,86,67,2021-01-04 15:13:00,0.6,4.0,6.0,144.0,2021-01-04 13:43:00,1.5
2021-01-05,1017.4,1019.5,2021-01-05 20:32:00,1015.5,2021-01-05 13:32:00,17.7,19.0,2021-01-05 08:51:00,16.2,2021-01-05 21:42:00,75,67,2021-01-05 13:54:00,1.1,18.0,7.7,59.0,2021-01-05 21:35:00,0.0
2021-01-06,1017.0,1019.7,2021-01-06 08:13:00,1013.9,2021-01-06 15:04:00,15.9,17.1,2021-01-06 10:14:00,14.3,2021-01-06 23:51:00,75,67,2021-01-06 10:08:00,1.7,75.0,9.3,74.0,2021-01-06 11:24:00,0.0
2021-01-07,1019.9,1023.2,2021-01-07 23:41:00,1016.6,2021-01-07 02:21:00,12.7,14.5,2021-01-07 06:15:00,9.5,2021-01-07 23:41:00,74,65,2021-01-07 23:02:00,1.5,23.0,11.5,92.0,2021-01-07 15:33:00,2.5
2021-01-08,1023.3,1024.6,2021-01-08 20:43:00,1021.6,2021-01-08 13:31:00,8.3,9.9,2021-01-08 00:02:00,7.2,2021-01-08 07:13:00,70,51,2021-01-08 22:33:00,1.3,228.0,9.3,109.0,2021-01-08 00:09:00,2.0
2021-01-09,1023.1,1024.9,2021-01-09 09:03:00,1020.7,2021-01-09 14:11:00,9.4,11.2,2021-01-09 23:52:00,8.6,2021-01-09 05:41:00,54,50,2021-01-09 05:17:00,1.5,4.0,9.3,23.0,2021-01-09 12:54:00,0.0
2021-01-10,1020.7,1023.4,2021-01-10 00:26:00,1018.2,2021-01-10 15:02:00,13.5,15.5,2021-01-10 11:11:00,11.0,2021-01-10 00:02:00,55,47,2021-01-10 11:11:00,3.1,70.0,12.6,73.0,2021-01-10 09:31:00,0.0
2021-01-11,1020.8,1022.7,2021-01-11 09:17:00,1018.9,2021-01-11 13:43:00,11.8,13.8,2021-01-11 04:00:00,9.7,2021-01-11 23:16:00,82,65,2021-01-11 00:03:00,0.8,72.0,8.8,28.0,2021-01-11 00:03:00,8.5
2021-01-12,1019.8,1022.4,2021-01-12 00:01:00,1017.4,2021-01-12 14:46:00,10.9,14.8,2021-01-12 14:31:00,8.9,2021-01-12 02:01:00,65,41,2021-01-12 14:35:00,0.9,6.0,6.0,31.0,2021-01-12 19:12:00,1.0
2021-01-13,1016.1,1018.3,2021-01-13 00:02:00,1012.1,2021-01-13 15:03:00,13.9,21.6,2021-01-13 14:11:00,7.9,2021-01-13 06:55:00,57,30,2021-01-13 14:19:00,0.9,287.0,9.3,127.0,2021-01-13 09:06:00,0.0
2021-01-14,1014.0,1016.5,2021-01-14 00:21:00,1011.6,2021-01-14 13:52:00,16.0,21.8,2021-01-14 14:11:00,10.2,2021-01-14 06:41:00,60,37,2021-01-14 13:22:00,1.4,68.0,8.2,72.0,2021-01-14 15:13:00,0.0
2021-01-15,1012.5,1014.6,2021-01-15 08:15:00,1009.4,2021-01-15 14:34:00,17.1,23.0,2021-01-15 12:51:00,12.7,2021-01-15 06:34:00,66,32,2021-01-15 12:51:00,0.7,75.0,6.6,279.0,2021-01-15 14:01:00,0.0
2021-01-16,1015.4,1020.1,2021-01-16 22:51:00,1013.0,2021-01-16 04:53:00,18.1,22.2,2021-01-16 13:01:00,15.0,2021-01-16 02:51:00,64,42,2021-01-16 12:39:00,2.6,40.0,13.7,348.0,2021-01-16 15:38:00,0.0
