,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.6,1024.6,2021-01-01T00:01:00,1018.5,2021-01-01T15:02:00,13.8,16.0,2021-01-01T13:51:00,11.2,2021-01-01T00:02:00,59.0,51.0,2021-01-01T11:42:00,1.6,50.0,9.3,65.0,2021-01-01T15:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68.0,2021-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.2,1021.9,2021-01-02T04:42:00,1018.5,2021-01-02T14:24:00,15.1,16.6,2021-01-02T22:13:00,13.2,2021-01-02T06:11:00,66.0,58.0,2021-01-02T10:22:00,2.5,72.0,13.7,84.0,2021-01-02T22:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-02T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.0,1021.0,2021-01-03T06:31:00,1016.5,2021-01-03T13:55:00,18.7,22.7,2021-01-03T13:13:00,15.5,2021-01-03T07:23:00,67.0,51.0,2021-01-03T12:52:00,1.7,80.0,9.3,57.0,2021-01-03T00:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.2,1019.7,2021-01-04T01:21:00,1014.5,2021-01-04T15:01:00,18.7,21.9,2021-01-04T15:13:00,16.7,2021-01-04T06:12:00,86.0,67.0,2021-01-04T15:13:00,0.6,4.0,6.0,144.0,2021-01-04T13:43:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-04T03:00:00,,,0,,93.0,2021-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1019.5,2021-01-05T20:32:00,1015.5,2021-01-05T13:32:00,17.7,19.0,2021-01-05T08:51:00,16.2,2021-01-05T21:42:00,75.0,67.0,2021-01-05T13:54:00,1.1,18.0,7.7,59.0,2021-01-05T21:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.0,1019.7,2021-01-06T08:13:00,1013.9,2021-01-06T15:04:00,15.9,17.1,2021-01-06T10:14:00,14.3,2021-01-06T23:51:00,75.0,67.0,2021-01-06T10:08:00,1.7,75.0,9.3,74.0,2021-01-06T11:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.9,1023.2,2021-01-07T23:41:00,1016.6,2021-01-07T02:21:00,12.7,14.5,2021-01-07T06:15:00,9.5,2021-01-07T23:41:00,74.0,65.0,2021-01-07T23:02:00,1.5,23.0,11.5,92.0,2021-01-07T15:33:00,2.5,,,,,,,,,,,,,,,,1.5,2021-01-07T04:00:00,,,0,,92.0,2021-01-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.3,1024.6,2021-01-08T20:43:00,1021.6,2021-01-08T13:31:00,8.3,9.9,2021-01-08T00:02:00,7.2,2021-01-08T07:13:00,70.0,51.0,2021-01-08T22:33:00,1.3,228.0,9.3,109.0,2021-01-08T00:09:00,2.0,,,,,,,,,,,,,,,,1.0,2021-01-08T08:00:00,,,0,,88.0,2021-01-08T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.1,1024.9,2021-01-09T09:03:00,1020.7,2021-01-09T14:11:00,9.4,11.2,2021-01-09T23:52:00,8.6,2021-01-09T05:41:00,54.0,50.0,2021-01-09T05:17:00,1.5,4.0,9.3,23.0,2021-01-09T12:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,60.0,2021-01-09T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.7,1023.4,2021-01-10T00:26:00,1018.2,2021-01-10T15:02:00,13.5,15.5,2021-01-10T11:11:00,11.0,2021-01-10T00:02:00,55.0,47.0,2021-01-10T11:11:00,3.1,70.0,12.6,73.0,2021-01-10T09:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
