,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,193.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1012.9,17.8,91.0,0.9,207.0,3.3,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1012.7,17.5,93.0,0.5,186.0,4.1,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1012.6,17.3,93.0,0.2,0.0,3.0,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1012.9,17.6,91.0,1.1,227.0,3.5,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1013.7,17.3,91.0,1.0,231.0,3.0,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1014.5,17.4,91.0,0.5,241.0,2.4,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1015.0,17.2,92.0,0.8,256.0,2.7,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,263.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1015.6,17.9,80.0,1.2,350.0,3.5,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1015.1,18.3,81.0,1.4,258.0,4.1,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1014.4,18.1,74.0,0.5,161.0,5.5,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1014.2,18.3,75.0,3.5,25.0,8.8,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1014.2,18.5,73.0,1.8,65.0,7.1,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1014.9,18.1,73.0,2.4,68.0,10.4,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1015.5,17.9,78.0,2.2,112.0,6.0,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1016.9,17.5,79.0,1.6,173.0,6.0,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1017.6,16.6,85.0,2.0,229.0,4.1,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1018.0,16.4,88.0,1.4,183.0,4.9,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1018.6,16.3,88.0,1.9,140.0,6.0,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
