,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-09-10 01:00:00,1004.0,28.8,56,2.7,70.0,5.5,73.0,0.0,,,,,2019-09-10T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 02:00:00,1004.1,29.1,54,1.6,76.0,4.1,70.0,0.0,,,,,2019-09-10T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 03:00:00,1004.2,28.3,58,0.4,123.0,2.4,71.0,0.0,,,,,2019-09-10T02:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 04:00:00,1004.6,27.8,60,1.1,67.0,2.4,69.0,0.0,,,,,2019-09-10T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 05:00:00,1005.2,27.7,63,0.6,78.0,2.4,48.0,0.0,,,,,2019-09-10T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 06:00:00,1005.6,27.2,68,0.3,130.0,2.2,88.0,0.0,,,,,2019-09-10T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 07:00:00,1006.1,28.4,65,0.0,0.0,1.3,149.0,0.0,,,,,2019-09-10T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 08:00:00,1006.4,29.4,64,0.9,137.0,2.2,175.0,0.0,,,,,2019-09-10T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 09:00:00,1006.7,30.6,61,1.2,175.0,3.0,73.0,0.0,,,,,2019-09-10T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 10:00:00,1006.9,32.2,45,1.7,107.0,3.0,107.0,0.0,,,,,2019-09-10T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 11:00:00,1006.5,32.8,47,1.2,121.0,4.9,81.0,0.0,,,,,2019-09-10T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 12:00:00,1005.6,33.4,48,1.5,130.0,7.1,135.0,0.0,,,,,2019-09-10T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 13:00:00,1004.8,33.8,47,3.6,89.0,7.1,80.0,0.0,,,,,2019-09-10T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 14:00:00,1004.3,33.5,48,2.0,70.0,7.1,59.0,0.0,,,,,2019-09-10T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:00:00,1003.7,33.7,49,3.1,68.0,7.7,81.0,0.0,,,,,2019-09-10T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:00:00,1003.9,33.2,51,3.0,74.0,8.8,75.0,0.0,,,,,2019-09-10T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:00:00,1004.5,32.2,52,4.0,88.0,7.7,67.0,0.0,,,,,2019-09-10T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 18:00:00,1005.2,31.0,58,2.4,100.0,7.7,71.0,0.0,,,,,2019-09-10T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 19:00:00,1006.0,30.2,61,2.7,80.0,7.7,139.0,0.0,,,,,2019-09-10T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 20:00:00,1006.7,29.9,61,3.4,76.0,8.8,114.0,0.0,,,,,2019-09-10T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 21:00:00,1007.4,29.4,67,2.8,82.0,8.8,85.0,0.0,,,,,2019-09-10T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-10 22:00:00,1007.7,29.6,66,2.9,78.0,9.9,74.0,0.0,,,,,2019-09-10T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
