,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.4,1026.1,2020-01-01T09:32:00,1006.3,2020-01-26T15:42:00,17.8,27.2,2020-01-23T14:11:00,8.5,2020-01-31T06:31:00,70.0,33.0,2020-01-30T12:51:00,1.7,70.0,55.1,93.0,2020-01-26T07:45:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.3,1027.2,2020-02-17T20:21:00,1007.8,2020-02-15T14:51:00,18.5,29.1,2020-02-13T13:43:00,9.9,2020-02-16T17:41:00,69.0,36.0,2020-02-02T12:43:00,1.8,55.0,16.0,62.0,2020-02-22T17:29:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1012.7,1021.0,2020-03-05T09:41:00,1002.1,2020-03-09T14:51:00,20.6,32.6,2020-03-26T13:35:00,13.4,2020-03-15T05:01:00,72.0,25.0,2020-03-16T13:21:00,1.6,64.0,38.6,116.0,2020-03-10T05:53:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.5,1019.3,2020-04-04T21:21:00,1006.1,2020-04-19T16:41:00,21.1,30.6,2020-04-29T14:21:00,11.9,2020-04-13T02:21:00,68.0,26.0,2020-04-16T11:44:00,1.8,66.0,14.8,64.0,2020-04-23T12:23:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1005.6,1012.3,2020-05-13T08:34:00,998.3,2020-05-18T03:15:00,27.0,35.2,2020-05-09T13:51:00,22.3,2020-05-19T13:01:00,75.0,19.0,2020-05-13T11:12:00,1.3,69.0,13.2,117.0,2020-05-29T14:47:00,280.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.3,1011.1,2020-06-14T21:41:00,998.9,2020-06-21T16:53:00,30.6,37.0,2020-06-24T13:01:00,24.9,2020-06-07T13:41:00,66.0,37.0,2020-06-18T15:33:00,1.7,275.0,19.8,125.0,2020-06-16T19:04:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1004.2,1009.0,2020-07-21T08:01:00,998.4,2020-07-09T16:35:00,31.1,37.8,2020-07-18T13:02:00,24.5,2020-07-02T17:11:00,65.0,39.0,2020-07-10T11:21:00,1.7,70.0,13.7,331.0,2020-07-25T12:30:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.6,1012.4,2020-08-12T21:11:00,995.1,2020-08-25T14:51:00,30.3,37.4,2020-08-25T13:13:00,25.1,2020-08-11T13:53:00,68.0,39.0,2020-08-25T12:58:00,1.8,79.0,13.2,121.0,2020-08-17T11:42:00,469.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.5,1011.1,2020-09-27T08:56:00,997.5,2020-09-01T03:30:00,27.9,36.0,2020-09-02T14:43:00,20.4,2020-09-30T05:46:00,71.0,29.0,2020-09-07T10:58:00,1.2,1.0,28.1,169.0,2020-09-07T03:12:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1011.4,1018.8,2020-10-30T09:51:00,1002.5,2020-10-04T14:11:00,25.3,34.3,2020-10-04T13:14:00,19.7,2020-10-23T05:37:00,67.0,42.0,2020-10-31T13:02:00,2.8,70.0,16.0,66.0,2020-10-24T10:45:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1015.2,1022.6,2020-11-30T09:51:00,1006.1,2020-11-06T16:51:00,23.8,31.8,2020-11-07T11:31:00,18.9,2020-11-30T06:32:00,68.0,46.0,2020-11-04T13:38:00,2.7,76.0,16.5,118.0,2020-11-06T23:50:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1016.9,1027.7,2020-12-31T08:51:00,1008.3,2020-12-29T14:41:00,18.9,25.3,2020-12-29T11:41:00,7.2,2020-12-31T06:31:00,74.0,46.0,2020-12-31T01:22:00,1.8,2.0,18.2,15.0,2020-12-30T00:46:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
