,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.4,1026.1,2020-01-01T09:32:00,1006.3,2020-01-26T15:42:00,17.8,27.2,2020-01-23T14:11:00,8.5,2020-01-31T06:31:00,70,33,2020-01-30T12:51:00,1.7,70,55.1,93,2020-01-26T07:45:00,34.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-01-26T00:00:00,,0,,,0,,5.5,0,,2020-01-26T08:00:00,,,0,,5,0,,,93,2020-01-26T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.3,1027.2,2020-02-17T20:21:00,1007.8,2020-02-15T14:51:00,18.5,29.1,2020-02-13T13:43:00,9.9,2020-02-16T17:41:00,69,36,2020-02-02T12:43:00,1.8,55,16.0,62,2020-02-22T17:29:00,34.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-02-16T00:00:00,,0,,,0,,4.0,0,,2020-02-04T23:00:00,,,0,,5,0,,,93,2020-02-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1012.7,1021.0,2020-03-05T09:41:00,1002.1,2020-03-09T14:51:00,20.6,32.6,2020-03-26T13:35:00,13.4,2020-03-15T05:01:00,72,25,2020-03-16T13:21:00,1.6,64,38.6,116,2020-03-10T05:53:00,159.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2020-03-27T00:00:00,,0,,,0,,38.0,0,,2020-03-27T16:00:00,,,0,,13,0,,,94,2020-03-13T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1013.5,1019.3,2020-04-04T21:21:00,1006.1,2020-04-19T16:41:00,21.1,30.6,2020-04-29T14:21:00,11.9,2020-04-13T02:21:00,68,26,2020-04-16T11:44:00,1.8,66,14.8,64,2020-04-23T12:23:00,46.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-04-02T00:00:00,,0,,,0,,4.5,0,,2020-04-02T05:00:00,,,0,,11,0,,,91,2020-04-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1005.6,1012.3,2020-05-13T08:34:00,998.3,2020-05-18T03:15:00,27.0,35.2,2020-05-09T13:51:00,22.3,2020-05-19T13:01:00,75,19,2020-05-13T11:12:00,1.3,69,13.2,117,2020-05-29T14:47:00,280.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-05-22T00:00:00,,0,,,0,,26.0,0,,2020-05-18T12:00:00,,,0,,15,0,,,96,2020-05-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1004.3,1011.1,2020-06-14T21:41:00,998.9,2020-06-21T16:53:00,30.6,37.0,2020-06-24T13:01:00,24.9,2020-06-07T13:41:00,66,37,2020-06-18T15:33:00,1.7,275,19.8,125,2020-06-16T19:04:00,61.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2020-06-07T00:00:00,,0,,,0,,9.0,0,,2020-06-07T13:00:00,,,0,,8,0,,,92,2020-06-07T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1004.2,1009.0,2020-07-21T08:01:00,998.4,2020-07-09T16:35:00,31.1,37.8,2020-07-18T13:02:00,24.5,2020-07-02T17:11:00,65,39,2020-07-10T11:21:00,1.7,70,13.7,331,2020-07-25T12:30:00,96.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2020-07-02T00:00:00,,0,,,0,,16.5,0,,2020-07-02T17:00:00,,,0,,9,0,,,92,2020-07-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1003.6,1012.4,2020-08-12T21:11:00,995.1,2020-08-25T14:51:00,30.3,37.4,2020-08-25T13:13:00,25.1,2020-08-11T13:53:00,68,39,2020-08-25T12:58:00,1.8,79,13.2,121,2020-08-17T11:42:00,469.5,,,,,,,,,,,,,,,,,,,,,,,181.0,2020-08-03T00:00:00,,0,,,0,,82.5,0,,2020-08-03T12:00:00,,,0,,14,0,,,97,2020-08-03T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1006.5,1011.1,2020-09-27T08:56:00,997.5,2020-09-01T03:30:00,27.9,36.0,2020-09-02T14:43:00,20.4,2020-09-30T05:46:00,71,29,2020-09-07T10:58:00,1.2,1,28.1,169,2020-09-07T03:12:00,131.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2020-09-27T00:00:00,,0,,,0,,12.0,0,,2020-09-13T10:00:00,,,0,,14,0,,,94,2020-09-27T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1011.4,1018.8,2020-10-30T09:51:00,1002.5,2020-10-04T14:11:00,25.3,34.3,2020-10-04T13:14:00,19.7,2020-10-23T05:37:00,67,42,2020-10-31T13:02:00,2.8,70,16.0,66,2020-10-24T10:45:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-10-09T00:00:00,,0,,,0,,0.5,0,,2020-10-22T18:00:00,,,0,,3,0,,,91,2020-10-05T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
