,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.8,1028.5,2019-01-01T09:08:00,1015.0,2019-01-11T14:11:00,18.9,29.3,2019-01-04T12:01:00,12.0,2019-01-23T00:31:00,70.0,38.0,2019-01-30T11:51:00,0.2,217.0,14.8,304.0,2019-01-23T09:09:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1018.4,1026.5,2019-02-11T08:55:00,1010.4,2019-02-06T13:23:00,19.1,31.3,2019-02-07T13:32:00,14.2,2019-02-24T00:02:00,77.0,23.0,2019-02-07T13:43:00,0.2,13.0,7.1,5.0,2019-02-01T04:22:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1015.4,1023.5,2019-03-15T09:05:00,1006.2,2019-03-28T16:51:00,20.0,32.2,2019-03-28T12:51:00,11.9,2019-03-07T18:21:00,74.0,26.0,2019-03-15T14:11:00,0.2,6.0,35.3,311.0,2019-03-30T17:02:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1011.6,1023.3,2019-04-01T10:25:00,1003.9,2019-04-30T14:33:00,24.2,36.2,2019-04-25T15:12:00,15.2,2019-04-01T05:54:00,73.0,32.0,2019-04-25T15:12:00,0.2,5.0,11.5,319.0,2019-04-09T19:58:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1009.4,1016.2,2019-05-03T09:32:00,1001.7,2019-05-17T16:11:00,25.2,34.8,2019-05-19T15:22:00,18.6,2019-05-03T06:31:00,72.0,33.0,2019-05-21T13:12:00,0.1,11.0,50.2,227.0,2019-05-16T20:52:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1005.2,1011.0,2019-06-17T22:41:00,998.0,2019-06-14T03:43:00,28.5,36.5,2019-06-20T13:51:00,21.8,2019-06-15T05:11:00,74.0,31.0,2019-06-15T12:45:00,0.1,5.0,8.2,296.0,2019-06-02T11:16:00,432.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1004.2,1009.4,2019-07-11T22:53:00,993.7,2019-07-18T14:22:00,30.6,37.9,2019-07-16T14:02:00,24.7,2019-07-23T05:21:00,68.0,40.0,2019-07-10T11:42:00,0.1,15.0,12.1,34.0,2019-07-11T20:56:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1001.7,1010.8,2019-08-26T20:51:00,983.7,2019-08-09T16:33:00,30.7,38.3,2019-08-01T13:41:00,25.3,2019-08-21T15:31:00,67.0,38.0,2019-08-01T13:41:00,0.3,35.0,50.7,52.0,2019-08-04T20:34:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.0,1016.2,2019-09-24T09:01:00,990.8,2019-09-30T23:29:00,27.1,34.7,2019-09-10T12:12:00,20.3,2019-09-21T06:18:00,71.0,42.0,2019-09-10T10:07:00,2.0,5.0,30.3,21.0,2019-09-09T10:46:00,438.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.0,1019.9,2019-10-15T08:54:00,991.8,2019-10-01T00:02:00,25.2,32.7,2019-10-02T10:31:00,19.7,2019-10-22T06:08:00,65.0,38.0,2019-10-25T12:41:00,2.1,56.0,20.4,284.0,2019-10-01T00:02:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.3,1022.5,2019-11-28T21:11:00,1006.4,2019-11-06T14:25:00,22.0,28.5,2019-11-13T13:52:00,16.5,2019-11-28T21:31:00,66.0,39.0,2019-11-11T12:21:00,2.5,75.0,14.8,63.0,2019-11-01T12:07:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.5,1027.8,2019-12-31T09:31:00,1009.6,2019-12-25T14:34:00,19.0,27.9,2019-12-17T12:01:00,12.7,2019-12-07T05:31:00,70.0,35.0,2019-12-08T12:42:00,2.0,3.0,21.5,17.0,2019-12-17T18:59:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
