,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.2,1021.5,2024-01-01T10:01:00,1017.6,2024-01-01T23:47:00,17.9,20.1,2024-01-01T15:31:00,16.9,2024-01-01T04:34:00,65.0,58.0,2024-01-01T21:34:00,3.1,51.0,12.6,46.0,2024-01-01T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.8,1017.8,2024-01-02T00:02:00,1011.7,2024-01-02T14:31:00,20.8,24.4,2024-01-02T14:12:00,17.9,2024-01-02T00:21:00,65.0,54.0,2024-01-02T15:02:00,1.6,56.0,11.0,63.0,2024-01-02T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.7,1022.1,2024-01-03T21:59:00,1013.4,2024-01-03T02:51:00,17.0,19.4,2024-01-03T04:44:00,14.0,2024-01-03T19:04:00,76.0,56.0,2024-01-03T22:45:00,1.1,327.0,10.4,31.0,2024-01-03T18:06:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.0,1021.1,2024-01-04T00:01:00,1015.7,2024-01-04T14:32:00,17.4,19.6,2024-01-04T23:55:00,13.9,2024-01-04T00:01:00,62.0,55.0,2024-01-04T07:26:00,1.8,42.0,10.4,68.0,2024-01-04T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.9,1018.8,2024-01-05T09:11:00,1014.4,2024-01-05T14:41:00,19.0,22.1,2024-01-05T11:22:00,16.1,2024-01-05T06:57:00,76.0,57.0,2024-01-05T00:21:00,1.0,63.0,7.1,292.0,2024-01-05T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.6,1019.6,2024-01-06T22:31:00,1014.5,2024-01-06T14:41:00,19.4,23.0,2024-01-06T14:32:00,16.2,2024-01-06T07:01:00,78.0,65.0,2024-01-06T12:11:00,0.8,14.0,7.1,253.0,2024-01-06T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.3,1022.7,2024-01-07T09:24:00,1017.9,2024-01-07T02:21:00,18.5,19.3,2024-01-07T00:02:00,17.3,2024-01-07T17:41:00,64.0,56.0,2024-01-07T12:31:00,2.1,2.0,12.1,353.0,2024-01-07T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.8,1020.0,2024-01-08T00:02:00,1014.4,2024-01-08T15:07:00,20.0,22.4,2024-01-08T14:41:00,17.6,2024-01-08T03:39:00,70.0,64.0,2024-01-08T00:01:00,1.5,59.0,10.4,195.0,2024-01-08T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.0,1016.1,2024-01-09T08:31:00,1011.6,2024-01-09T15:03:00,19.8,22.2,2024-01-09T14:23:00,18.4,2024-01-09T22:43:00,85.0,75.0,2024-01-09T14:56:00,0.6,12.0,5.5,284.0,2024-01-09T15:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.0,1020.1,2024-01-10T21:11:00,1014.0,2024-01-10T00:13:00,17.4,19.5,2024-01-10T09:21:00,13.4,2024-01-10T21:01:00,68.0,47.0,2024-01-10T16:14:00,1.9,3.0,13.7,9.0,2024-01-10T10:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.8,1020.5,2024-01-11T09:01:00,1015.7,2024-01-11T14:21:00,15.8,18.9,2024-01-11T14:02:00,13.7,2024-01-11T06:11:00,58.0,47.0,2024-01-11T11:55:00,1.6,61.0,9.9,64.0,2024-01-11T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.9,1017.8,2024-01-12T08:53:00,1013.5,2024-01-12T14:27:00,18.2,23.6,2024-01-12T13:11:00,13.9,2024-01-12T03:51:00,68.0,50.0,2024-01-12T13:11:00,1.0,120.0,8.8,17.0,2024-01-12T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.4,1019.1,2024-01-13T09:11:00,1015.8,2024-01-13T02:01:00,20.3,23.0,2024-01-13T13:21:00,16.6,2024-01-13T06:55:00,64.0,52.0,2024-01-13T13:21:00,1.9,58.0,11.5,41.0,2024-01-13T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.4,1019.6,2024-01-14T09:00:00,1015.5,2024-01-14T14:02:00,22.4,26.8,2024-01-14T13:41:00,19.4,2024-01-14T23:33:00,60.0,37.0,2024-01-14T13:32:00,1.3,41.0,7.7,287.0,2024-01-14T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.0,1021.9,2024-01-15T09:23:00,1017.7,2024-01-15T00:11:00,18.5,19.8,2024-01-15T13:41:00,17.1,2024-01-15T05:41:00,78.0,71.0,2024-01-15T21:42:00,1.5,63.0,11.5,61.0,2024-01-15T16:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1021.0,1023.3,2024-01-16T09:01:00,1019.1,2024-01-16T23:52:00,18.7,20.5,2024-01-16T23:31:00,17.2,2024-01-16T03:58:00,72.0,66.0,2024-01-16T13:03:00,2.0,140.0,12.6,144.0,2024-01-16T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.0,1019.7,2024-01-17T00:44:00,1014.5,2024-01-17T15:02:00,22.6,25.0,2024-01-17T13:51:00,20.2,2024-01-17T00:09:00,61.0,49.0,2024-01-17T23:47:00,1.7,47.0,9.9,89.0,2024-01-17T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.8,1017.7,2024-01-18T09:24:00,1012.2,2024-01-18T14:31:00,21.4,24.7,2024-01-18T13:11:00,18.5,2024-01-18T06:27:00,75.0,49.0,2024-01-18T00:51:00,0.8,277.0,6.0,288.0,2024-01-18T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
