,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-09-10,1005.6,1007.9,2019-09-10T21:41:00,1003.4,2019-09-10T15:04:00,30.5,34.7,2019-09-10T12:12:00,27.0,2019-09-10T05:41:00,58,42,2019-09-10T10:07:00,2.1,68,9.9,74,2019-09-10T21:33:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-10T01:00:00,,,0,,69,2019-09-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,1007.7,1008.9,2019-09-11T08:43:00,1006.1,2019-09-11T14:21:00,30.5,34.6,2019-09-11T12:23:00,28.7,2019-09-11T03:01:00,63,46,2019-09-11T11:42:00,3.2,85,10.4,68,2019-09-11T11:50:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-11T01:00:00,,,0,,74,2019-09-11T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,1006.6,1008.3,2019-09-12T08:01:00,1004.6,2019-09-12T14:56:00,29.9,32.5,2019-09-12T11:21:00,28.3,2019-09-12T04:31:00,67,52,2019-09-12T15:03:00,3.2,58,11.5,78,2019-09-12T13:19:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-12T01:00:00,,,0,,76,2019-09-12T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,1004.4,1005.8,2019-09-13T20:51:00,1002.5,2019-09-13T14:43:00,29.8,33.7,2019-09-13T12:25:00,27.9,2019-09-13T22:41:00,63,49,2019-09-13T12:25:00,2.4,59,9.9,8,2019-09-13T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-13T01:00:00,,,0,,74,2019-09-13T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-14,1004.7,1006.3,2019-09-14T21:57:00,1002.9,2019-09-14T13:45:00,28.7,32.4,2019-09-14T15:31:00,26.6,2019-09-14T05:11:00,67,51,2019-09-14T14:02:00,1.6,68,10.4,346,2019-09-14T13:45:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-14T01:00:00,,,0,,78,2019-09-14T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15,1004.8,1005.9,2019-09-15T08:21:00,1003.2,2019-09-15T15:41:00,26.3,28.5,2019-09-15T16:11:00,24.5,2019-09-15T10:03:00,81,69,2019-09-15T00:02:00,0.8,5,5.5,341,2019-09-15T16:00:00,16.0,,,,,,,,,,,,,,,,6.5,2019-09-15T10:00:00,,,0,,91,2019-09-15T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,1004.6,1006.3,2019-09-16T21:01:00,1003.4,2019-09-16T02:51:00,26.8,29.6,2019-09-16T10:56:00,25.1,2019-09-16T23:41:00,75,64,2019-09-16T18:54:00,1.0,2,7.7,71,2019-09-16T11:10:00,0.0,,,,,,,,,,,,,,,,0.0,2019-09-16T01:00:00,,,0,,87,2019-09-16T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,1006.5,1008.5,2019-09-17T22:44:00,1004.6,2019-09-17T02:36:00,26.5,29.3,2019-09-17T15:05:00,24.6,2019-09-17T06:21:00,71,54,2019-09-17T15:21:00,1.6,356,9.9,43,2019-09-17T13:37:00,2.0,,,,,,,,,,,,,,,,1.0,2019-09-17T10:00:00,,,0,,86,2019-09-17T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,1008.4,1010.8,2019-09-18T21:01:00,1006.3,2019-09-18T03:06:00,26.6,29.3,2019-09-18T09:41:00,24.3,2019-09-18T03:42:00,65,52,2019-09-18T19:26:00,2.6,8,14.8,2,2019-09-18T16:30:00,3.0,,,,,,,,,,,,,,,,1.0,2019-09-18T04:00:00,,,0,,88,2019-09-18T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,1007.9,1009.5,2019-09-19T08:21:00,1006.3,2019-09-19T23:38:00,25.9,27.9,2019-09-19T11:09:00,23.6,2019-09-19T21:57:00,61,52,2019-09-19T11:01:00,2.3,3,11.5,9,2019-09-19T07:57:00,1.0,,,,,,,,,,,,,,,,0.5,2019-09-19T22:00:00,,,0,,81,2019-09-19T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
