,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.5,1023.9,2022-01-01 09:36:00,1019.5,2022-01-01 14:46:00,17.0,20.0,2022-01-01 15:03:00,15.3,2022-01-01 07:16:00,86,70.0,2022-01-01 15:07:00,0.6,85.0,7.1,70.0,2022-01-01 00:29:00,0.0
2022-01-02,1020.4,1022.7,2022-01-02 09:02:00,1018.7,2022-01-02 14:51:00,17.1,19.4,2022-01-02 19:44:00,14.9,2022-01-02 02:51:00,83,66.0,2022-01-02 14:49:00,1.3,11.0,9.9,10.0,2022-01-02 12:39:00,0.0
2022-01-03,1018.7,1021.1,2022-01-03 08:59:00,1016.8,2022-01-03 15:05:00,18.7,21.5,2022-01-03 13:35:00,16.7,2022-01-03 06:51:00,74,56.0,2022-01-03 13:35:00,1.4,63.0,8.2,71.0,2022-01-03 14:45:00,0.0
2022-01-04,1017.2,1019.6,2022-01-04 08:51:00,1015.5,2022-01-04 14:42:00,19.1,21.3,2022-01-04 12:41:00,17.8,2022-01-04 06:25:00,81,70.0,2022-01-04 12:50:00,2.1,82.0,8.8,46.0,2022-01-04 02:03:00,0.0
2022-01-05,1014.6,1016.6,2022-01-05 22:53:00,1013.0,2022-01-05 14:51:00,18.7,20.7,2022-01-05 10:03:00,17.5,2022-01-05 05:17:00,98,91.0,2022-01-05 10:03:00,0.9,69.0,7.1,274.0,2022-01-05 12:00:00,0.5
2022-01-06,1018.8,1022.1,2022-01-06 22:22:00,1016.0,2022-01-06 02:12:00,17.3,18.9,2022-01-06 03:11:00,14.8,2022-01-06 23:12:00,81,68.0,2022-01-06 07:22:00,1.6,51.0,11.5,355.0,2022-01-06 06:36:00,4.5
2022-01-07,1020.2,1022.6,2022-01-07 09:13:00,1018.3,2022-01-07 14:22:00,16.5,18.3,2022-01-07 12:03:00,14.6,2022-01-07 02:38:00,75,65.0,2022-01-07 11:35:00,1.9,50.0,10.4,44.0,2022-01-07 10:40:00,2.0
2022-01-08,1017.8,1020.0,2022-01-08 08:51:00,1015.8,2022-01-08 15:51:00,16.7,17.9,2022-01-08 12:14:00,15.4,2022-01-08 04:41:00,71,65.0,2022-01-08 12:20:00,2.0,66.0,11.0,5.0,2022-01-08 10:46:00,0.0
2022-01-09,1014.7,1016.3,2022-01-09 09:02:00,1012.1,2022-01-09 14:21:00,17.8,21.4,2022-01-09 14:31:00,15.8,2022-01-09 06:41:00,78,61.0,2022-01-09 14:34:00,1.3,12.0,8.8,354.0,2022-01-09 11:08:00,0.5
2022-01-10,1013.6,1015.7,2022-01-10 08:51:00,1010.8,2022-01-10 14:42:00,18.1,21.3,2022-01-10 14:23:00,16.2,2022-01-10 23:52:00,83,63.0,2022-01-10 14:31:00,1.3,106.0,7.7,80.0,2022-01-10 11:11:00,0.0
2022-01-11,1018.1,1021.5,2022-01-11 20:36:00,1013.4,2022-01-11 01:51:00,14.0,16.9,2022-01-11 03:31:00,12.5,2022-01-11 13:31:00,71,52.0,2022-01-11 23:21:00,2.3,355.0,11.5,60.0,2022-01-11 21:44:00,0.0
