,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1017.6,1020.1,2001-01-01 07:03:00,1014.7,2001-01-01 15:27:00,15.8,21.0,2001-01-01 12:58:00,11.0,2001-01-01 05:53:00,-9997,-9997,,0.7,287.0,6.4,285.0,2001-01-01 01:39:00,0.0,,,,,,
2001-01-02,1016.4,1018.1,2001-01-02 09:07:00,1014.4,2001-01-02 14:19:00,18.0,23.5,2001-01-02 13:49:00,12.6,2001-01-02 06:40:00,-9997,-9997,,0.8,293.0,3.6,282.0,2001-01-02 02:51:00,0.0,,,,,,
2001-01-03,1016.6,1018.5,2001-01-03 21:59:00,1014.7,2001-01-03 14:21:00,19.1,25.0,2001-01-03 10:28:00,14.4,2001-01-03 05:22:00,-9997,-9997,,0.7,73.0,6.0,311.0,2001-01-03 17:36:00,5.5,,,,,,
2001-01-04,1019.7,1021.3,2001-01-04 21:23:00,1017.6,2001-01-04 00:50:00,17.0,19.1,2001-01-04 12:26:00,16.4,2001-01-04 17:44:00,-9997,-9997,,0.3,38.0,4.8,63.0,2001-01-04 23:18:00,85.5,,,,,,
2001-01-05,1017.6,1019.9,2001-01-05 10:17:00,1015.2,2001-01-05 19:48:00,18.8,19.9,2001-01-05 16:21:00,17.0,2001-01-05 00:48:00,-9997,-9997,,0.5,31.0,5.6,153.0,2001-01-05 20:02:00,196.0,,,,,,
2001-01-06,1014.4,1016.1,2001-01-06 00:19:00,1012.8,2001-01-06 15:00:00,20.8,26.1,2001-01-06 13:58:00,17.0,2001-01-06 03:33:00,-9997,-9997,,0.4,19.0,4.8,163.0,2001-01-06 16:41:00,0.5,,,,,,
2001-01-07,1013.0,-9999.7,2001-01-07 23:37:00,-9999.7,2001-01-07 14:31:00,21.4,28.4,2001-01-07 15:00:00,16.7,2001-01-07 06:18:00,-9997,-9997,,0.8,61.0,11.5,292.0,2001-01-07 11:58:00,3.0,,,,,,
2001-01-08,1015.4,-9999.7,2001-01-08 09:25:00,-9999.7,2001-01-08 15:39:00,17.8,19.7,2001-01-08 02:47:00,16.3,2001-01-08 07:31:00,-9997,-9997,,0.6,279.0,8.5,54.0,2001-01-08 01:08:00,16.5,,,,,,
2001-01-09,1014.3,1017.9,2001-01-09 23:40:00,1011.6,2001-01-09 14:33:00,19.5,26.0,2001-01-09 12:19:00,15.3,2001-01-09 23:32:00,-9997,-9997,,0.5,14.0,8.7,283.0,2001-01-09 13:30:00,0.5,,,,,,
2001-01-10,1015.1,1017.7,2001-01-10 01:28:00,1012.4,2001-01-10 15:50:00,16.1,17.8,2001-01-10 13:57:00,14.4,2001-01-10 07:24:00,-9997,-9997,,0.4,294.0,3.4,1.0,2001-01-10 00:59:00,2.5,,,,,,
2001-01-11,1014.0,1016.7,2001-01-11 23:59:00,1011.7,2001-01-11 05:07:00,17.4,21.6,2001-01-11 09:56:00,15.1,2001-01-11 06:50:00,-9997,-9997,,0.8,310.0,9.6,311.0,2001-01-11 10:50:00,3.5,,,,,,
2001-01-12,1015.2,1017.9,2001-01-12 09:32:00,1012.7,2001-01-12 23:56:00,17.2,19.7,2001-01-12 12:24:00,15.8,2001-01-12 03:43:00,-9997,-9997,,0.7,290.0,3.8,322.0,2001-01-12 18:03:00,9.5,,,,,,
2001-01-13,1016.4,1021.9,2001-01-13 23:55:00,1010.9,2001-01-13 03:19:00,17.1,20.6,2001-01-13 02:42:00,14.6,2001-01-13 23:38:00,-9997,-9997,,2.0,23.0,18.8,289.0,2001-01-13 03:26:00,0.0,,,,,,
2001-01-14,1023.6,1026.7,2001-01-14 23:33:00,1021.2,2001-01-14 15:04:00,14.4,18.7,2001-01-14 12:24:00,11.7,2001-01-14 07:37:00,-9997,-9997,,0.9,53.0,6.7,73.0,2001-01-14 12:02:00,0.0,,,,,,
2001-01-15,1027.5,1029.3,2001-01-15 22:31:00,1025.7,2001-01-15 14:15:00,11.5,12.7,2001-01-15 00:56:00,10.6,2001-01-15 23:04:00,-9997,-9997,,0.4,322.0,5.1,300.0,2001-01-15 02:52:00,0.0,,,,,,
2001-01-16,1027.7,1029.5,2001-01-16 09:11:00,1025.6,2001-01-16 15:32:00,12.1,14.0,2001-01-16 14:47:00,10.3,2001-01-16 05:44:00,-9997,-9997,,0.5,290.0,3.0,327.0,2001-01-16 02:45:00,0.0,,,,,,
