,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,1017.6,1020.1,2001-01-01T07:03:00,1014.7,2001-01-01T15:27:00,15.8,21.0,2001-01-01T12:58:00,11.0,2001-01-01T05:53:00,-9997,-9997,,0.7,287,6.4,285.0,2001-01-01T01:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-02,1016.4,1018.1,2001-01-02T09:07:00,1014.4,2001-01-02T14:19:00,18.0,23.5,2001-01-02T13:49:00,12.6,2001-01-02T06:40:00,-9997,-9997,,0.8,293,3.6,282.0,2001-01-02T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-03,1016.6,1018.5,2001-01-03T21:59:00,1014.7,2001-01-03T14:21:00,19.1,25.0,2001-01-03T10:28:00,14.4,2001-01-03T05:22:00,-9997,-9997,,0.7,73,6.0,311.0,2001-01-03T17:36:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-04,1019.7,1021.3,2001-01-04T21:23:00,1017.6,2001-01-04T00:50:00,17.0,19.1,2001-01-04T12:26:00,16.4,2001-01-04T17:44:00,-9997,-9997,,0.3,38,4.8,63.0,2001-01-04T23:18:00,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-05,1017.6,1019.9,2001-01-05T10:17:00,1015.2,2001-01-05T19:48:00,18.8,19.9,2001-01-05T16:21:00,17.0,2001-01-05T00:48:00,-9997,-9997,,0.5,31,5.6,153.0,2001-01-05T20:02:00,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-06,1014.4,1016.1,2001-01-06T00:19:00,1012.8,2001-01-06T15:00:00,20.8,26.1,2001-01-06T13:58:00,17.0,2001-01-06T03:33:00,-9997,-9997,,0.4,19,4.8,163.0,2001-01-06T16:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-07,1013.0,-9999.7,2001-01-07T23:37:00,-9999.7,2001-01-07T14:31:00,21.4,28.4,2001-01-07T15:00:00,16.7,2001-01-07T06:18:00,-9997,-9997,,0.8,61,11.5,292.0,2001-01-07T11:58:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-08,1015.4,-9999.7,2001-01-08T09:25:00,-9999.7,2001-01-08T15:39:00,17.8,19.7,2001-01-08T02:47:00,16.3,2001-01-08T07:31:00,-9997,-9997,,0.6,279,8.5,54.0,2001-01-08T01:08:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-09,1014.3,1017.9,2001-01-09T23:40:00,1011.6,2001-01-09T14:33:00,19.5,26.0,2001-01-09T12:19:00,15.3,2001-01-09T23:32:00,-9997,-9997,,0.5,14,8.7,283.0,2001-01-09T13:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-10,1015.1,1017.7,2001-01-10T01:28:00,1012.4,2001-01-10T15:50:00,16.1,17.8,2001-01-10T13:57:00,14.4,2001-01-10T07:24:00,-9997,-9997,,0.4,294,3.4,1.0,2001-01-10T00:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-11,1014.0,1016.7,2001-01-11T23:59:00,1011.7,2001-01-11T05:07:00,17.4,21.6,2001-01-11T09:56:00,15.1,2001-01-11T06:50:00,-9997,-9997,,0.8,310,9.6,311.0,2001-01-11T10:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
