,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1022.5,1024.2,2011-01-01 21:43:00,1020.7,2011-01-01 14:47:00,11.2,14.3,2011-01-01 12:12:00,7.7,2011-01-01 03:47:00,-9997,-9997,,0.8,10.0,8.2,57.0,2011-01-01 13:28:00,0.0,,,,,,
2011-01-02,1022.0,1024.1,2011-01-02 09:25:00,1019.9,2011-01-02 23:59:00,12.8,16.1,2011-01-02 13:51:00,10.7,2011-01-02 03:09:00,-9997,-9997,,0.3,56.0,3.9,66.0,2011-01-02 13:41:00,0.0,,,,,,
2011-01-03,1020.1,1022.8,2011-01-03 22:01:00,1017.8,2011-01-03 05:05:00,13.7,15.9,2011-01-03 10:03:00,12.0,2011-01-03 03:40:00,-9997,-9997,,0.3,23.0,8.4,8.0,2011-01-03 12:01:00,1.0,,,,,,
2011-01-04,1021.9,1023.8,2011-01-04 09:22:00,1020.4,2011-01-04 14:19:00,12.6,13.6,2011-01-04 13:39:00,11.9,2011-01-04 06:32:00,-9997,-9997,,0.2,175.0,2.9,193.0,2011-01-04 17:41:00,4.0,,,,,,
2011-01-05,1018.8,1021.3,2011-01-05 00:10:00,1016.3,2011-01-05 16:10:00,16.5,21.0,2011-01-05 11:38:00,12.6,2011-01-06 00:00:00,-9997,-9997,,0.3,60.0,2.9,46.0,2011-01-05 12:32:00,5.5,,,,,,
2011-01-06,1022.7,1025.8,2011-01-06 21:20:00,1018.8,2011-01-06 00:25:00,14.1,16.4,2011-01-06 00:02:00,11.2,2011-01-06 23:07:00,-9997,-9997,,1.1,41.0,10.0,360.0,2011-01-06 14:04:00,0.5,,,,,,
2011-01-07,1023.9,1026.4,2011-01-07 09:08:00,1021.7,2011-01-07 23:53:00,11.5,12.9,2011-01-07 13:28:00,10.3,2011-01-07 06:43:00,-9997,-9997,,0.3,163.0,6.0,326.0,2011-01-07 01:32:00,1.5,,,,,,
2011-01-08,1019.9,1022.7,2011-01-08 09:15:00,1017.9,2011-01-08 15:30:00,14.2,15.9,2011-01-08 16:23:00,11.6,2011-01-08 00:06:00,-9997,-9997,,0.3,192.0,2.7,213.0,2011-01-08 10:25:00,6.5,,,,,,
2011-01-09,1020.5,1023.6,2011-01-09 21:38:00,1017.5,2011-01-09 02:30:00,15.2,17.5,2011-01-09 06:00:00,11.2,2011-01-09 23:57:00,-9997,-9997,,0.8,57.0,7.3,38.0,2011-01-09 17:49:00,0.5,,,,,,
2011-01-10,1020.8,1023.4,2011-01-10 08:50:00,1018.6,2011-01-10 15:47:00,11.9,13.0,2011-01-10 13:24:00,10.8,2011-01-10 01:26:00,-9997,-9997,,0.3,212.0,3.0,215.0,2011-01-10 15:07:00,5.5,,,,,,
2011-01-11,1018.2,1020.3,2011-01-11 23:09:00,1015.9,2011-01-11 14:29:00,11.7,13.1,2011-01-11 10:00:00,9.9,2011-01-11 23:45:00,-9997,-9997,,0.6,21.0,7.3,338.0,2011-01-11 11:44:00,7.0,,,,,,
2011-01-12,1020.3,1022.4,2011-01-12 09:01:00,1018.7,2011-01-12 13:45:00,10.1,11.0,2011-01-12 13:07:00,8.6,2011-01-12 06:39:00,-9997,-9997,,0.4,11.0,4.6,44.0,2011-01-12 01:55:00,10.5,,,,,,
2011-01-13,1018.7,1021.2,2011-01-13 09:14:00,1016.6,2011-01-13 17:13:00,13.7,16.5,2011-01-13 14:12:00,10.8,2011-01-13 00:35:00,-9997,-9997,,0.4,54.0,3.0,71.0,2011-01-13 13:18:00,2.0,,,,,,
2011-01-14,1015.2,1017.1,2011-01-14 09:25:00,1012.4,2011-01-14 14:29:00,18.2,23.9,2011-01-14 12:22:00,13.9,2011-01-14 05:05:00,-9997,-9997,,0.8,293.0,8.0,353.0,2011-01-14 19:18:00,0.5,,,,,,
2011-01-15,1021.0,1026.8,2011-01-15 22:39:00,1015.4,2011-01-15 02:58:00,13.4,18.4,2011-01-15 00:02:00,9.3,2011-01-15 23:39:00,-9997,-9997,,1.4,350.0,12.2,358.0,2011-01-15 11:44:00,2.0,,,,,,
2011-01-16,1026.0,1027.7,2011-01-16 09:32:00,1024.2,2011-01-16 02:52:00,8.7,9.6,2011-01-16 13:02:00,7.3,2011-01-16 07:44:00,-9997,-9997,,0.6,292.0,7.1,54.0,2011-01-16 02:38:00,1.0,,,,,,
2011-01-17,1025.6,1028.3,2011-01-17 09:38:00,1023.6,2011-01-17 15:57:00,10.4,12.1,2011-01-17 13:38:00,8.3,2011-01-17 00:43:00,-9997,-9997,,0.5,188.0,5.1,63.0,2011-01-17 13:29:00,16.5,,,,,,
