,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1026.3,1028.5,2015-01-01 19:33:00,1023.5,2015-01-01 00:09:00,13.6,16.4,2015-01-01 00:04:00,10.9,2015-01-01 23:55:00,,-9997,,1.3,47.0,7.7,56.0,2015-01-01 14:22:00,0.0,,,,,,
2015-01-02,1025.2,1027.1,2015-01-02 09:20:00,1023.2,2015-01-02 15:25:00,13.4,16.8,2015-01-02 13:22:00,10.9,2015-01-02 00:14:00,,-9997,,0.8,32.0,5.9,45.0,2015-01-02 15:52:00,0.0,,,,,,
2015-01-03,1020.9,1024.4,2015-01-03 00:27:00,1018.1,2015-01-03 23:52:00,15.3,20.3,2015-01-03 10:33:00,10.4,2015-01-03 06:36:00,,-9997,,0.4,276.0,3.5,241.0,2015-01-03 21:04:00,0.0,,,,,,
2015-01-04,1015.8,1018.2,2015-01-05 00:00:00,1014.2,,16.7,22.4,2015-01-04 11:00:00,10.9,2015-01-04 05:51:00,,-9997,,0.5,62.0,4.4,52.0,2015-01-04 13:09:00,0.0,,,,,,
2015-01-05,1013.7,1016.0,2015-01-05 09:25:00,1012.2,2015-01-05 14:27:00,18.1,23.1,2015-01-05 15:37:00,13.8,2015-01-05 05:03:00,,-9997,,0.7,55.0,5.4,52.0,2015-01-05 14:46:00,0.0,,,,,,
2015-01-06,1013.4,1015.4,2015-01-06 22:53:00,1011.5,2015-01-06 13:55:00,19.7,26.5,2015-01-06 10:37:00,15.6,2015-01-06 04:42:00,,-9997,,0.7,9.0,7.7,43.0,2015-01-06 17:16:00,0.0,,,,,,
2015-01-07,1019.4,1023.5,2015-01-07 23:38:00,1015.0,2015-01-07 01:46:00,16.1,17.5,2015-01-07 11:06:00,13.5,2015-01-07 22:49:00,,-9997,,1.2,49.0,11.3,341.0,2015-01-07 23:41:00,1.5,,,,,,
2015-01-08,1025.5,1028.0,2015-01-08 09:20:00,1023.3,2015-01-08 00:10:00,13.1,14.8,2015-01-08 11:37:00,12.1,2015-01-08 06:47:00,,-9997,,1.4,325.0,12.7,5.0,2015-01-08 03:17:00,0.0,,,,,,
2015-01-09,1024.1,1026.3,2015-01-09 08:57:00,1022.2,2015-01-09 14:17:00,14.8,17.9,2015-01-09 14:07:00,12.2,2015-01-09 03:20:00,,-9997,,0.6,61.0,5.2,2.0,2015-01-09 17:59:00,0.0,,,,,,
2015-01-10,1023.1,1025.0,2015-01-10 09:27:00,1021.5,2015-01-10 15:02:00,14.8,16.9,2015-01-10 17:38:00,13.6,2015-01-10 06:38:00,,-9997,,0.5,292.0,3.9,360.0,2015-01-10 16:56:00,0.0,,,,,,
2015-01-11,1023.2,1024.9,2015-01-11 09:20:00,1021.7,2015-01-11 02:08:00,14.6,16.1,2015-01-11 04:53:00,13.9,2015-01-11 08:04:00,,-9997,,0.3,40.0,2.9,52.0,2015-01-11 05:18:00,0.5,,,,,,
2015-01-12,1023.8,1026.3,2015-01-12 09:55:00,1022.1,2015-01-12 14:49:00,14.6,15.5,2015-01-12 22:38:00,13.9,2015-01-12 03:56:00,,-9997,,0.4,306.0,4.4,40.0,2015-01-12 20:59:00,40.5,,,,,,
