,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1019.7,1022.3,2004-01-01 09:28:00,1017.5,2004-01-01 16:13:00,17.5,20.8,2004-01-01 13:03:00,15.4,2004-01-01 05:30:00,-9997,,,0.4,306.0,3.0,194.0,2004-01-01 10:22:00,0.0,,,,,,
2004-01-02,1020.1,1022.9,2004-01-02 21:06:00,1017.8,2004-01-02 03:10:00,17.2,21.6,2004-01-02 10:28:00,14.7,2004-01-02 06:43:00,-9997,,,0.7,57.0,6.4,40.0,2004-01-02 12:01:00,0.0,,,,,,
2004-01-03,1021.4,1024.0,2004-01-03 09:14:00,1019.4,2004-01-03 15:19:00,17.8,21.1,2004-01-03 13:39:00,15.5,2004-01-03 02:29:00,-9997,,,0.3,59.0,3.5,73.0,2004-01-03 14:37:00,0.0,,,,,,
2004-01-04,1021.0,1023.4,2004-01-04 09:48:00,1019.4,2004-01-04 15:00:00,19.7,23.8,2004-01-04 13:55:00,17.8,2004-01-04 07:02:00,-9997,,,0.5,60.0,4.4,47.0,2004-01-04 10:30:00,3.0,,,,,,
2004-01-05,1019.7,1021.2,2004-01-05 09:14:00,1017.7,2004-01-05 14:55:00,20.2,25.1,2004-01-05 11:12:00,17.7,2004-01-05 23:31:00,-9997,,,0.4,281.0,3.6,53.0,2004-01-05 12:27:00,6.0,,,,,,
2004-01-06,1019.9,1021.7,2004-01-06 23:41:00,1018.1,2004-01-06 15:07:00,19.5,24.6,2004-01-06 12:20:00,16.6,2004-01-06 05:28:00,-9997,,,0.5,297.0,4.9,42.0,2004-01-06 12:59:00,0.0,,,,,,
2004-01-07,1022.9,1024.4,2004-01-07 09:45:00,1021.3,2004-01-07 04:16:00,18.3,21.4,2004-01-07 12:55:00,16.7,2004-01-07 01:35:00,-9997,,,0.4,297.0,3.7,170.0,2004-01-07 12:04:00,0.0,,,,,,
2004-01-08,1024.6,1026.3,2004-01-08 09:01:00,1023.5,2004-01-08 14:48:00,17.4,19.1,2004-01-08 10:43:00,16.6,2004-01-08 19:57:00,-9997,,,0.5,292.0,4.6,44.0,2004-01-08 12:27:00,0.0,,,,,,
2004-01-09,1023.3,1025.6,2004-01-09 09:14:00,1021.4,2004-01-09 14:35:00,19.3,23.9,2004-01-09 13:12:00,15.5,2004-01-09 06:06:00,-9997,,,0.4,53.0,4.1,163.0,2004-01-09 15:10:00,0.0,,,,,,
2004-01-10,1020.0,1022.4,2004-01-10 00:20:00,1018.2,2004-01-10 15:07:00,20.0,25.0,2004-01-10 12:53:00,16.5,2004-01-10 04:01:00,-9997,,,0.3,269.0,3.4,163.0,2004-01-10 12:32:00,0.0,,,,,,
