,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1024.8,1026.5,2009-01-01 22:51:00,1023.4,,11.7,13.7,2009-01-01 10:21:00,10.6,2009-01-01 18:06:00,-9997,-9997,,1.2,23.0,7.6,55.0,2009-01-01 10:01:00,0.0,,,,,,
2009-01-02,1024.3,1026.0,2009-01-02 09:32:00,1022.4,2009-01-02 15:20:00,13.0,15.6,2009-01-02 15:00:00,11.3,2009-01-02 05:28:00,-9997,-9997,,0.8,21.0,5.3,297.0,2009-01-02 12:32:00,0.0,,,,,,
2009-01-03,1020.8,1023.4,2009-01-03 09:33:00,1018.2,2009-01-03 23:59:00,15.5,20.2,2009-01-03 11:18:00,12.2,2009-01-03 00:02:00,-9997,-9997,,1.0,61.0,5.9,64.0,2009-01-03 14:19:00,1.5,,,,,,
2009-01-04,1017.3,1019.3,2009-01-04 09:59:00,1015.1,2009-01-04 15:30:00,16.7,20.3,2009-01-04 13:20:00,14.4,2009-01-04 05:19:00,-9997,-9997,,0.4,32.0,3.6,280.0,2009-01-04 00:02:00,2.0,,,,,,
2009-01-05,1017.8,1020.1,2009-01-05 09:43:00,1015.9,2009-01-05 03:48:00,17.1,18.8,2009-01-05 07:51:00,14.8,2009-01-05 01:46:00,-9997,-9997,,1.0,55.0,9.1,62.0,2009-01-05 23:38:00,52.0,,,,,,
2009-01-06,1016.4,1018.3,2009-01-06 08:56:00,1014.2,2009-01-06 15:11:00,19.0,24.4,2009-01-06 12:25:00,16.6,2009-01-06 00:46:00,-9997,-9997,,0.9,320.0,10.0,343.0,2009-01-06 13:34:00,30.0,,,,,,
2009-01-07,1017.7,1019.7,2009-01-07 22:48:00,1015.9,2009-01-07 01:24:00,18.1,20.3,2009-01-07 13:53:00,16.1,2009-01-07 23:34:00,-9997,-9997,,0.5,14.0,7.5,68.0,2009-01-07 15:01:00,3.0,,,,,,
2009-01-08,1019.6,1021.2,2009-01-08 23:51:00,1017.8,2009-01-08 14:49:00,17.1,19.4,2009-01-08 09:57:00,15.4,2009-01-08 05:40:00,-9997,-9997,,0.7,299.0,6.2,63.0,2009-01-08 16:01:00,1.0,,,,,,
2009-01-09,1022.4,1025.2,2009-01-09 22:12:00,1020.2,2009-01-09 03:41:00,12.5,16.1,2009-01-09 00:05:00,8.6,2009-01-09 22:59:00,-9997,-9997,,2.3,331.0,14.6,334.0,2009-01-09 08:41:00,0.0,,,,,,
2009-01-10,1024.1,1026.6,2009-01-10 09:55:00,1022.6,2009-01-10 14:41:00,10.6,13.3,2009-01-10 14:07:00,8.3,2009-01-10 01:03:00,-9997,-9997,,1.4,307.0,11.6,52.0,2009-01-10 12:33:00,0.0,,,,,,
2009-01-11,1021.3,1022.8,2009-01-11 00:02:00,1018.6,2009-01-11 15:14:00,13.2,17.8,2009-01-11 10:54:00,9.1,2009-01-11 06:04:00,-9997,-9997,,1.2,308.0,5.7,73.0,2009-01-11 12:44:00,0.0,,,,,,
2009-01-12,1026.1,1028.8,2009-01-12 22:41:00,1022.6,2009-01-12 00:16:00,13.2,14.9,2009-01-12 11:56:00,11.9,2009-01-12 19:25:00,-9997,-9997,,0.8,5.0,7.5,50.0,2009-01-12 23:57:00,0.0,,,,,,
2009-01-13,1028.8,1030.3,2009-01-13 08:50:00,1026.6,2009-01-13 15:26:00,10.7,14.8,2009-01-13 11:37:00,7.1,2009-01-13 22:21:00,-9997,-9997,,1.5,9.0,8.9,350.0,2009-01-13 09:20:00,0.0,,,,,,
2009-01-14,1028.0,1029.3,2009-01-14 00:18:00,1026.0,2009-01-14 14:51:00,10.8,16.2,2009-01-14 10:50:00,6.3,2009-01-14 05:42:00,-9997,-9997,,1.5,62.0,8.0,339.0,2009-01-14 16:58:00,0.0,,,,,,
2009-01-15,1026.3,1028.5,2009-01-15 08:52:00,1024.1,2009-01-15 15:00:00,12.6,15.9,2009-01-15 12:39:00,11.0,2009-01-15 01:37:00,-9997,-9997,,0.8,246.0,4.6,77.0,2009-01-15 14:09:00,0.0,,,,,,
2009-01-16,1022.3,1025.2,2009-01-16 00:07:00,1019.8,2009-01-16 16:48:00,16.0,21.8,2009-01-16 12:42:00,10.5,2009-01-16 06:27:00,-9997,-9997,,0.7,329.0,4.8,75.0,2009-01-16 13:11:00,0.0,,,,,,
2009-01-17,1019.4,1022.0,2009-01-17 09:26:00,1016.4,2009-01-17 17:08:00,17.7,23.1,2009-01-17 13:13:00,14.6,2009-01-17 06:22:00,-9997,-9997,,0.8,156.0,4.5,359.0,2009-01-17 07:06:00,1.0,,,,,,
2009-01-18,1016.9,1018.3,2009-01-18 09:53:00,1014.6,2009-01-18 14:58:00,18.4,24.4,2009-01-18 13:16:00,12.9,2009-01-18 04:32:00,-9997,-9997,,0.9,52.0,4.8,71.0,2009-01-18 11:42:00,0.0,,,,,,
2009-01-19,1015.8,1017.8,2009-01-19 09:15:00,1013.8,2009-01-19 14:44:00,17.9,21.0,2009-01-19 13:32:00,14.8,2009-01-19 04:46:00,-9997,-9997,,1.1,56.0,5.9,73.0,2009-01-19 13:49:00,1.5,,,,,,
2009-01-20,1014.4,1016.1,2009-01-20 09:17:00,1012.2,2009-01-20 14:37:00,19.3,22.6,2009-01-20 11:51:00,17.2,2009-01-20 03:35:00,-9997,-9997,,1.1,47.0,6.8,72.0,2009-01-20 12:39:00,6.0,,,,,,
2009-01-21,1012.8,1014.7,2009-01-21 09:06:00,1010.5,2009-01-21 14:31:00,20.3,25.8,2009-01-21 11:11:00,15.5,2009-01-21 06:58:00,-9997,-9997,,0.8,56.0,5.9,71.0,2009-01-21 12:36:00,0.0,,,,,,
2009-01-22,1009.9,1012.4,2009-01-22 00:05:00,1006.9,2009-01-22 14:29:00,20.4,24.9,2009-01-22 11:39:00,17.9,2009-01-22 21:12:00,-9997,-9997,,1.3,311.0,8.2,312.0,2009-01-22 22:36:00,0.0,,,,,,
2009-01-23,1018.5,1024.6,2009-01-23 23:59:00,1011.4,2009-01-23 00:17:00,15.1,19.4,2009-01-23 01:08:00,10.6,2009-01-23 21:39:00,-9997,-9997,,1.1,51.0,10.4,311.0,2009-01-23 04:47:00,2.0,,,,,,
2009-01-24,1023.8,1025.8,2009-01-24 09:20:00,1021.9,2009-01-24 14:48:00,9.5,11.6,2009-01-24 00:48:00,8.5,2009-01-24 23:58:00,-9997,-9997,,0.6,2.0,6.2,39.0,2009-01-24 01:12:00,1.0,,,,,,
2009-01-25,1020.6,1024.1,2009-01-25 00:09:00,1017.7,2009-01-25 14:32:00,11.2,13.3,2009-01-25 16:05:00,8.2,2009-01-25 01:42:00,-9997,-9997,,0.7,251.0,3.3,329.0,2009-01-25 03:35:00,1.5,,,,,,
2009-01-26,1018.1,1019.8,2009-01-26 00:09:00,1015.7,2009-01-26 14:18:00,14.4,18.4,2009-01-26 11:01:00,12.8,2009-01-26 01:45:00,-9997,-9997,,0.7,51.0,10.0,342.0,2009-01-26 14:41:00,5.0,,,,,,
2009-01-27,1016.8,1018.9,2009-01-27 00:06:00,1014.6,2009-01-27 14:32:00,15.2,17.7,2009-01-27 12:43:00,13.2,2009-01-27 00:06:00,-9997,-9997,,0.9,63.0,5.1,77.0,2009-01-27 15:23:00,1.5,,,,,,
2009-01-28,1014.1,1015.9,2009-01-28 09:17:00,1012.1,2009-01-28 14:42:00,18.8,24.2,2009-01-28 12:24:00,14.7,2009-01-28 01:01:00,-9997,-9997,,1.1,68.0,5.1,78.0,2009-01-28 16:32:00,0.0,,,,,,
2009-01-29,1011.0,1013.0,2009-01-29 00:23:00,1009.1,2009-01-29 14:48:00,20.3,26.3,2009-01-29 11:20:00,17.0,2009-01-29 04:09:00,-9997,-9997,,1.0,306.0,6.6,70.0,2009-01-29 13:26:00,0.0,,,,,,
