,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1027.3,1029.4,2019-01-01T09:19:00,1025.7,2019-01-01T13:53:00,16.0,17.1,2019-01-01T11:50:00,15.4,2019-01-01T00:31:00,93,83.0,2019-01-01T12:34:00,0.7,57,5.0,34.0,2019-01-01T12:42:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1026.0,1028.7,2019-01-02T09:46:00,1023.5,2019-01-02T14:34:00,16.6,17.7,2019-01-02T21:50:00,15.5,2019-01-02T05:08:00,94,88.0,2019-01-02T02:52:00,0.8,42,5.7,45.0,2019-01-02T10:46:00,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1025.5,1027.7,2019-01-03T09:20:00,1024.3,2019-01-03T03:27:00,18.0,19.1,2019-01-03T14:33:00,17.1,2019-01-03T05:12:00,96,87.0,2019-01-03T14:50:00,0.3,58,4.7,54.0,2019-01-03T14:52:00,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.4,1024.4,2019-01-04T00:01:00,1018.6,2019-01-04T15:14:00,21.1,24.6,2019-01-04T13:48:00,18.4,2019-01-04T00:54:00,91,76.0,2019-01-04T13:50:00,0.3,18,4.4,125.0,2019-01-04T13:37:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.4,1020.9,2019-01-05T21:18:00,1017.6,2019-01-05T15:09:00,21.0,25.6,2019-01-05T13:26:00,18.2,2019-01-05T05:48:00,85,60.0,2019-01-05T13:22:00,0.6,252,6.0,67.0,2019-01-05T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1021.9,1023.7,2019-01-06T10:01:00,1019.4,2019-01-06T02:45:00,18.6,19.9,2019-01-06T05:56:00,17.3,2019-01-06T23:20:00,88,72.0,2019-01-06T05:07:00,0.6,14,8.2,299.0,2019-01-06T05:19:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1020.7,1023.0,2019-01-07T09:25:00,1019.0,2019-01-07T14:17:00,18.9,21.1,2019-01-07T13:16:00,17.3,2019-01-07T00:08:00,94,83.0,2019-01-07T13:22:00,0.3,33,2.1,24.0,2019-01-07T04:27:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1021.3,1024.0,2019-01-08T23:58:00,1018.9,2019-01-08T03:43:00,19.2,21.9,2019-01-08T07:54:00,17.3,2019-01-08T01:05:00,89,74.0,2019-01-08T07:54:00,0.8,48,5.2,44.0,2019-01-08T13:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1023.7,1026.3,2019-01-09T08:26:00,1021.5,2019-01-09T23:33:00,17.7,19.0,2019-01-09T22:09:00,16.4,2019-01-09T07:45:00,96,87.0,2019-01-09T06:19:00,0.2,31,3.7,23.0,2019-01-09T13:03:00,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-09T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1019.3,1021.5,2019-01-10T00:01:00,1017.3,2019-01-10T14:12:00,21.4,25.3,2019-01-10T11:38:00,18.5,2019-01-10T01:53:00,88,65.0,2019-01-10T10:40:00,0.3,58,4.2,136.0,2019-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
