,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1023.4,1025.9,2022-01-01T00:01:00,1021.0,2022-01-01T14:28:00,17.1,21.6,2022-01-01T13:06:00,14.2,2022-01-01T00:01:00,85,63,2022-01-01T12:58:00,0.2,0,4.2,297,2022-01-01T14:10:00,0.0,,5.1,16.9,17.1,17.2,17.4,18.5,20.1,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1022.6,1024.4,2022-01-02T08:34:00,1021.2,2022-01-02T14:34:00,16.5,19.9,2022-01-02T11:33:00,13.2,2022-01-02T04:22:00,85,68,2022-01-02T11:25:00,0.3,40,3.8,53,2022-01-02T13:37:00,0.0,,3.9,16.8,17.0,17.2,17.5,18.5,20.0,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1021.1,1022.8,2022-01-03T08:17:00,1019.1,2022-01-03T14:31:00,18.2,21.7,2022-01-03T11:29:00,15.7,2022-01-03T00:01:00,82,59,2022-01-03T12:41:00,0.5,296,5.8,56,2022-01-03T14:40:00,0.0,,5.2,17.6,17.7,17.7,17.8,18.5,20.0,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1020.0,1022.5,2022-01-04T09:09:00,1017.8,2022-01-04T23:52:00,17.9,19.4,2022-01-04T13:10:00,16.8,2022-01-04T05:21:00,96,89,2022-01-04T00:01:00,0.0,0,1.3,309,2022-01-04T01:53:00,11.5,,3.2,18.1,18.1,18.1,18.2,18.7,19.9,,,,,,,,,,,,,,,4.5,2022-01-04T06:00:00,,,0,,99,2022-01-04T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.0,1017.8,2022-01-05T00:01:00,1013.8,2022-01-05T14:41:00,19.3,23.9,2022-01-05T14:30:00,16.4,2022-01-05T04:13:00,89,63,2022-01-05T15:31:00,0.3,84,5.3,346,2022-01-05T13:40:00,0.5,,4.9,18.5,18.5,18.5,18.5,18.8,19.9,,,,,,,,,,,,,,,0.5,2022-01-05T01:00:00,,,0,,100,2022-01-05T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1021.3,1024.0,2022-01-06T22:23:00,1017.3,2022-01-06T00:01:00,16.8,20.4,2022-01-06T00:15:00,14.5,2022-01-06T23:42:00,88,71,2022-01-06T07:36:00,0.3,29,5.6,51,2022-01-06T06:20:00,5.0,,1.4,17.9,18.2,18.3,18.6,19.0,20.0,,,,,,,,,,,,,,,3.0,2022-01-06T23:00:00,,,0,,99,2022-01-06T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1023.2,1025.3,2022-01-07T09:11:00,1021.4,2022-01-07T14:43:00,14.9,16.0,2022-01-07T14:28:00,14.0,2022-01-07T05:14:00,97,91,2022-01-07T12:44:00,0.1,0,1.9,318,2022-01-07T09:28:00,8.5,,1.5,16.8,17.2,17.5,17.9,18.9,20.0,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,100,2022-01-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1020.8,1022.9,2022-01-08T08:53:00,1019.0,2022-01-08T15:38:00,15.1,16.7,2022-01-08T13:56:00,14.0,2022-01-08T03:01:00,95,85,2022-01-08T14:07:00,0.2,0,2.7,324,2022-01-08T11:51:00,2.5,,2.2,16.6,16.9,17.2,17.6,18.7,20.0,,,,,,,,,,,,,,,1.0,2022-01-08T07:00:00,,,0,,99,2022-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1017.2,1019.2,2022-01-09T00:01:00,1015.0,2022-01-09T14:31:00,17.3,20.1,2022-01-09T13:18:00,15.1,2022-01-09T07:05:00,85,70,2022-01-09T11:49:00,0.2,0,2.9,301,2022-01-09T18:22:00,0.0,,4.2,17.2,17.3,17.4,17.6,18.5,19.9,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.9,1018.3,2022-01-10T08:45:00,1013.6,2022-01-10T15:39:00,17.3,20.2,2022-01-10T14:31:00,15.8,2022-01-10T05:36:00,92,78,2022-01-10T14:36:00,0.1,0,6.6,318,2022-01-10T23:37:00,0.0,,3.8,17.7,17.7,17.8,17.9,18.6,19.8,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-10T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
