,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.4,1025.9,2022-01-01 00:01:00,1021.0,2022-01-01 14:28:00,17.1,21.6,2022-01-01 13:06:00,14.2,2022-01-01 00:01:00,85,63,2022-01-01 12:58:00,0.2,134.0,4.2,297.0,2022-01-01 14:10:00,0.0,,,,,,
2022-01-02,1022.6,1024.4,2022-01-02 08:34:00,1021.2,2022-01-02 14:34:00,16.5,19.9,2022-01-02 11:33:00,13.2,2022-01-02 04:22:00,85,68,2022-01-02 11:25:00,0.3,40.0,3.8,53.0,2022-01-02 13:37:00,0.0,,,,,,
2022-01-03,1021.1,1022.8,2022-01-03 08:17:00,1019.1,2022-01-03 14:31:00,18.2,21.7,2022-01-03 11:29:00,15.7,2022-01-03 00:01:00,82,59,2022-01-03 12:41:00,0.5,296.0,5.8,56.0,2022-01-03 14:40:00,0.0,,,,,,
2022-01-04,1020.0,1022.5,2022-01-04 09:09:00,1017.8,2022-01-04 23:52:00,17.9,19.4,2022-01-04 13:10:00,16.8,2022-01-04 05:21:00,96,89,2022-01-04 00:01:00,0.0,0.0,1.3,309.0,2022-01-04 01:53:00,11.5,,,,,,
2022-01-05,1016.0,1017.8,2022-01-05 00:01:00,1013.8,2022-01-05 14:41:00,19.3,23.9,2022-01-05 14:30:00,16.4,2022-01-05 04:13:00,89,63,2022-01-05 15:31:00,0.3,84.0,5.3,346.0,2022-01-05 13:40:00,0.5,,,,,,
2022-01-06,1021.3,1024.0,2022-01-06 22:23:00,1017.3,2022-01-06 00:01:00,16.8,20.4,2022-01-06 00:15:00,14.5,2022-01-06 23:42:00,88,71,2022-01-06 07:36:00,0.3,29.0,5.6,51.0,2022-01-06 06:20:00,5.0,,,,,,
2022-01-07,1023.2,1025.3,2022-01-07 09:11:00,1021.4,2022-01-07 14:43:00,14.9,16.0,2022-01-07 14:28:00,14.0,2022-01-07 05:14:00,97,91,2022-01-07 12:44:00,0.1,287.0,1.9,318.0,2022-01-07 09:28:00,8.5,,,,,,
2022-01-08,1020.8,1022.9,2022-01-08 08:53:00,1019.0,2022-01-08 15:38:00,15.1,16.7,2022-01-08 13:56:00,14.0,2022-01-08 03:01:00,95,85,2022-01-08 14:07:00,0.2,308.0,2.7,324.0,2022-01-08 11:51:00,2.5,,,,,,
2022-01-09,1017.2,1019.2,2022-01-09 00:01:00,1015.0,2022-01-09 14:31:00,17.3,20.1,2022-01-09 13:18:00,15.1,2022-01-09 07:05:00,85,70,2022-01-09 11:49:00,0.2,32.0,2.9,301.0,2022-01-09 18:22:00,0.0,,,,,,
2022-01-10,1015.9,1018.3,2022-01-10 08:45:00,1013.6,2022-01-10 15:39:00,17.3,20.2,2022-01-10 14:31:00,15.8,2022-01-10 05:36:00,92,78,2022-01-10 14:36:00,0.1,290.0,6.6,318.0,2022-01-10 23:37:00,0.0,,,,,,
2022-01-11,1020.1,1024.3,2022-01-11 20:15:00,1014.5,2022-01-11 02:09:00,13.9,17.7,2022-01-11 01:10:00,11.5,2022-01-11 23:36:00,76,69,2022-01-11 19:46:00,1.4,327.0,11.5,337.0,2022-01-11 09:45:00,0.0,,,,,,
2022-01-12,1021.0,1023.0,2022-01-12 00:01:00,1019.2,2022-01-12 15:10:00,12.9,14.5,2022-01-12 14:10:00,11.2,2022-01-12 00:26:00,85,76,2022-01-12 00:37:00,0.3,248.0,2.5,130.0,2022-01-12 13:11:00,0.0,,,,,,
