,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.6,1020.0,2010-01-01 00:03:00,1014.2,2010-01-01 14:53:00,14.5,17.2,2010-01-01 14:23:00,11.9,2010-01-01 02:12:00,-9997,-9997,,0.3,311.0,2.4,241.0,2010-01-01 00:10:00,0.0,,,,,,
2010-01-02,1012.7,1014.9,2010-01-02 23:29:00,1010.1,2010-01-02 14:19:00,17.7,21.2,2010-01-02 11:43:00,14.0,2010-01-02 06:09:00,-9997,-9997,,1.1,285.0,15.3,316.0,2010-01-02 21:11:00,0.5,,,,,,
2010-01-03,1014.2,1016.0,2010-01-03 09:56:00,1012.9,2010-01-03 23:59:00,15.8,18.0,2010-01-03 15:06:00,14.0,2010-01-03 04:36:00,-9997,-9997,,0.6,311.0,5.0,114.0,2010-01-03 06:21:00,2.0,,,,,,
2010-01-04,1012.3,1014.0,2010-01-04 23:29:00,1010.2,2010-01-04 14:14:00,18.0,23.6,2010-01-04 11:02:00,13.1,2010-01-04 06:41:00,-9997,-9997,,0.3,299.0,4.5,69.0,2010-01-04 13:13:00,0.0,,,,,,
2010-01-05,1016.5,1019.5,2010-01-05 10:22:00,1013.9,2010-01-05 02:58:00,14.9,17.9,2010-01-05 02:19:00,13.3,2010-01-05 22:37:00,-9997,-9997,,0.7,52.0,7.5,69.0,2010-01-05 05:56:00,2.0,,,,,,
2010-01-06,1017.9,1020.3,2010-01-06 21:43:00,1015.6,2010-01-06 04:47:00,14.2,15.7,2010-01-06 14:35:00,13.4,2010-01-06 23:45:00,-9997,-9997,,0.3,61.0,4.1,67.0,2010-01-06 14:57:00,13.0,,,,,,
2010-01-07,1019.8,1022.3,2010-01-07 09:38:00,1018.5,2010-01-07 23:45:00,13.3,14.2,2010-01-07 11:12:00,12.8,2010-01-07 23:02:00,-9997,-9997,,0.1,217.0,2.5,256.0,2010-01-07 10:05:00,20.0,,,,,,
2010-01-08,1018.0,1019.2,2010-01-08 21:30:00,1016.6,2010-01-08 04:13:00,13.4,14.4,2010-01-08 13:55:00,12.9,2010-01-08 00:18:00,-9997,-9997,,0.0,0.0,2.0,232.0,2010-01-08 16:54:00,23.5,,,,,,
2010-01-09,1016.4,1018.2,2010-01-09 00:10:00,1014.4,2010-01-09 15:19:00,16.6,20.4,2010-01-09 12:00:00,13.2,2010-01-10 00:00:00,-9997,-9997,,0.2,47.0,3.1,199.0,2010-01-09 21:15:00,1.5,,,,,,
2010-01-10,1014.5,1016.7,2010-01-10 09:46:00,1011.8,2010-01-10 14:55:00,18.8,25.6,2010-01-10 12:35:00,15.0,2010-01-10 23:15:00,-9997,-9997,,0.2,64.0,4.7,316.0,2010-01-10 06:34:00,2.0,,,,,,
