,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1016.6,1020.0,2010-01-01T00:03:00,1014.2,2010-01-01T14:53:00,14.5,17.2,2010-01-01T14:23:00,11.9,2010-01-01T02:12:00,-9997,-9997,,0.3,311,2.4,241,2010-01-01T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1012.7,1014.9,2010-01-02T23:29:00,1010.1,2010-01-02T14:19:00,17.7,21.2,2010-01-02T11:43:00,14.0,2010-01-02T06:09:00,-9997,-9997,,1.1,285,15.3,316,2010-01-02T21:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1014.2,1016.0,2010-01-03T09:56:00,1012.9,2010-01-03T23:59:00,15.8,18.0,2010-01-03T15:06:00,14.0,2010-01-03T04:36:00,-9997,-9997,,0.6,311,5.0,114,2010-01-03T06:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1012.3,1014.0,2010-01-04T23:29:00,1010.2,2010-01-04T14:14:00,18.0,23.6,2010-01-04T11:02:00,13.1,2010-01-04T06:41:00,-9997,-9997,,0.3,299,4.5,69,2010-01-04T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1016.5,1019.5,2010-01-05T10:22:00,1013.9,2010-01-05T02:58:00,14.9,17.9,2010-01-05T02:19:00,13.3,2010-01-05T22:37:00,-9997,-9997,,0.7,52,7.5,69,2010-01-05T05:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1017.9,1020.3,2010-01-06T21:43:00,1015.6,2010-01-06T04:47:00,14.2,15.7,2010-01-06T14:35:00,13.4,2010-01-06T23:45:00,-9997,-9997,,0.3,61,4.1,67,2010-01-06T14:57:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1019.8,1022.3,2010-01-07T09:38:00,1018.5,2010-01-07T23:45:00,13.3,14.2,2010-01-07T11:12:00,12.8,2010-01-07T23:02:00,-9997,-9997,,0.1,217,2.5,256,2010-01-07T10:05:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1018.0,1019.2,2010-01-08T21:30:00,1016.6,2010-01-08T04:13:00,13.4,14.4,2010-01-08T13:55:00,12.9,2010-01-08T00:18:00,-9997,-9997,,0.0,0,2.0,232,2010-01-08T16:54:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1016.4,1018.2,2010-01-09T00:10:00,1014.4,2010-01-09T15:19:00,16.6,20.4,2010-01-09T12:00:00,13.2,2010-01-10T00:00:00,-9997,-9997,,0.2,47,3.1,199,2010-01-09T21:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1014.5,1016.7,2010-01-10T09:46:00,1011.8,2010-01-10T14:55:00,18.8,25.6,2010-01-10T12:35:00,15.0,2010-01-10T23:15:00,-9997,-9997,,0.2,64,4.7,316,2010-01-10T06:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-11,1014.0,1016.5,2010-01-11T23:59:00,1012.0,2010-01-11T14:25:00,17.8,22.7,2010-01-11T11:01:00,14.0,2010-01-11T23:58:00,-9997,-9997,,1.3,350,10.5,37,2010-01-11T17:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,1019.8,1024.5,2010-01-12T23:59:00,1016.4,2010-01-12T00:19:00,10.6,14.9,2010-01-12T00:14:00,6.6,2010-01-12T22:03:00,-9997,-9997,,1.4,34,12.9,341,2010-01-12T03:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-13,1026.2,1028.7,2010-01-13T22:48:00,1023.2,2010-01-13T14:56:00,10.5,16.1,2010-01-13T13:46:00,6.5,2010-01-13T03:41:00,-9997,-9997,,1.6,317,8.4,66,2010-01-13T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,1026.1,1028.6,2010-01-14T08:47:00,1023.2,2010-01-14T15:22:00,12.0,17.7,2010-01-14T14:30:00,6.5,2010-01-14T02:02:00,-9997,-9997,,0.8,270,4.5,68,2010-01-14T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,1023.6,1025.4,2010-01-15T09:58:00,1021.6,2010-01-15T15:25:00,15.5,21.5,2010-01-15T11:52:00,9.3,2010-01-15T03:05:00,-9997,-9997,,0.7,49,6.8,92,2010-01-15T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,1024.0,1025.8,2010-01-16T22:49:00,1022.5,2010-01-16T04:48:00,15.4,19.5,2010-01-16T09:19:00,14.2,2010-01-16T04:17:00,-9997,-9997,,0.7,63,9.6,66,2010-01-16T13:21:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,1024.4,1026.2,2010-01-17T09:24:00,1023.0,2010-01-17T15:01:00,14.7,15.5,2010-01-17T13:22:00,14.3,2010-01-17T00:30:00,-9997,-9997,,0.1,237,2.3,252,2010-01-17T00:50:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,1021.5,1023.5,2010-01-18T09:19:00,1019.4,2010-01-18T15:05:00,17.9,23.3,2010-01-18T12:53:00,14.4,2010-01-18T05:53:00,-9997,-9997,,0.8,60,5.9,56,2010-01-18T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,1019.2,1021.3,2010-01-19T09:03:00,1017.5,2010-01-19T15:42:00,19.6,24.7,2010-01-19T14:00:00,13.1,2010-01-19T06:59:00,-9997,-9997,,1.0,38,7.0,164,2010-01-19T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,1017.5,1019.7,2010-01-20T09:35:00,1015.7,2010-01-20T14:47:00,21.0,26.1,2010-01-20T13:30:00,16.5,2010-01-20T06:27:00,-9997,-9997,,1.0,71,6.3,66,2010-01-20T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,1017.3,1021.8,2010-01-21T23:56:00,1015.0,2010-01-21T14:41:00,20.7,27.1,2010-01-21T11:08:00,16.4,2010-01-21T23:18:00,-9997,-9997,,0.9,62,6.8,55,2010-01-21T16:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,1022.5,1024.1,2010-01-22T21:05:00,1020.6,2010-01-22T03:40:00,15.3,16.6,2010-01-22T12:54:00,13.9,2010-01-22T23:28:00,-9997,-9997,,1.0,65,8.3,51,2010-01-22T13:04:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,1022.2,1024.3,2010-01-23T09:30:00,1020.5,2010-01-23T15:24:00,14.6,15.6,2010-01-23T23:55:00,13.6,2010-01-23T07:02:00,-9997,-9997,,0.5,63,6.2,69,2010-01-23T11:26:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,1018.5,1021.2,2010-01-24T09:22:00,1016.4,2010-01-24T23:59:00,17.3,19.8,2010-01-24T14:01:00,15.5,2010-01-24T00:30:00,-9997,-9997,,0.0,50,3.0,45,2010-01-24T00:50:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,1019.9,1025.2,2010-01-25T22:03:00,1015.1,2010-01-25T03:49:00,16.5,20.4,2010-01-25T11:54:00,13.6,2010-01-25T22:19:00,-9997,-9997,,0.6,4,8.3,40,2010-01-25T13:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,1023.6,1027.0,2010-01-26T09:26:00,1021.1,2010-01-26T23:59:00,14.2,15.8,2010-01-26T23:46:00,12.8,2010-01-26T07:07:00,-9997,-9997,,0.3,272,3.0,313,2010-01-26T22:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,1016.9,1021.1,2010-01-27T00:07:00,1014.2,2010-01-27T16:02:00,18.4,23.4,2010-01-27T13:34:00,13.2,2010-01-27T06:40:00,-9997,-9997,,0.7,16,5.4,69,2010-01-27T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,1014.9,1017.4,2010-01-28T23:58:00,1012.8,2010-01-28T15:13:00,19.1,23.7,2010-01-28T13:15:00,15.4,2010-01-28T03:13:00,-9997,-9997,,0.3,59,4.7,317,2010-01-28T12:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
