,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2002-01-01,1020.4,1024.2,2002-01-01T23:59:00,1018.0,2002-01-01T04:47:00,16.8,23.3,2002-01-01T12:27:00,11.4,2002-01-01T05:54:00,-9997,,,0.9,305,8.0,295,2002-01-01T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-02,1026.7,1029.0,2002-01-02T20:24:00,1024.2,2002-01-02T00:10:00,13.1,19.1,2002-01-02T13:16:00,8.4,2002-01-02T22:38:00,-9997,,,1.2,314,7.7,64,2002-01-02T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-03,1025.7,1027.7,2002-01-03T08:56:00,1023.6,2002-01-03T15:16:00,12.3,18.6,2002-01-03T12:36:00,7.8,2002-01-03T04:03:00,-9997,,,0.7,300,4.0,111,2002-01-03T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-04,1022.8,1024.7,2002-01-04T09:47:00,1020.9,2002-01-04T15:29:00,14.3,21.3,2002-01-04T12:28:00,8.6,2002-01-04T06:14:00,-9997,,,0.6,269,3.4,38,2002-01-04T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-05,1021.1,1022.8,2002-01-05T08:51:00,1019.1,2002-01-05T14:32:00,15.7,22.4,2002-01-05T12:11:00,9.9,2002-01-05T04:55:00,-9997,,,0.7,279,3.9,41,2002-01-05T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-06,1020.8,1023.1,2002-01-06T08:50:00,1018.4,2002-01-06T14:43:00,16.4,22.2,2002-01-06T13:17:00,12.8,2002-01-06T06:23:00,-9997,,,0.8,305,4.3,312,2002-01-06T01:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-07,1022.8,1026.7,2002-01-07T22:59:00,1020.0,2002-01-07T03:47:00,17.1,23.3,2002-01-07T10:41:00,12.2,2002-01-07T06:44:00,-9997,,,1.0,45,10.0,322,2002-01-07T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-08,1026.8,1028.5,2002-01-08T21:26:00,1025.4,2002-01-08T15:10:00,14.8,16.8,2002-01-08T11:33:00,12.0,2002-01-08T23:59:00,-9997,,,0.6,63,5.4,50,2002-01-08T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-09,1024.7,1027.9,2002-01-09T00:47:00,1021.4,2002-01-09T23:59:00,14.7,19.9,2002-01-09T12:09:00,9.5,2002-01-09T01:48:00,-9997,,,0.8,307,4.1,318,2002-01-09T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-10,1019.1,1021.5,2002-01-10T00:08:00,1017.0,2002-01-10T16:23:00,16.4,23.0,2002-01-10T13:57:00,10.5,2002-01-10T05:56:00,-9997,,,0.6,58,3.8,36,2002-01-10T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-11,1017.5,1018.7,2002-01-11T09:48:00,1015.9,2002-01-11T14:46:00,18.1,24.4,2002-01-11T13:26:00,12.6,2002-01-11T05:06:00,-9997,,,0.5,108,3.9,74,2002-01-11T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-12,1017.1,1018.3,2002-01-12T09:56:00,1015.5,2002-01-12T15:18:00,19.7,26.0,2002-01-12T12:36:00,14.3,2002-01-12T06:41:00,-9997,,,0.6,55,5.5,64,2002-01-12T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-13,1016.3,1018.4,2002-01-13T08:24:00,1014.6,2002-01-13T15:09:00,21.1,26.7,2002-01-13T14:16:00,16.5,2002-01-13T06:58:00,-9997,,,0.7,61,6.4,63,2002-01-13T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-14,1015.1,1015.9,2002-01-14T22:40:00,1012.7,2002-01-14T14:30:00,21.6,26.2,2002-01-14T13:12:00,17.8,2002-01-14T04:49:00,-9997,,,0.9,49,5.7,67,2002-01-14T14:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-15,1014.1,1016.1,2002-01-15T09:54:00,1012.4,2002-01-15T15:02:00,21.9,27.6,2002-01-15T10:49:00,19.1,2002-01-15T06:38:00,-9997,,,0.5,42,3.9,179,2002-01-15T11:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-16,1011.8,1014.0,2002-01-16T00:19:00,1009.0,2002-01-16T14:37:00,22.8,28.9,2002-01-16T10:50:00,18.7,2002-01-16T04:12:00,-9997,,,0.5,107,6.7,53,2002-01-16T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-17,1014.5,1017.2,2002-01-17T09:33:00,1012.1,2002-01-17T00:14:00,18.3,22.0,2002-01-17T00:09:00,17.2,2002-01-17T23:55:00,-9997,,,0.6,62,7.0,305,2002-01-17T00:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-18,1013.0,1015.6,2002-01-18T23:59:00,1009.6,2002-01-18T14:18:00,19.6,25.5,2002-01-18T13:21:00,16.4,2002-01-18T07:04:00,-9997,,,0.9,307,9.0,324,2002-01-18T17:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-19,1017.8,1019.5,2002-01-19T09:57:00,1015.6,2002-01-19T00:13:00,16.5,18.1,2002-01-19T00:53:00,15.3,2002-01-19T07:12:00,-9997,,,0.4,309,3.5,274,2002-01-19T00:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-20,1017.7,1019.2,2002-01-20T10:07:00,1015.6,2002-01-20T15:00:00,16.2,19.4,2002-01-20T11:47:00,13.9,2002-01-20T23:59:00,-9997,,,0.8,311,11.4,309,2002-01-20T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-21,1021.2,1023.6,2002-01-21T21:23:00,1018.0,2002-01-21T01:36:00,12.0,13.9,2002-01-21T00:08:00,10.2,2002-01-21T23:53:00,-9997,,,1.2,330,11.7,32,2002-01-21T06:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-22,1023.3,1024.7,2002-01-22T09:26:00,1021.6,2002-01-22T14:51:00,11.1,12.8,2002-01-22T11:08:00,9.8,2002-01-22T04:36:00,-9997,,,0.5,274,4.4,1,2002-01-22T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-23,1024.5,1026.2,2002-01-23T09:41:00,1023.3,2002-01-23T14:17:00,12.0,13.3,2002-01-23T12:25:00,11.2,2002-01-23T06:18:00,-9997,,,0.4,286,2.4,271,2002-01-23T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2002-01-24,1021.1,1024.4,2002-01-24T00:06:00,1018.2,2002-01-24T23:59:00,14.8,17.4,2002-01-24T13:54:00,12.1,2002-01-24T01:14:00,-9997,,,0.3,293,4.1,65,2002-01-24T13:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
