,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.4,1024.2,2002-01-01 23:59:00,1018.0,2002-01-01 04:47:00,16.8,23.3,2002-01-01 12:27:00,11.4,2002-01-01 05:54:00,-9997,,,0.9,305.0,8.0,295.0,2002-01-01 07:30:00,0.0,,,,,,
2002-01-02,1026.7,1029.0,2002-01-02 20:24:00,1024.2,2002-01-02 00:10:00,13.1,19.1,2002-01-02 13:16:00,8.4,2002-01-02 22:38:00,-9997,,,1.2,314.0,7.7,64.0,2002-01-02 13:42:00,0.0,,,,,,
2002-01-03,1025.7,1027.7,2002-01-03 08:56:00,1023.6,2002-01-03 15:16:00,12.3,18.6,2002-01-03 12:36:00,7.8,2002-01-03 04:03:00,-9997,,,0.7,300.0,4.0,111.0,2002-01-03 11:40:00,0.0,,,,,,
2002-01-04,1022.8,1024.7,2002-01-04 09:47:00,1020.9,2002-01-04 15:29:00,14.3,21.3,2002-01-04 12:28:00,8.6,2002-01-04 06:14:00,-9997,,,0.6,269.0,3.4,38.0,2002-01-04 11:06:00,0.0,,,,,,
2002-01-05,1021.1,1022.8,2002-01-05 08:51:00,1019.1,2002-01-05 14:32:00,15.7,22.4,2002-01-05 12:11:00,9.9,2002-01-05 04:55:00,-9997,,,0.7,279.0,3.9,41.0,2002-01-05 12:38:00,0.0,,,,,,
2002-01-06,1020.8,1023.1,2002-01-06 08:50:00,1018.4,2002-01-06 14:43:00,16.4,22.2,2002-01-06 13:17:00,12.8,2002-01-06 06:23:00,-9997,,,0.8,305.0,4.3,312.0,2002-01-06 01:48:00,0.0,,,,,,
2002-01-07,1022.8,1026.7,2002-01-07 22:59:00,1020.0,2002-01-07 03:47:00,17.1,23.3,2002-01-07 10:41:00,12.2,2002-01-07 06:44:00,-9997,,,1.0,45.0,10.0,322.0,2002-01-07 13:24:00,0.0,,,,,,
2002-01-08,1026.8,1028.5,2002-01-08 21:26:00,1025.4,2002-01-08 15:10:00,14.8,16.8,2002-01-08 11:33:00,12.0,2002-01-08 23:59:00,-9997,,,0.6,63.0,5.4,50.0,2002-01-08 14:04:00,0.0,,,,,,
2002-01-09,1024.7,1027.9,2002-01-09 00:47:00,1021.4,2002-01-09 23:59:00,14.7,19.9,2002-01-09 12:09:00,9.5,2002-01-09 01:48:00,-9997,,,0.8,307.0,4.1,318.0,2002-01-09 23:58:00,0.0,,,,,,
2002-01-10,1019.1,1021.5,2002-01-10 00:08:00,1017.0,2002-01-10 16:23:00,16.4,23.0,2002-01-10 13:57:00,10.5,2002-01-10 05:56:00,-9997,,,0.6,58.0,3.8,36.0,2002-01-10 14:33:00,0.0,,,,,,
2002-01-11,1017.5,1018.7,2002-01-11 09:48:00,1015.9,2002-01-11 14:46:00,18.1,24.4,2002-01-11 13:26:00,12.6,2002-01-11 05:06:00,-9997,,,0.5,108.0,3.9,74.0,2002-01-11 12:48:00,0.0,,,,,,
2002-01-12,1017.1,1018.3,2002-01-12 09:56:00,1015.5,2002-01-12 15:18:00,19.7,26.0,2002-01-12 12:36:00,14.3,2002-01-12 06:41:00,-9997,,,0.6,55.0,5.5,64.0,2002-01-12 14:32:00,0.0,,,,,,
2002-01-13,1016.3,1018.4,2002-01-13 08:24:00,1014.6,2002-01-13 15:09:00,21.1,26.7,2002-01-13 14:16:00,16.5,2002-01-13 06:58:00,-9997,,,0.7,61.0,6.4,63.0,2002-01-13 13:18:00,0.0,,,,,,
2002-01-14,1015.1,1015.9,2002-01-14 22:40:00,1012.7,2002-01-14 14:30:00,21.6,26.2,2002-01-14 13:12:00,17.8,2002-01-14 04:49:00,-9997,,,0.9,49.0,5.7,67.0,2002-01-14 14:01:00,0.5,,,,,,
2002-01-15,1014.1,1016.1,2002-01-15 09:54:00,1012.4,2002-01-15 15:02:00,21.9,27.6,2002-01-15 10:49:00,19.1,2002-01-15 06:38:00,-9997,,,0.5,42.0,3.9,179.0,2002-01-15 11:35:00,1.0,,,,,,
2002-01-16,1011.8,1014.0,2002-01-16 00:19:00,1009.0,2002-01-16 14:37:00,22.8,28.9,2002-01-16 10:50:00,18.7,2002-01-16 04:12:00,-9997,,,0.5,107.0,6.7,53.0,2002-01-16 23:29:00,0.0,,,,,,
2002-01-17,1014.5,1017.2,2002-01-17 09:33:00,1012.1,2002-01-17 00:14:00,18.3,22.0,2002-01-17 00:09:00,17.2,2002-01-17 23:55:00,-9997,,,0.6,62.0,7.0,305.0,2002-01-17 00:31:00,3.0,,,,,,
2002-01-18,1013.0,1015.6,2002-01-18 23:59:00,1009.6,2002-01-18 14:18:00,19.6,25.5,2002-01-18 13:21:00,16.4,2002-01-18 07:04:00,-9997,,,0.9,307.0,9.0,324.0,2002-01-18 17:10:00,1.5,,,,,,
2002-01-19,1017.8,1019.5,2002-01-19 09:57:00,1015.6,2002-01-19 00:13:00,16.5,18.1,2002-01-19 00:53:00,15.3,2002-01-19 07:12:00,-9997,,,0.4,309.0,3.5,274.0,2002-01-19 00:19:00,1.5,,,,,,
2002-01-20,1017.7,1019.2,2002-01-20 10:07:00,1015.6,2002-01-20 15:00:00,16.2,19.4,2002-01-20 11:47:00,13.9,2002-01-20 23:59:00,-9997,,,0.8,311.0,11.4,309.0,2002-01-20 23:50:00,0.0,,,,,,
2002-01-21,1021.2,1023.6,2002-01-21 21:23:00,1018.0,2002-01-21 01:36:00,12.0,13.9,2002-01-21 00:08:00,10.2,2002-01-21 23:53:00,-9997,,,1.2,330.0,11.7,32.0,2002-01-21 06:40:00,0.0,,,,,,
2002-01-22,1023.3,1024.7,2002-01-22 09:26:00,1021.6,2002-01-22 14:51:00,11.1,12.8,2002-01-22 11:08:00,9.8,2002-01-22 04:36:00,-9997,,,0.5,274.0,4.4,1.0,2002-01-22 15:04:00,0.0,,,,,,
2002-01-23,1024.5,1026.2,2002-01-23 09:41:00,1023.3,2002-01-23 14:17:00,12.0,13.3,2002-01-23 12:25:00,11.2,2002-01-23 06:18:00,-9997,,,0.4,286.0,2.4,271.0,2002-01-23 23:43:00,0.0,,,,,,
2002-01-24,1021.1,1024.4,2002-01-24 00:06:00,1018.2,2002-01-24 23:59:00,14.8,17.4,2002-01-24 13:54:00,12.1,2002-01-24 01:14:00,-9997,,,0.3,293.0,4.1,65.0,2002-01-24 13:43:00,3.0,,,,,,
2002-01-25,1013.1,1018.2,2002-01-25 00:04:00,1010.0,2002-01-25 16:24:00,20.5,25.6,2002-01-25 14:19:00,15.9,2002-01-25 06:36:00,-9997,,,0.9,303.0,9.5,293.0,2002-01-25 22:42:00,2.0,,,,,,
2002-01-26,1014.2,1020.4,2002-01-26 23:56:00,1010.6,2002-01-26 05:11:00,17.6,22.0,2002-01-26 08:50:00,13.5,2002-01-26 23:19:00,-9997,,,2.4,300.0,15.9,311.0,2002-01-26 13:29:00,2.0,,,,,,
2002-01-27,1021.2,1023.3,2002-01-27 09:41:00,1019.5,2002-01-27 02:56:00,12.7,14.0,2002-01-27 00:02:00,11.9,2002-01-27 07:31:00,-9997,,,0.4,289.0,7.0,360.0,2002-01-27 03:16:00,17.5,,,,,,
2002-01-28,1022.5,1024.7,2002-01-28 21:05:00,1020.3,,12.8,13.9,2002-01-28 15:45:00,11.5,2002-01-28 23:59:00,-9997,,,0.1,282.0,2.0,60.0,2002-01-28 15:41:00,28.0,,,,,,
2002-01-29,1025.1,1026.5,2002-01-29 09:54:00,1023.7,2002-01-29 02:46:00,12.3,14.0,2002-01-29 11:57:00,11.1,2002-01-29 07:42:00,-9997,,,0.2,289.0,3.0,173.0,2002-01-29 03:27:00,2.5,,,,,,
2002-01-30,1024.7,1026.4,2002-01-30 09:43:00,1022.8,2002-01-30 14:18:00,12.6,13.4,2002-01-30 12:07:00,11.7,2002-01-30 01:54:00,-9997,,,0.2,275.0,2.8,300.0,2002-01-30 05:08:00,1.0,,,,,,
2002-01-31,1024.4,1026.6,2002-01-31 10:13:00,1022.4,2002-01-31 23:59:00,13.4,14.6,2002-01-31 15:13:00,11.8,2002-01-31 06:45:00,-9997,,,0.3,288.0,2.9,167.0,2002-01-31 12:34:00,0.5,,,,,,
2002-02-01,1021.6,1023.8,2002-02-01 08:55:00,1019.2,2002-02-01 15:45:00,15.0,17.7,2002-02-01 12:42:00,13.7,2002-02-01 06:56:00,-9997,,,0.2,311.0,9.4,342.0,2002-02-01 23:07:00,7.0,,,,,,
2002-02-02,1022.4,1023.9,2002-02-02 22:20:00,1020.7,2002-02-02 03:48:00,13.2,15.0,2002-02-02 11:22:00,11.7,2002-02-02 23:58:00,-9997,,,0.7,325.0,9.3,327.0,2002-02-02 15:42:00,4.0,,,,,,
2002-02-03,1022.9,1024.8,2002-02-03 10:09:00,1021.3,2002-02-03 15:20:00,13.0,14.9,2002-02-03 11:03:00,11.2,2002-02-03 06:57:00,-9997,,,0.4,300.0,4.0,308.0,2002-02-03 19:38:00,0.0,,,,,,
2002-02-04,1018.3,1021.6,2002-02-04 00:30:00,1015.6,2002-02-04 23:56:00,17.3,23.0,2002-02-04 13:11:00,13.1,2002-02-04 00:01:00,-9997,,,0.4,300.0,3.4,53.0,2002-02-04 12:02:00,0.0,,,,,,
2002-02-05,1016.3,1018.5,2002-02-05 22:39:00,1014.1,2002-02-05 05:05:00,16.7,19.6,2002-02-05 14:00:00,14.0,2002-02-05 02:26:00,-9997,,,1.2,304.0,11.9,300.0,2002-02-05 08:38:00,1.0,,,,,,
2002-02-06,1017.6,1019.3,2002-02-06 09:27:00,1016.0,2002-02-06 14:48:00,15.5,16.9,2002-02-06 09:54:00,14.1,2002-02-06 05:16:00,-9997,,,0.2,271.0,2.0,262.0,2002-02-06 17:46:00,0.0,,,,,,
2002-02-07,1018.4,1019.8,2002-02-07 10:15:00,1017.3,2002-02-07 04:12:00,16.4,18.1,2002-02-07 14:46:00,15.3,2002-02-07 02:03:00,-9997,,,0.4,282.0,3.1,93.0,2002-02-07 10:53:00,0.0,,,,,,
2002-02-08,1015.4,1017.8,2002-02-08 00:46:00,1013.0,2002-02-08 15:15:00,19.3,24.3,2002-02-08 11:53:00,15.4,2002-02-08 06:45:00,-9997,,,1.2,313.0,10.5,312.0,2002-02-08 17:26:00,0.0,,,,,,
2002-02-09,1016.8,1019.7,2002-02-09 09:25:00,1014.7,2002-02-09 15:32:00,17.1,19.5,2002-02-09 12:32:00,15.4,2002-02-09 23:09:00,-9997,,,0.5,336.0,8.0,319.0,2002-02-09 01:05:00,0.0,,,,,,
2002-02-10,1019.2,1024.0,2002-02-10 23:25:00,1014.9,2002-02-10 03:46:00,14.9,16.4,2002-02-10 11:45:00,12.4,2002-02-10 23:37:00,-9997,,,0.8,331.0,11.0,340.0,2002-02-10 19:01:00,7.5,,,,,,
2002-02-11,1024.1,1025.6,2002-02-11 09:59:00,1022.6,2002-02-11 15:36:00,13.0,16.6,2002-02-11 11:51:00,9.5,2002-02-11 05:28:00,-9997,,,0.4,307.0,3.4,346.0,2002-02-11 01:21:00,0.0,,,,,,
2002-02-12,1021.5,1024.3,2002-02-12 00:08:00,1019.2,2002-02-12 15:11:00,15.1,19.4,2002-02-12 11:16:00,12.6,2002-02-12 03:55:00,-9997,,,0.7,279.0,3.3,306.0,2002-02-12 17:22:00,0.0,,,,,,
2002-02-13,1020.0,1021.4,2002-02-13 21:27:00,1018.4,2002-02-13 15:16:00,17.4,23.8,2002-02-13 12:58:00,11.4,2002-02-13 05:47:00,-9997,,,0.5,277.0,5.2,162.0,2002-02-13 17:06:00,5.0,,,,,,
2002-02-14,1022.1,1024.0,2002-02-14 23:59:00,1020.5,2002-02-14 15:36:00,18.7,23.1,2002-02-14 14:24:00,16.4,2002-02-14 23:59:00,-9997,,,0.8,57.0,6.2,67.0,2002-02-14 21:07:00,8.5,,,,,,
2002-02-15,1023.0,1024.1,2002-02-15 19:50:00,1021.4,2002-02-15 15:09:00,16.7,18.5,2002-02-15 10:05:00,15.6,2002-02-15 21:29:00,-9997,,,0.5,51.0,4.5,73.0,2002-02-15 16:51:00,7.0,,,,,,
2002-02-16,1020.2,1023.2,2002-02-16 00:04:00,1017.7,2002-02-16 15:10:00,18.1,23.7,2002-02-16 14:55:00,15.7,2002-02-16 04:17:00,-9997,,,0.3,53.0,3.5,37.0,2002-02-16 15:37:00,3.0,,,,,,
2002-02-17,1019.6,1022.5,2002-02-17 23:59:00,1017.8,2002-02-17 14:51:00,20.1,25.5,2002-02-17 14:02:00,15.6,2002-02-17 07:01:00,-9997,,,0.5,272.0,5.9,68.0,2002-02-17 15:24:00,0.0,,,,,,
2002-02-18,1024.6,1026.8,2002-02-18 22:42:00,1021.9,2002-02-18 01:41:00,17.8,19.8,2002-02-18 11:41:00,16.2,2002-02-18 07:27:00,-9997,,,0.6,57.0,5.9,54.0,2002-02-18 01:36:00,0.0,,,,,,
2002-02-19,1028.3,1031.0,2002-02-19 21:40:00,1025.5,2002-02-19 03:58:00,15.1,16.8,2002-02-19 07:23:00,13.4,2002-02-19 21:33:00,-9997,,,0.5,53.0,5.6,74.0,2002-02-19 08:03:00,0.0,,,,,,
2002-02-20,1027.2,1029.9,2002-02-20 00:01:00,1024.5,2002-02-20 23:59:00,15.5,19.0,2002-02-20 12:34:00,12.6,2002-02-20 04:07:00,-9997,,,0.6,305.0,3.1,329.0,2002-02-20 23:58:00,0.5,,,,,,
2002-02-21,1022.4,1024.5,2002-02-21 00:15:00,1019.9,2002-02-21 15:42:00,18.6,24.6,2002-02-21 13:41:00,13.9,2002-02-21 06:24:00,-9997,,,0.5,279.0,5.1,82.0,2002-02-21 13:12:00,0.0,,,,,,
2002-02-22,1021.2,1023.4,2002-02-22 09:39:00,1019.7,2002-02-22 16:12:00,18.9,24.9,2002-02-22 12:36:00,13.9,2002-02-22 06:34:00,-9997,,,0.5,57.0,3.5,37.0,2002-02-22 08:44:00,0.0,,,,,,
2002-02-23,1017.7,1020.3,2002-02-23 00:00:00,1015.4,2002-02-23 15:18:00,20.1,25.4,2002-02-23 11:39:00,15.4,2002-02-23 06:38:00,-9997,,,0.7,303.0,9.9,310.0,2002-02-23 21:48:00,0.0,,,,,,
2002-02-24,1020.7,1022.7,2002-02-24 10:08:00,1017.5,2002-02-24 01:23:00,17.5,20.1,2002-02-24 01:42:00,15.4,2002-02-24 23:38:00,-9997,,,0.8,51.0,9.0,302.0,2002-02-24 01:20:00,0.0,,,,,,
2002-02-25,1020.1,1022.1,2002-02-25 09:11:00,1017.9,2002-02-25 15:20:00,18.1,23.0,2002-02-25 11:21:00,15.3,2002-02-25 03:40:00,-9997,,,0.6,296.0,3.0,302.0,2002-02-25 19:57:00,0.0,,,,,,
2002-02-26,1017.4,1019.9,2002-02-26 09:29:00,1015.1,2002-02-26 16:30:00,19.6,26.1,2002-02-26 13:08:00,14.4,2002-02-26 06:13:00,-9997,,,0.6,58.0,4.9,52.0,2002-02-26 16:11:00,0.0,,,,,,
2002-02-27,1015.2,1017.5,2002-02-27 10:11:00,1012.9,2002-02-27 16:44:00,20.1,25.5,2002-02-27 12:12:00,16.1,2002-02-27 05:17:00,-9997,,,0.5,291.0,5.0,174.0,2002-02-27 13:16:00,0.0,,,,,,
2002-02-28,1015.7,1017.0,2002-02-28 22:44:00,1014.3,2002-02-28 04:01:00,21.2,27.6,2002-02-28 14:02:00,15.8,2002-02-28 06:24:00,-9997,,,0.6,56.0,5.3,56.0,2002-02-28 15:28:00,0.0,,,,,,
2002-03-01,1016.1,1017.8,2002-03-01 09:06:00,1014.5,2002-03-01 16:03:00,22.4,27.1,2002-03-01 13:57:00,18.4,2002-03-01 04:40:00,-9997,,,0.4,48.0,4.9,142.0,2002-03-01 10:59:00,0.0,,,,,,
2002-03-02,1015.1,1016.5,2002-03-02 23:59:00,1013.6,2002-03-02 14:32:00,22.1,27.3,2002-03-02 13:10:00,17.6,2002-03-02 06:01:00,-9997,,,0.4,276.0,4.6,77.0,2002-03-02 13:28:00,0.0,,,,,,
2002-03-03,1017.5,1019.2,2002-03-03 09:39:00,1015.9,2002-03-03 16:22:00,20.5,22.6,2002-03-03 10:16:00,18.9,2002-03-03 21:51:00,-9997,,,0.5,60.0,6.5,54.0,2002-03-03 13:54:00,0.0,,,,,,
2002-03-04,1015.6,1018.7,2002-03-04 00:00:00,1013.4,2002-03-04 18:30:00,21.1,26.1,2002-03-04 11:17:00,18.4,2002-03-04 03:58:00,-9997,,,0.5,46.0,4.8,40.0,2002-03-04 11:56:00,5.5,,,,,,
2002-03-05,1013.3,1016.2,2002-03-05 23:59:00,1011.3,2002-03-05 14:37:00,21.6,27.6,2002-03-05 12:54:00,17.1,2002-03-05 06:14:00,-9997,,,0.8,53.0,7.3,42.0,2002-03-05 23:18:00,0.0,,,,,,
2002-03-06,1019.9,1022.1,2002-03-06 22:42:00,1016.2,2002-03-06 00:01:00,14.2,18.7,2002-03-06 00:00:00,12.1,2002-03-06 20:58:00,-9997,,,1.4,332.0,13.0,360.0,2002-03-06 12:38:00,0.0,,,,,,
2002-03-07,1022.1,1024.0,2002-03-07 22:24:00,1020.2,2002-03-07 03:52:00,16.1,22.0,2002-03-07 13:29:00,11.1,2002-03-07 06:21:00,-9997,,,0.8,298.0,4.9,67.0,2002-03-07 09:23:00,0.0,,,,,,
2002-03-08,1024.4,1025.9,2002-03-08 09:14:00,1022.8,2002-03-08 04:21:00,18.0,24.2,2002-03-08 13:11:00,11.7,2002-03-08 06:04:00,-9997,,,0.4,141.0,5.6,174.0,2002-03-08 13:38:00,0.0,,,,,,
