,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1996-01-01,1021.3,1023.1,1996-01-01T09:21:00,1019.0,1996-01-01T15:34:00,13.0,20.1,1996-01-01T13:21:00,6.8,1996-01-01T02:58:00,,-9997,,0.8,315.0,4.6,308,1996-01-01T04:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,1019.8,1021.5,1996-01-02T09:19:00,1017.4,1996-01-02T15:10:00,14.5,22.1,1996-01-02T12:56:00,9.2,1996-01-02T06:56:00,,-9997,,0.5,67.5,3.5,65,1996-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,1021.8,1024.6,1996-01-03T22:20:00,1019.3,1996-01-03T03:57:00,14.4,21.9,1996-01-03T12:39:00,8.7,1996-01-03T06:34:00,,-9997,,0.7,315.0,6.8,48,1996-01-03T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,1021.3,1024.0,1996-01-04T00:14:00,1019.1,1996-01-04T23:59:00,15.1,21.1,1996-01-04T12:50:00,10.5,1996-01-04T06:53:00,,-9997,,0.7,315.0,4.0,72,1996-01-04T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,1017.1,1019.2,1996-01-05T00:15:00,1014.4,1996-01-05T15:13:00,17.3,23.8,1996-01-05T12:17:00,12.2,1996-01-05T02:33:00,,-9997,,0.6,292.5,3.6,285,1996-01-05T02:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,1018.1,1019.8,1996-01-06T09:11:00,1016.3,1996-01-06T15:31:00,18.1,25.0,1996-01-06T12:50:00,12.9,1996-01-06T05:13:00,,-9997,,0.7,292.5,5.0,71,1996-01-06T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,1018.7,1020.8,1996-01-07T09:47:00,1016.7,1996-01-07T15:32:00,19.0,25.4,1996-01-07T13:22:00,13.7,1996-01-07T04:45:00,,-9997,,0.6,135.0,6.8,134,1996-01-07T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,1024.7,1028.9,1996-01-08T21:29:00,1018.3,1996-01-08T03:04:00,13.5,18.9,1996-01-08T07:08:00,10.3,1996-01-08T23:59:00,,-9997,,0.9,22.5,11.3,0,1996-01-08T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,1024.5,1027.6,1996-01-09T00:09:00,1021.9,1996-01-09T23:59:00,11.3,12.8,1996-01-09T13:20:00,9.4,1996-01-09T04:27:00,,-9997,,0.5,292.5,3.0,175,1996-01-09T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,1020.7,1022.3,1996-01-10T09:18:00,1019.2,1996-01-10T14:49:00,14.1,16.8,1996-01-10T12:46:00,12.1,1996-01-10T04:34:00,,-9997,,0.2,292.5,2.7,260,1996-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
