,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1021.3,,,,,13.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-01-02,1019.8,,,,,14.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-01-03,1021.8,,,,,14.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-04,1021.3,,,,,15.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-05,1017.1,,,,,17.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-06,1018.1,,,,,18.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-07,1018.7,,,,,19.0,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-01-08,1024.7,,,,,13.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-01-09,1024.5,,,,,11.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-01-10,1020.7,,,,,14.1,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-01-11,1020.2,,,,,14.5,,,,,,,,0.4,292.5,,,,16.5,,,,,,
1996-01-12,1018.6,,,,,16.4,,,,,,,,0.2,292.5,,,,31.0,,,,,,
1996-01-13,1015.3,,,,,18.8,,,,,,,,0.5,45.0,,,,6.0,,,,,,
1996-01-14,1014.5,,,,,19.3,,,,,,,,0.4,45.0,,,,5.5,,,,,,
1996-01-15,1014.6,,,,,20.2,,,,,,,,0.4,67.5,,,,3.5,,,,,,
1996-01-16,1019.9,,,,,14.5,,,,,,,,0.5,67.5,,,,0.5,,,,,,
1996-01-17,1016.8,,,,,17.3,,,,,,,,0.4,292.5,,,,0.5,,,,,,
1996-01-18,1015.6,,,,,18.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-19,1015.7,,,,,16.0,,,,,,,,0.2,67.5,,,,3.0,,,,,,
1996-01-20,1016.6,,,,,15.4,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-01-21,1014.6,,,,,18.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-01-22,1014.0,,,,,18.6,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-01-23,1018.3,,,,,15.4,,,,,,,,0.5,45.0,,,,1.0,,,,,,
1996-01-24,1018.7,,,,,15.3,,,,,,,,0.5,292.5,,,,2.0,,,,,,
1996-01-25,1014.8,,,,,15.9,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-01-26,1019.8,,,,,12.9,,,,,,,,0.4,315.0,,,,1.0,,,,,,
1996-01-27,1020.0,,,,,14.1,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-01-28,1019.9,,,,,14.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-01-29,1021.0,,,,,13.7,,,,,,,,0.2,180.0,,,,1.0,,,,,,
1996-01-30,1022.3,,,,,13.6,,,,,,,,0.4,292.5,,,,6.5,,,,,,
1996-01-31,1020.0,,,,,16.4,,,,,,,,0.3,315.0,,,,8.5,,,,,,
1996-02-01,1023.8,,,,,13.1,,,,,,,,0.3,315.0,,,,6.0,,,,,,
1996-02-02,1027.5,,,,,10.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-02-03,1023.7,,,,,11.0,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1996-02-04,1018.7,,,,,14.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-02-05,1022.4,,,,,14.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-02-06,1026.5,,,,,13.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-02-07,1022.2,,,,,16.0,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-02-08,1019.0,,,,,18.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-09,1025.6,,,,,13.0,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-02-10,1027.6,,,,,11.2,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-02-11,1020.0,,,,,14.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-02-12,1012.9,,,,,16.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-02-13,1008.7,,,,,18.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-02-14,1005.6,,,,,20.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-02-15,1009.2,,,,,21.2,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1996-02-16,1014.4,,,,,19.1,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-02-17,1016.6,,,,,18.6,,,,,,,,0.8,67.5,,,,0.0,,,,,,
1996-02-18,1026.9,,,,,12.5,,,,,,,,0.5,292.5,,,,3.5,,,,,,
1996-02-19,1028.4,,,,,12.3,,,,,,,,0.5,67.5,,,,6.5,,,,,,
1996-02-20,1028.4,,,,,11.7,,,,,,,,0.4,292.5,,,,2.5,,,,,,
1996-02-21,1027.9,,,,,11.4,,,,,,,,0.3,315.0,,,,2.5,,,,,,
1996-02-22,1024.2,,,,,12.5,,,,,,,,0.3,292.5,,,,16.0,,,,,,
1996-02-23,1021.4,,,,,14.9,,,,,,,,0.4,45.0,,,,9.0,,,,,,
1996-02-24,1018.8,,,,,15.4,,,,,,,,0.4,292.5,,,,10.5,,,,,,
1996-02-25,1018.3,,,,,15.9,,,,,,,,0.3,67.5,,,,10.5,,,,,,
1996-02-26,1015.4,,,,,16.8,,,,,,,,0.4,292.5,,,,21.5,,,,,,
1996-02-27,1020.1,,,,,14.3,,,,,,,,0.6,45.0,,,,1.5,,,,,,
1996-02-28,1019.8,,,,,15.4,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-02-29,1016.4,,,,,18.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
