,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1027.1,1029.2,2008-01-01 21:15:00,1025.3,2008-01-01 13:40:00,11.4,15.0,2008-01-01 12:18:00,8.7,2008-01-01 22:50:00,-9997,-9997,,1.0,36.0,7.6,331.0,2008-01-01 13:44:00,0.0,,,,,,
2008-01-02,1027.3,1028.9,2008-01-02 08:51:00,1025.6,2008-01-02 14:29:00,11.4,15.8,2008-01-02 10:31:00,8.0,2008-01-02 03:52:00,-9997,-9997,,0.4,28.0,4.7,352.0,2008-01-02 01:26:00,0.0,,,,,,
2008-01-03,1023.7,1026.1,2008-01-03 09:21:00,1021.0,2008-01-03 15:51:00,14.7,19.9,2008-01-03 11:30:00,11.0,2008-01-03 00:18:00,-9997,-9997,,0.6,30.0,5.9,68.0,2008-01-03 12:39:00,6.0,,,,,,
2008-01-04,1021.0,1023.1,2008-01-04 09:50:00,1019.0,2008-01-04 15:17:00,16.1,19.8,2008-01-04 15:00:00,13.8,2008-01-04 00:47:00,-9997,-9997,,0.3,73.0,4.0,75.0,2008-01-04 13:18:00,5.5,,,,,,
2008-01-05,1020.5,1022.4,2008-01-05 09:28:00,1018.6,2008-01-05 14:25:00,17.4,22.3,2008-01-05 10:26:00,14.7,2008-01-05 00:46:00,-9997,-9997,,0.7,292.0,6.8,254.0,2008-01-05 02:03:00,0.0,,,,,,
2008-01-06,1019.6,1021.5,2008-01-06 09:04:00,1017.9,2008-01-06 15:25:00,19.3,25.3,2008-01-06 10:43:00,14.9,2008-01-06 00:01:00,-9997,-9997,,0.9,82.0,4.6,58.0,2008-01-06 13:27:00,0.0,,,,,,
2008-01-07,1019.2,1020.5,2008-01-07 10:04:00,1018.0,2008-01-07 15:11:00,19.7,24.5,2008-01-07 12:52:00,16.0,2008-01-07 02:45:00,-9997,-9997,,0.5,80.0,3.6,80.0,2008-01-07 14:48:00,0.0,,,,,,
2008-01-08,1016.9,1019.1,2008-01-08 09:21:00,1014.7,2008-01-08 15:31:00,20.2,22.9,2008-01-08 15:19:00,17.7,2008-01-08 23:39:00,-9997,-9997,,0.7,300.0,4.2,52.0,2008-01-08 11:33:00,0.0,,,,,,
2008-01-09,1016.6,1018.3,2008-01-09 09:19:00,1015.3,2008-01-09 04:01:00,19.8,22.9,2008-01-09 14:11:00,15.8,2008-01-09 06:15:00,-9997,-9997,,0.5,295.0,2.8,244.0,2008-01-09 13:36:00,0.0,,,,,,
2008-01-10,1015.4,1017.7,2008-01-10 09:52:00,1013.5,2008-01-10 15:29:00,21.8,26.3,2008-01-10 09:46:00,17.1,2008-01-10 06:31:00,-9997,-9997,,1.4,296.0,6.8,59.0,2008-01-10 14:08:00,0.0,,,,,,
