,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1018.7,1028.9,1996-01-08T21:29:00,1011.5,1996-01-22T14:44:00,15.8,25.8,1996-01-15T12:33:00,6.8,1996-01-01T02:58:00,-99.8,-9997.0,-99.8,0.5,292.5,15.1,329.0,1996-01-25T14:45:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,1020.4,1030.5,1996-02-19T08:59:00,1003.4,1996-02-14T15:33:00,15.0,27.3,1996-02-15T12:54:00,6.8,1996-02-03T05:52:00,-99.8,-9997.0,-99.8,0.6,292.5,11.0,321.0,1996-02-09T04:55:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,1014.8,1023.4,1996-03-01T21:40:00,1003.6,-99.8,19.0,29.7,1996-03-29T12:59:00,10.9,1996-03-10T02:55:00,-99.8,-9997.0,-99.8,0.6,292.5,22.6,316.0,1996-03-29T17:31:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,1014.1,1022.8,1996-04-12T10:45:00,1004.2,1996-04-30T02:07:00,18.9,30.1,1996-04-30T11:46:00,0.2,1996-04-29T18:03:00,-99.8,-9997.0,-99.8,0.6,292.5,20.3,326.0,1996-04-16T06:47:00,261.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,1009.7,1015.5,1996-05-12T22:26:00,1001.6,1996-05-07T17:44:00,22.5,29.8,1996-05-28T10:19:00,14.8,1996-05-18T04:54:00,-99.8,-9997.0,-99.8,0.4,292.5,9.4,309.0,1996-05-11T13:31:00,324.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,1007.9,1012.7,1996-06-08T22:26:00,1001.6,1996-06-20T13:36:00,27.9,35.2,1996-06-28T14:09:00,22.3,1996-06-03T04:03:00,-99.8,-9997.0,-99.8,0.6,315.0,8.0,319.0,1996-06-28T17:45:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,1004.5,1013.2,1996-07-03T10:07:00,943.6,1996-07-31T21:33:00,28.5,35.8,1996-07-20T12:36:00,23.4,1996-07-08T05:04:00,-99.8,-9997.0,-99.8,0.8,135.0,30.8,306.0,1996-07-31T20:46:00,575.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,1005.4,1012.4,1996-08-26T08:40:00,966.6,1996-08-01T02:51:00,28.1,36.1,1996-08-11T13:43:00,22.8,1996-08-30T05:35:00,-99.8,-9997.0,-99.8,0.8,315.0,14.3,160.0,1996-08-01T10:42:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,1007.1,1013.0,1996-09-24T08:33:00,998.3,1996-09-29T05:02:00,26.5,35.4,1996-09-18T13:12:00,20.7,1996-09-22T04:24:00,-99.8,-9997.0,-99.8,0.6,292.5,11.8,309.0,1996-09-29T11:13:00,426.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,1013.5,1019.9,1996-10-26T10:43:00,1008.4,1996-10-13T16:05:00,23.4,31.9,1996-10-06T12:45:00,17.7,1996-10-27T03:00:00,-99.8,-9997.0,-99.8,0.5,292.5,7.8,93.0,1996-10-21T12:13:00,561.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,1016.0,1026.5,1996-11-18T09:09:00,1001.4,1996-11-11T14:29:00,21.2,31.2,1996-11-01T14:03:00,14.3,1996-11-30T21:28:00,-99.8,-9997.0,-99.8,0.5,67.5,15.2,317.0,1996-11-29T10:52:00,600.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,1017.1,1060.0,1996-12-24T23:55:00,806.4,1996-12-27T10:36:00,17.0,27.1,1996-12-16T11:47:00,7.2,1996-12-07T06:19:00,-99.8,-9997.0,-99.8,0.6,292.5,16.5,335.0,1996-12-05T12:45:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
