,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.3,1023.1,2017-01-01 08:21:00,1018.1,2017-01-01 15:39:00,20.4,26.0,2017-01-01 11:47:00,17.7,2017-01-01 23:20:00,,-9997,,0.5,295.0,4.6,123.0,2017-01-01 16:20:00,6.5,,,,,,
2017-01-02,1018.0,1019.5,2017-01-02 09:28:00,1016.6,2017-01-02 14:49:00,20.7,25.7,2017-01-02 09:38:00,16.5,2017-01-02 05:56:00,,-9997,,0.7,298.0,5.3,77.0,2017-01-02 13:10:00,0.0,,,,,,
2017-01-03,1018.3,1020.2,2017-01-03 10:04:00,1016.7,2017-01-03 15:15:00,20.4,21.7,2017-01-03 23:47:00,18.7,2017-01-03 05:32:00,,-9997,,1.1,35.0,6.5,83.0,2017-01-03 16:23:00,5.0,,,,,,
2017-01-04,1016.6,1018.8,2017-01-04 09:09:00,1014.5,2017-01-04 14:27:00,21.3,24.2,2017-01-04 14:28:00,19.6,2017-01-04 23:55:00,,-9997,,0.8,68.0,4.3,64.0,2017-01-04 17:43:00,6.5,,,,,,
2017-01-05,1014.2,1015.5,2017-01-05 09:29:00,1012.3,2017-01-05 15:13:00,22.0,26.7,2017-01-05 11:55:00,18.0,2017-01-05 04:40:00,,-9997,,0.9,45.0,5.2,68.0,2017-01-05 15:00:00,0.0,,,,,,
2017-01-06,1013.5,1015.7,2017-01-06 09:45:00,1011.8,2017-01-06 15:48:00,21.9,24.2,2017-01-06 12:15:00,19.2,2017-01-06 02:30:00,,-9997,,1.1,66.0,8.0,73.0,2017-01-06 21:30:00,0.0,,,,,,
2017-01-07,1010.9,1012.8,2017-01-07 09:43:00,1008.4,2017-01-07 15:27:00,22.7,26.8,2017-01-07 12:54:00,20.2,2017-01-07 06:37:00,,-9997,,1.0,67.0,5.8,85.0,2017-01-07 02:16:00,0.0,,,,,,
2017-01-08,1011.9,1014.8,2017-01-08 22:52:00,1009.6,2017-01-08 04:25:00,20.5,25.1,2017-01-08 10:16:00,17.7,2017-01-08 23:23:00,,-9997,,1.1,67.0,8.5,61.0,2017-01-08 13:19:00,0.0,,,,,,
2017-01-09,1017.0,1018.8,2017-01-09 23:52:00,1014.3,2017-01-09 01:43:00,16.8,18.3,2017-01-09 00:04:00,15.8,2017-01-09 23:01:00,,-9997,,0.3,70.0,2.9,281.0,2017-01-09 13:40:00,0.0,,,,,,
2017-01-10,1018.8,1020.5,2017-01-10 09:43:00,1017.1,2017-01-10 14:55:00,17.4,19.9,2017-01-10 10:28:00,15.4,2017-01-10 03:29:00,,-9997,,0.5,80.0,4.3,72.0,2017-01-10 12:39:00,0.0,,,,,,
2017-01-11,1017.9,1020.8,2017-01-11 09:24:00,1015.3,2017-01-11 15:01:00,19.1,22.5,2017-01-11 12:28:00,17.1,2017-01-11 04:43:00,,-9997,,0.6,45.0,4.8,80.0,2017-01-11 12:57:00,0.5,,,,,,
2017-01-12,1013.5,1016.7,2017-01-12 00:03:00,1011.1,2017-01-12 15:51:00,20.1,22.9,2017-01-12 12:27:00,18.0,2017-01-12 06:05:00,,-9997,,0.8,77.0,4.6,69.0,2017-01-12 22:57:00,0.0,,,,,,
2017-01-13,1015.0,1017.6,2017-01-13 22:38:00,1012.7,2017-01-13 03:23:00,16.9,19.5,2017-01-13 00:23:00,14.5,2017-01-13 23:55:00,,-9997,,1.1,61.0,5.3,71.0,2017-01-13 06:55:00,2.5,,,,,,
2017-01-14,1019.3,1021.2,2017-01-14 23:21:00,1016.7,2017-01-14 02:31:00,13.7,14.8,2017-01-14 13:42:00,12.7,2017-01-14 09:20:00,,-9997,,0.5,271.0,4.0,82.0,2017-01-14 01:37:00,11.0,,,,,,
2017-01-15,1020.7,1022.5,2017-01-15 09:05:00,1019.0,2017-01-15 15:16:00,13.8,15.1,2017-01-15 13:19:00,13.0,2017-01-15 04:11:00,,-9997,,0.5,252.0,3.3,262.0,2017-01-15 07:44:00,7.0,,,,,,
2017-01-16,1021.1,1022.6,2017-01-16 09:53:00,1019.4,2017-01-16 15:13:00,14.4,16.4,2017-01-16 10:59:00,13.3,2017-01-16 00:25:00,,-9997,,0.5,282.0,4.1,61.0,2017-01-16 13:55:00,3.0,,,,,,
2017-01-17,1020.6,1022.6,2017-01-17 09:33:00,1018.8,2017-01-17 15:36:00,17.4,21.0,2017-01-17 13:22:00,14.1,2017-01-18 00:00:00,,-9997,,0.3,68.0,2.3,56.0,2017-01-17 13:08:00,1.0,,,,,,
2017-01-18,1019.2,1021.2,2017-01-18 09:03:00,1017.5,2017-01-18 14:49:00,20.2,26.4,2017-01-18 11:25:00,15.2,2017-01-18 07:04:00,,-9997,,0.5,80.0,4.1,71.0,2017-01-18 14:11:00,0.0,,,,,,
2017-01-19,1017.8,1019.9,2017-01-19 09:35:00,1015.0,2017-01-19 14:34:00,20.6,25.2,2017-01-19 13:06:00,16.8,2017-01-19 01:56:00,,-9997,,0.9,76.0,8.7,328.0,2017-01-19 08:48:00,0.0,,,,,,
2017-01-20,1023.5,1027.0,2017-01-20 21:13:00,1018.7,2017-01-20 00:09:00,15.0,19.5,2017-01-20 01:48:00,11.7,2017-01-20 21:45:00,,-9997,,1.3,64.0,8.1,352.0,2017-01-20 16:08:00,0.0,,,,,,
2017-01-21,1024.8,1026.6,2017-01-21 09:16:00,1022.1,2017-01-21 15:02:00,14.0,18.8,2017-01-21 12:39:00,11.7,2017-01-21 05:26:00,,-9997,,0.4,185.0,4.7,321.0,2017-01-21 16:00:00,0.0,,,,,,
2017-01-22,1026.8,1028.7,2017-01-22 21:49:00,1025.0,2017-01-22 02:45:00,14.8,16.9,2017-01-22 12:20:00,12.7,2017-01-22 20:34:00,,-9997,,1.5,67.0,10.0,3.0,2017-01-22 05:12:00,0.0,,,,,,
2017-01-23,1027.6,1029.0,2017-01-23 10:17:00,1026.2,2017-01-23 14:44:00,13.2,14.4,2017-01-23 13:11:00,12.1,2017-01-23 20:57:00,,-9997,,0.5,314.0,3.3,283.0,2017-01-23 14:23:00,0.5,,,,,,
2017-01-24,1026.9,1028.1,2017-01-24 22:57:00,1025.0,2017-01-24 14:14:00,13.7,15.3,2017-01-24 14:23:00,12.2,2017-01-24 00:09:00,,-9997,,0.3,185.0,2.2,260.0,2017-01-24 15:28:00,5.0,,,,,,
2017-01-25,1025.2,1027.7,2017-01-25 00:11:00,1023.1,2017-01-25 14:57:00,14.8,17.4,2017-01-25 11:43:00,13.5,2017-01-25 05:05:00,,-9997,,0.4,185.0,3.2,95.0,2017-01-25 19:32:00,4.0,,,,,,
2017-01-26,1023.8,1026.6,2017-01-26 09:04:00,1021.4,2017-01-26 16:17:00,15.1,19.5,2017-01-26 12:06:00,13.1,2017-01-26 07:33:00,,-9997,,0.6,283.0,3.6,174.0,2017-01-26 12:11:00,0.5,,,,,,
2017-01-27,1021.2,1022.9,2017-01-27 09:13:00,1019.1,2017-01-27 15:12:00,17.7,24.5,2017-01-27 10:28:00,11.9,2017-01-27 04:38:00,,-9997,,0.8,269.0,5.1,87.0,2017-01-27 15:01:00,1.5,,,,,,
2017-01-28,1017.5,1019.9,2017-01-28 00:05:00,1015.5,2017-01-28 15:54:00,19.5,25.0,2017-01-28 13:49:00,14.6,2017-01-28 06:02:00,,-9997,,0.9,330.0,7.0,136.0,2017-01-28 13:57:00,0.0,,,,,,
2017-01-29,1016.0,1018.1,2017-01-29 09:54:00,1014.3,2017-01-29 15:58:00,20.6,26.7,2017-01-29 10:35:00,15.9,2017-01-29 02:25:00,,-9997,,0.8,9.0,6.0,67.0,2017-01-29 12:37:00,0.0,,,,,,
2017-01-30,1019.5,1023.6,2017-01-30 21:28:00,1014.9,2017-01-30 02:21:00,18.0,25.2,2017-01-30 09:01:00,14.5,2017-01-30 23:49:00,,-9997,,1.0,271.0,8.0,71.0,2017-01-30 10:06:00,2.0,,,,,,
