,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1020.3,1023.1,2017-01-01T08:21:00,1018.1,2017-01-01T15:39:00,20.4,26.0,2017-01-01T11:47:00,17.7,2017-01-01T23:20:00,,-9997.0,,0.5,295,4.6,123.0,2017-01-01T16:20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.0,1019.5,2017-01-02T09:28:00,1016.6,2017-01-02T14:49:00,20.7,25.7,2017-01-02T09:38:00,16.5,2017-01-02T05:56:00,,-9997.0,,0.7,298,5.3,77.0,2017-01-02T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.3,1020.2,2017-01-03T10:04:00,1016.7,2017-01-03T15:15:00,20.4,21.7,2017-01-03T23:47:00,18.7,2017-01-03T05:32:00,,-9997.0,,1.1,35,6.5,83.0,2017-01-03T16:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.6,1018.8,2017-01-04T09:09:00,1014.5,2017-01-04T14:27:00,21.3,24.2,2017-01-04T14:28:00,19.6,2017-01-04T23:55:00,,-9997.0,,0.8,68,4.3,64.0,2017-01-04T17:43:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.2,1015.5,2017-01-05T09:29:00,1012.3,2017-01-05T15:13:00,22.0,26.7,2017-01-05T11:55:00,18.0,2017-01-05T04:40:00,,-9997.0,,0.9,45,5.2,68.0,2017-01-05T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.5,1015.7,2017-01-06T09:45:00,1011.8,2017-01-06T15:48:00,21.9,24.2,2017-01-06T12:15:00,19.2,2017-01-06T02:30:00,,-9997.0,,1.1,66,8.0,73.0,2017-01-06T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.9,1012.8,2017-01-07T09:43:00,1008.4,2017-01-07T15:27:00,22.7,26.8,2017-01-07T12:54:00,20.2,2017-01-07T06:37:00,,-9997.0,,1.0,67,5.8,85.0,2017-01-07T02:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.9,1014.8,2017-01-08T22:52:00,1009.6,2017-01-08T04:25:00,20.5,25.1,2017-01-08T10:16:00,17.7,2017-01-08T23:23:00,,-9997.0,,1.1,67,8.5,61.0,2017-01-08T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1017.0,1018.8,2017-01-09T23:52:00,1014.3,2017-01-09T01:43:00,16.8,18.3,2017-01-09T00:04:00,15.8,2017-01-09T23:01:00,,-9997.0,,0.3,70,2.9,281.0,2017-01-09T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1018.8,1020.5,2017-01-10T09:43:00,1017.1,2017-01-10T14:55:00,17.4,19.9,2017-01-10T10:28:00,15.4,2017-01-10T03:29:00,,-9997.0,,0.5,80,4.3,72.0,2017-01-10T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1017.9,1020.8,2017-01-11T09:24:00,1015.3,2017-01-11T15:01:00,19.1,22.5,2017-01-11T12:28:00,17.1,2017-01-11T04:43:00,,-9997.0,,0.6,45,4.8,80.0,2017-01-11T12:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.5,1016.7,2017-01-12T00:03:00,1011.1,2017-01-12T15:51:00,20.1,22.9,2017-01-12T12:27:00,18.0,2017-01-12T06:05:00,,-9997.0,,0.8,77,4.6,69.0,2017-01-12T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1015.0,1017.6,2017-01-13T22:38:00,1012.7,2017-01-13T03:23:00,16.9,19.5,2017-01-13T00:23:00,14.5,2017-01-13T23:55:00,,-9997.0,,1.1,61,5.3,71.0,2017-01-13T06:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1019.3,1021.2,2017-01-14T23:21:00,1016.7,2017-01-14T02:31:00,13.7,14.8,2017-01-14T13:42:00,12.7,2017-01-14T09:20:00,,-9997.0,,0.5,271,4.0,82.0,2017-01-14T01:37:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1020.7,1022.5,2017-01-15T09:05:00,1019.0,2017-01-15T15:16:00,13.8,15.1,2017-01-15T13:19:00,13.0,2017-01-15T04:11:00,,-9997.0,,0.5,252,3.3,262.0,2017-01-15T07:44:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1021.1,1022.6,2017-01-16T09:53:00,1019.4,2017-01-16T15:13:00,14.4,16.4,2017-01-16T10:59:00,13.3,2017-01-16T00:25:00,,-9997.0,,0.5,282,4.1,61.0,2017-01-16T13:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1020.6,1022.6,2017-01-17T09:33:00,1018.8,2017-01-17T15:36:00,17.4,21.0,2017-01-17T13:22:00,14.1,2017-01-18T00:00:00,,-9997.0,,0.3,68,2.3,56.0,2017-01-17T13:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1019.2,1021.2,2017-01-18T09:03:00,1017.5,2017-01-18T14:49:00,20.2,26.4,2017-01-18T11:25:00,15.2,2017-01-18T07:04:00,,-9997.0,,0.5,80,4.1,71.0,2017-01-18T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1017.8,1019.9,2017-01-19T09:35:00,1015.0,2017-01-19T14:34:00,20.6,25.2,2017-01-19T13:06:00,16.8,2017-01-19T01:56:00,,-9997.0,,0.9,76,8.7,328.0,2017-01-19T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1023.5,1027.0,2017-01-20T21:13:00,1018.7,2017-01-20T00:09:00,15.0,19.5,2017-01-20T01:48:00,11.7,2017-01-20T21:45:00,,-9997.0,,1.3,64,8.1,352.0,2017-01-20T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1024.8,1026.6,2017-01-21T09:16:00,1022.1,2017-01-21T15:02:00,14.0,18.8,2017-01-21T12:39:00,11.7,2017-01-21T05:26:00,,-9997.0,,0.4,185,4.7,321.0,2017-01-21T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1026.8,1028.7,2017-01-22T21:49:00,1025.0,2017-01-22T02:45:00,14.8,16.9,2017-01-22T12:20:00,12.7,2017-01-22T20:34:00,,-9997.0,,1.5,67,10.0,3.0,2017-01-22T05:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1027.6,1029.0,2017-01-23T10:17:00,1026.2,2017-01-23T14:44:00,13.2,14.4,2017-01-23T13:11:00,12.1,2017-01-23T20:57:00,,-9997.0,,0.5,314,3.3,283.0,2017-01-23T14:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
