,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1027.2,1029.3,2020-01-01T08:26:00,1025.8,2020-01-01T14:47:00,15.3,17.2,2020-01-01T12:10:00,13.5,2020-01-01T00:28:00,97,85,2020-01-01T13:59:00,0.3,270,3.8,39,2020-01-01T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.7,1026.8,2020-01-02T08:34:00,1023.2,2020-01-02T14:05:00,18.4,22.7,2020-01-02T09:57:00,15.0,2020-01-02T03:41:00,85,60,2020-01-02T10:56:00,0.4,131,4.0,125,2020-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.3,1024.4,2020-01-03T09:05:00,1020.6,2020-01-03T14:19:00,19.2,23.3,2020-01-03T10:39:00,15.3,2020-01-03T05:28:00,82,56,2020-01-03T11:06:00,0.7,128,4.0,123,2020-01-03T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.6,1022.3,2020-01-04T08:46:00,1018.6,2020-01-04T14:55:00,20.1,24.1,2020-01-04T09:20:00,15.7,2020-01-04T06:49:00,81,57,2020-01-04T09:49:00,0.8,127,3.9,130,2020-01-04T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1021.2,1023.2,2020-01-05T09:01:00,1019.5,2020-01-05T14:05:00,20.4,22.9,2020-01-05T12:24:00,17.1,2020-01-05T01:28:00,86,67,2020-01-05T12:26:00,0.9,56,7.1,140,2020-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.1,1021.3,2020-01-06T08:41:00,1017.4,2020-01-06T23:58:00,21.5,25.4,2020-01-06T10:20:00,18.1,2020-01-06T07:11:00,85,60,2020-01-06T09:02:00,0.9,65,7.8,123,2020-01-06T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.1,1017.6,2020-01-07T20:39:00,1014.4,2020-01-07T14:30:00,21.6,26.6,2020-01-07T12:53:00,18.5,2020-01-07T06:18:00,83,47,2020-01-07T12:26:00,0.7,10,6.7,268,2020-01-07T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1020.6,1022.8,2020-01-08T09:03:00,1016.9,2020-01-08T01:47:00,17.9,21.1,2020-01-08T08:20:00,15.2,2020-01-08T22:24:00,76,60,2020-01-08T08:08:00,1.1,57,6.3,71,2020-01-08T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-08T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1019.3,1022.5,2020-01-09T09:27:00,1017.0,2020-01-09T17:41:00,17.3,20.9,2020-01-09T14:12:00,15.3,2020-01-09T01:14:00,85,61,2020-01-09T14:13:00,0.2,68,2.6,64,2020-01-09T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.0,1018.4,2020-01-10T08:44:00,1014.0,2020-01-10T15:35:00,19.2,22.4,2020-01-10T12:35:00,16.2,2020-01-10T00:01:00,90,66,2020-01-10T14:24:00,0.4,4,3.2,84,2020-01-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
