,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.3,1020.4,2025-01-01T00:01:00,1016.2,2025-01-01T15:23:00,15.7,18.1,2025-01-01T13:31:00,14.2,2025-01-01T03:55:00,88.0,75.0,2025-01-01T00:53:00,0.3,268.0,2.4,320.0,2025-01-01T05:55:00,3.5,-99.8,1.9,16.4,16.6,16.7,17.0,17.9,19.3
2025-01-02,1018.2,1020.4,2025-01-02T09:57:00,1016.3,2025-01-02T03:28:00,16.6,18.1,2025-01-02T12:23:00,15.9,2025-01-02T21:51:00,96.0,86.0,2025-01-02T12:48:00,0.2,0.0,1.9,253.0,2025-01-02T15:28:00,5.5,-99.8,1.8,17.0,17.1,17.1,17.2,17.9,19.3
2025-01-03,1020.8,1022.9,2025-01-03T20:49:00,1018.5,2025-01-03T03:40:00,15.5,16.7,2025-01-03T10:47:00,14.0,2025-01-03T21:01:00,84.0,67.0,2025-01-03T13:05:00,0.2,0.0,4.8,290.0,2025-01-03T05:39:00,1.0,-99.8,0.7,16.4,16.8,16.9,17.2,18.0,19.3
2025-01-04,1020.9,1023.2,2025-01-04T09:38:00,1019.3,2025-01-04T23:34:00,15.5,17.9,2025-01-04T15:57:00,14.3,2025-01-04T00:01:00,89.0,68.0,2025-01-04T00:37:00,0.5,254.0,3.4,43.0,2025-01-04T16:03:00,2.5,-99.8,1.5,16.1,16.5,16.5,16.9,17.9,19.3
2025-01-05,1017.1,1019.3,2025-01-05T00:01:00,1014.4,2025-01-05T14:18:00,19.0,23.4,2025-01-05T10:27:00,15.6,2025-01-05T06:52:00,77.0,56.0,2025-01-05T14:30:00,0.8,314.0,7.7,333.0,2025-01-05T23:04:00,0.0,-99.8,9.6,17.3,17.4,17.2,17.3,17.8,19.3
2025-01-06,1019.8,1022.3,2025-01-06T20:49:00,1016.4,2025-01-06T00:18:00,16.7,18.8,2025-01-06T12:30:00,13.0,2025-01-06T23:58:00,62.0,50.0,2025-01-06T13:47:00,1.2,48.0,9.0,253.0,2025-01-06T00:48:00,0.0,-99.8,5.0,16.7,17.1,17.1,17.4,18.0,19.2
2025-01-07,1021.1,1022.5,2025-01-07T09:01:00,1019.0,2025-01-07T13:36:00,14.5,17.9,2025-01-07T12:53:00,12.2,2025-01-07T04:16:00,71.0,53.0,2025-01-07T12:54:00,0.6,293.0,4.8,20.0,2025-01-07T12:54:00,0.0,-99.8,3.0,15.8,16.3,16.4,16.9,17.9,19.2
2025-01-08,1020.3,1021.8,2025-01-08T21:13:00,1018.2,2025-01-08T13:40:00,15.1,16.5,2025-01-08T14:02:00,13.7,2025-01-08T01:59:00,89.0,81.0,2025-01-08T00:45:00,0.2,0.0,1.9,60.0,2025-01-08T10:35:00,0.0,-99.8,1.6,16.1,16.4,16.4,16.7,17.8,19.2
2025-01-09,1024.1,1028.4,2025-01-09T23:53:00,1020.8,2025-01-09T02:01:00,13.7,14.9,2025-01-09T00:01:00,11.5,2025-01-09T23:28:00,90.0,72.0,2025-01-09T12:51:00,0.2,0.0,2.2,305.0,2025-01-09T12:47:00,1.5,-99.8,0.6,15.8,16.3,16.4,16.7,17.7,19.2
2025-01-10,1029.4,1031.2,2025-01-10T09:08:00,1027.7,2025-01-10T03:19:00,11.8,12.9,2025-01-10T13:56:00,11.0,2025-01-10T22:36:00,84.0,67.0,2025-01-10T13:50:00,0.3,268.0,4.0,43.0,2025-01-10T13:28:00,0.0,-99.8,1.2,14.6,15.2,15.5,16.1,17.5,19.1
2025-01-11,1027.7,1029.9,2025-01-11T00:26:00,1025.7,2025-01-11T15:18:00,12.3,15.5,2025-01-11T11:51:00,10.7,2025-01-11T01:51:00,88.0,67.0,2025-01-11T12:05:00,0.3,260.0,3.1,137.0,2025-01-11T12:29:00,0.0,-99.8,3.3,14.5,15.0,15.1,15.7,17.2,19.1
2025-01-12,1025.8,1027.8,2025-01-12T21:00:00,1022.9,2025-01-12T15:13:00,13.7,18.1,2025-01-12T12:51:00,9.2,2025-01-12T22:28:00,55.0,24.0,2025-01-12T16:26:00,1.2,290.0,8.6,339.0,2025-01-12T04:59:00,0.0,-99.8,10.6,14.2,14.8,15.0,15.6,17.0,18.9
2025-01-13,1024.8,1027.2,2025-01-13T09:12:00,1022.8,2025-01-13T14:58:00,14.1,18.6,2025-01-13T13:16:00,9.0,2025-01-13T03:19:00,65.0,47.0,2025-01-13T11:24:00,0.6,128.0,4.2,130.0,2025-01-13T14:48:00,0.0,-99.8,7.0,14.2,14.5,14.6,15.1,16.8,18.8
2025-01-14,1021.7,1023.9,2025-01-14T09:02:00,1019.4,2025-01-14T14:44:00,17.2,22.6,2025-01-14T10:18:00,11.0,2025-01-14T05:46:00,70.0,44.0,2025-01-14T10:20:00,0.6,115.0,4.6,58.0,2025-01-14T14:06:00,0.0,-99.8,10.8,15.3,15.4,15.4,15.6,16.7,18.7
2025-01-15,1024.7,1028.5,2025-01-15T22:22:00,1020.2,2025-01-15T01:00:00,15.3,18.1,2025-01-15T02:39:00,12.7,2025-01-15T22:30:00,73.0,58.0,2025-01-15T23:50:00,0.9,46.0,10.2,334.0,2025-01-15T06:01:00,1.0,-99.8,0.5,15.3,15.7,15.7,16.0,16.8,18.6
2025-01-16,1025.4,1028.3,2025-01-16T00:01:00,1022.8,2025-01-16T14:40:00,13.0,16.0,2025-01-16T12:57:00,11.4,2025-01-16T03:44:00,74.0,54.0,2025-01-16T11:11:00,0.2,0.0,2.9,20.0,2025-01-16T00:01:00,0.0,-99.8,2.9,14.5,15.0,15.1,15.6,16.8,18.5
2025-01-17,1023.6,1025.6,2025-01-17T08:51:00,1021.5,2025-01-17T14:54:00,13.4,15.9,2025-01-17T11:55:00,12.0,2025-01-17T19:30:00,69.0,53.0,2025-01-17T13:01:00,0.4,296.0,4.3,57.0,2025-01-17T13:27:00,0.0,-99.8,3.3,14.4,14.9,15.0,15.4,16.6,18.4
2025-01-18,1018.7,1022.0,2025-01-18T00:01:00,1015.6,2025-01-18T23:55:00,16.1,21.9,2025-01-18T10:14:00,11.5,2025-01-18T02:37:00,70.0,46.0,2025-01-18T10:23:00,0.5,271.0,3.0,305.0,2025-01-18T02:15:00,0.0,-99.8,9.3,15.2,15.3,15.2,15.5,16.5,18.4
2025-01-19,1015.0,1016.5,2025-01-19T23:45:00,1013.1,2025-01-19T15:44:00,16.1,18.9,2025-01-19T13:35:00,12.3,2025-01-19T22:35:00,75.0,62.0,2025-01-19T13:35:00,0.8,245.0,6.8,252.0,2025-01-19T06:16:00,0.5,-99.8,7.2,15.8,16.0,15.9,16.0,16.7,18.3
