,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1018.3,1020.4,2025-01-01T00:01:00,1016.2,2025-01-01T15:23:00,15.7,18.1,2025-01-01T13:31:00,14.2,2025-01-01T03:55:00,88,75,2025-01-01T00:53:00,0.3,268,2.4,320,2025-01-01T05:55:00,3.5,,1.9,16.4,16.6,16.7,17.0,17.9,19.3,,,,,,,,,0.4,2025-01-01T13:00:00,,,,,1.0,2025-01-01T21:00:00,,,0,,98,2025-01-01T22:08:00,,,,,,16.9,2025-01-01T15:00:00,,,,15.9,2025-01-01T05:00:00,,,19.3,2025-01-01T01:00:00,,,,19.3,2025-01-01T01:00:00,,,16.9,2025-01-01T19:00:00,,,,16.5,2025-01-01T05:00:00,,,17.1,2025-01-01T22:00:00,,,,16.8,2025-01-01T11:00:00,,,17.9,2025-01-01T01:00:00,,,,17.8,2025-01-01T16:00:00,,,16.9,2025-01-01T16:00:00,,,,16.4,2025-01-01T04:00:00,,,,,,,,,,
2025-01-02,1018.2,1020.4,2025-01-02T09:57:00,1016.3,2025-01-02T03:28:00,16.6,18.1,2025-01-02T12:23:00,15.9,2025-01-02T21:51:00,96,86,2025-01-02T12:48:00,0.2,0,1.9,253,2025-01-02T15:28:00,5.5,,1.8,17.0,17.1,17.1,17.2,17.9,19.3,,,,,,,,,0.4,2025-01-02T12:00:00,,,,,1.5,2025-01-02T05:00:00,,,0,,99,2025-01-02T02:03:00,,,,,,17.4,2025-01-02T14:00:00,,,,16.7,2025-01-02T01:00:00,,,19.3,2025-01-02T01:00:00,,,,19.3,2025-01-02T01:00:00,,,17.3,2025-01-02T17:00:00,,,,16.9,2025-01-02T01:00:00,,,17.4,2025-01-02T22:00:00,,,,17.1,2025-01-02T01:00:00,,,17.9,2025-01-02T01:00:00,,,,17.9,2025-01-02T01:00:00,,,17.4,2025-01-02T15:00:00,,,,16.9,2025-01-02T01:00:00,,,,,,,,,,
2025-01-03,1020.8,1022.9,2025-01-03T20:49:00,1018.5,2025-01-03T03:40:00,15.5,16.7,2025-01-03T10:47:00,14.0,2025-01-03T21:01:00,84,67,2025-01-03T13:05:00,0.2,0,4.8,290,2025-01-03T05:39:00,1.0,,0.7,16.4,16.8,16.9,17.2,18.0,19.3,,,,,,,,,0.2,2025-01-03T12:00:00,,,,,0.5,2025-01-03T01:00:00,,,0,,99,2025-01-03T03:25:00,,,,,,16.9,2025-01-03T01:00:00,,,,15.9,2025-01-03T22:00:00,,,19.3,2025-01-03T01:00:00,,,,19.3,2025-01-03T01:00:00,,,17.2,2025-01-03T01:00:00,,,,16.6,2025-01-03T23:00:00,,,17.3,2025-01-03T01:00:00,,,,17.0,2025-01-03T23:59:00,,,18.0,2025-01-03T03:00:00,,,,17.9,2025-01-03T01:00:00,,,17.2,2025-01-03T01:00:00,,,,16.4,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,1020.9,1023.2,2025-01-04T09:38:00,1019.3,2025-01-04T23:34:00,15.5,17.9,2025-01-04T15:57:00,14.3,2025-01-04T00:01:00,89,68,2025-01-04T00:37:00,0.5,254,3.4,43,2025-01-04T16:03:00,2.5,,1.5,16.1,16.5,16.5,16.9,17.9,19.3,,,,,,,,,0.5,2025-01-04T14:00:00,,,,,0.5,2025-01-04T09:00:00,,,0,,97,2025-01-04T20:19:00,,,,,,16.6,2025-01-04T16:00:00,,,,15.8,2025-01-04T03:00:00,,,19.3,2025-01-04T01:00:00,,,,19.3,2025-01-04T01:00:00,,,16.7,2025-01-04T18:00:00,,,,16.4,2025-01-04T05:00:00,,,17.0,2025-01-04T01:00:00,,,,16.8,2025-01-04T08:00:00,,,18.0,2025-01-04T01:00:00,,,,17.8,2025-01-04T19:00:00,,,16.7,2025-01-04T17:00:00,,,,16.2,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,1017.1,1019.3,2025-01-05T00:01:00,1014.4,2025-01-05T14:18:00,19.0,23.4,2025-01-05T10:27:00,15.6,2025-01-05T06:52:00,77,56,2025-01-05T14:30:00,0.8,314,7.7,333,2025-01-05T23:04:00,0.0,,9.6,17.3,17.4,17.2,17.3,17.8,19.3,,,,,,,,,2.1,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,96,2025-01-05T07:19:00,,,,,,18.5,2025-01-05T15:00:00,,,,16.4,2025-01-05T01:00:00,,,19.3,2025-01-05T01:00:00,,,,19.3,2025-01-05T01:00:00,,,17.8,2025-01-05T17:00:00,,,,16.7,2025-01-05T01:00:00,,,17.7,2025-01-05T21:00:00,,,,17.0,2025-01-05T01:00:00,,,18.0,2025-01-05T23:59:00,,,,17.8,2025-01-05T01:00:00,,,18.1,2025-01-05T15:00:00,,,,16.7,2025-01-05T01:00:00,,,,,,,,,,
2025-01-06,1019.8,1022.3,2025-01-06T20:49:00,1016.4,2025-01-06T00:18:00,16.7,18.8,2025-01-06T12:30:00,13.0,2025-01-06T23:58:00,62,50,2025-01-06T13:47:00,1.2,48,9.0,253,2025-01-06T00:48:00,0.0,,5.0,16.7,17.1,17.1,17.4,18.0,19.2,,,,,,,,,0.8,2025-01-06T13:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,80,2025-01-06T07:27:00,,,,,,17.2,2025-01-06T13:00:00,,,,16.0,2025-01-06T23:59:00,,,19.3,2025-01-06T01:00:00,,,,19.2,2025-01-06T05:00:00,,,17.5,2025-01-06T01:00:00,,,,16.8,2025-01-06T23:59:00,,,17.6,2025-01-06T01:00:00,,,,17.3,2025-01-06T10:00:00,,,18.0,2025-01-06T01:00:00,,,,18.0,2025-01-06T01:00:00,,,17.4,2025-01-06T01:00:00,,,,16.6,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,1021.1,1022.5,2025-01-07T09:01:00,1019.0,2025-01-07T13:36:00,14.5,17.9,2025-01-07T12:53:00,12.2,2025-01-07T04:16:00,71,53,2025-01-07T12:54:00,0.6,293,4.8,20,2025-01-07T12:54:00,0.0,,3.0,15.8,16.3,16.4,16.9,17.9,19.2,,,,,,,,,0.9,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,85,2025-01-07T22:25:00,,,,,,16.3,2025-01-07T14:00:00,,,,15.3,2025-01-07T07:00:00,,,19.3,2025-01-07T04:00:00,,,,19.2,2025-01-07T01:00:00,,,16.8,2025-01-07T01:00:00,,,,16.2,2025-01-07T09:00:00,,,17.2,2025-01-07T01:00:00,,,,16.7,2025-01-07T12:00:00,,,18.0,2025-01-07T01:00:00,,,,17.8,2025-01-07T23:00:00,,,16.5,2025-01-07T01:00:00,,,,16.0,2025-01-07T08:00:00,,,,,,,,,,
2025-01-08,1020.3,1021.8,2025-01-08T21:13:00,1018.2,2025-01-08T13:40:00,15.1,16.5,2025-01-08T14:02:00,13.7,2025-01-08T01:59:00,89,81,2025-01-08T00:45:00,0.2,0,1.9,60,2025-01-08T10:35:00,0.0,,1.6,16.1,16.4,16.4,16.7,17.8,19.2,,,,,,,,,0.4,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,96,2025-01-08T20:31:00,,,,,,16.4,2025-01-08T14:00:00,,,,15.7,2025-01-08T02:00:00,,,19.2,2025-01-08T01:00:00,,,,19.2,2025-01-08T01:00:00,,,16.6,2025-01-08T18:00:00,,,,16.2,2025-01-08T06:00:00,,,16.8,2025-01-08T01:00:00,,,,16.6,2025-01-08T09:00:00,,,17.8,2025-01-08T01:00:00,,,,17.7,2025-01-08T14:00:00,,,16.6,2025-01-08T15:00:00,,,,16.1,2025-01-08T04:00:00,,,,,,,,,,
2025-01-09,1024.1,1028.4,2025-01-09T23:53:00,1020.8,2025-01-09T02:01:00,13.7,14.9,2025-01-09T00:01:00,11.5,2025-01-09T23:28:00,90,72,2025-01-09T12:51:00,0.2,0,2.2,305,2025-01-09T12:47:00,1.5,,0.6,15.8,16.3,16.4,16.7,17.7,19.2,,,,,,,,,0.2,2025-01-09T11:00:00,,,,,0.5,2025-01-09T19:00:00,,,0,,97,2025-01-09T04:30:00,,,,,,16.2,2025-01-09T01:00:00,,,,15.1,2025-01-09T23:00:00,,,19.2,2025-01-09T01:00:00,,,,19.2,2025-01-09T01:00:00,,,16.5,2025-01-09T01:00:00,,,,16.0,2025-01-09T23:59:00,,,16.8,2025-01-09T01:00:00,,,,16.5,2025-01-09T23:59:00,,,17.7,2025-01-09T01:00:00,,,,17.7,2025-01-09T01:00:00,,,16.5,2025-01-09T01:00:00,,,,15.7,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1029.4,1031.2,2025-01-10T09:08:00,1027.7,2025-01-10T03:19:00,11.8,12.9,2025-01-10T13:56:00,11.0,2025-01-10T22:36:00,84,67,2025-01-10T13:50:00,0.3,268,4.0,43,2025-01-10T13:28:00,0.0,,1.2,14.6,15.2,15.5,16.1,17.5,19.1,,,,,,,,,0.3,2025-01-10T14:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,96,2025-01-10T00:01:00,,,,,,15.0,2025-01-10T01:00:00,,,,14.2,2025-01-10T23:59:00,,,19.2,2025-01-10T01:00:00,,,,19.1,2025-01-10T07:00:00,,,15.9,2025-01-10T01:00:00,,,,15.2,2025-01-10T23:00:00,,,16.5,2025-01-10T01:00:00,,,,15.8,2025-01-10T23:59:00,,,17.7,2025-01-10T01:00:00,,,,17.4,2025-01-10T20:00:00,,,15.7,2025-01-10T01:00:00,,,,14.9,2025-01-10T23:59:00,,,,,,,,,,
