,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1024.6,1027.3,2021-01-01T00:01:00,1021.8,2021-01-01T15:00:00,12.1,16.1,2021-01-01T13:41:00,9.1,2021-01-01T02:57:00,88,58.0,2021-01-01T13:17:00,0.3,88,3.9,127.0,2021-01-01T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1023.6,1024.9,2021-01-02T09:04:00,1022.4,2021-01-02T13:57:00,12.9,13.6,2021-01-02T13:00:00,12.2,2021-01-02T05:46:00,99,99.0,2021-01-02T00:01:00,0.1,207,1.5,335.0,2021-01-02T18:15:00,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-02T20:00:00,,,0,,99.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.9,1024.1,2021-01-03T07:16:00,1019.7,2021-01-03T14:07:00,16.3,21.0,2021-01-03T10:23:00,13.5,2021-01-03T00:01:00,93,67.0,2021-01-03T10:57:00,0.1,85,3.2,134.0,2021-01-03T15:15:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T07:00:00,,,0,,99.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.0,1021.8,2021-01-04T09:05:00,1016.6,2021-01-04T23:39:00,18.1,21.2,2021-01-04T13:59:00,14.9,2021-01-04T00:35:00,99,94.0,2021-01-05T00:00:00,0.3,53,4.7,55.0,2021-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.4,1021.9,2021-01-05T20:41:00,1015.9,2021-01-05T00:57:00,17.4,20.7,2021-01-05T01:01:00,14.6,2021-01-05T23:57:00,95,81.0,2021-01-05T02:41:00,0.6,52,8.6,339.0,2021-01-05T02:37:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T12:00:00,,,0,,99.0,2021-01-05T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.9,1022.7,2021-01-06T08:17:00,1017.0,2021-01-06T14:39:00,14.5,15.8,2021-01-06T13:25:00,14.0,2021-01-06T06:35:00,99,99.0,2021-01-06T00:01:00,0.2,43,3.2,85.0,2021-01-06T12:18:00,10.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-06T07:00:00,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1022.4,1025.5,2021-01-07T23:55:00,1019.4,2021-01-07T02:46:00,12.4,14.2,2021-01-07T01:17:00,9.2,2021-01-07T23:18:00,97,81.0,2021-01-07T12:39:00,0.4,45,4.0,39.0,2021-01-07T10:28:00,6.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-07T07:00:00,,,0,,99.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.7,1027.4,2021-01-08T20:58:00,1024.0,2021-01-08T13:20:00,7.7,9.8,2021-01-08T00:12:00,6.4,2021-01-08T17:34:00,97,69.0,2021-01-09T00:00:00,0.5,236,7.9,329.0,2021-01-08T16:56:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1026.1,1027.7,2021-01-09T08:52:00,1023.9,2021-01-09T14:27:00,8.2,9.3,2021-01-09T14:13:00,7.1,2021-01-09T05:07:00,80,63.0,2021-01-09T13:45:00,0.5,281,4.6,344.0,2021-01-09T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1024.3,1026.6,2021-01-10T00:34:00,1021.5,2021-01-10T14:54:00,11.3,16.9,2021-01-10T09:54:00,8.1,2021-01-10T00:46:00,88,52.0,2021-01-10T09:56:00,0.4,37,5.2,39.0,2021-01-10T14:12:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T18:00:00,,,0,,99.0,2021-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1023.1,1025.0,2021-01-11T08:32:00,1021.0,2021-01-11T14:49:00,11.4,12.9,2021-01-11T11:26:00,9.7,2021-01-11T23:41:00,95,80.0,2021-01-11T19:15:00,0.6,25,9.7,334.0,2021-01-11T17:36:00,10.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-11T03:00:00,,,0,,99.0,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1022.3,1024.0,2021-01-12T00:40:00,1020.3,2021-01-12T15:29:00,10.0,13.6,2021-01-12T15:11:00,7.1,2021-01-12T21:54:00,75,50.0,2021-01-12T15:08:00,1.3,217,9.4,296.0,2021-01-12T00:38:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,99.0,2021-01-12T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1019.6,1021.7,2021-01-13T08:34:00,1016.5,2021-01-13T15:00:00,12.3,18.3,2021-01-13T09:24:00,7.3,2021-01-13T01:00:00,81,47.0,2021-01-13T09:59:00,0.5,134,4.0,140.0,2021-01-13T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-13T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1017.5,1019.7,2021-01-14T00:10:00,1015.5,2021-01-14T13:53:00,14.9,21.0,2021-01-14T09:46:00,8.9,2021-01-14T06:39:00,81,48.0,2021-01-14T10:24:00,0.7,315,4.0,130.0,2021-01-14T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
