,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1024.6,1027.3,2021-01-01 00:01:00,1021.8,2021-01-01 15:00:00,12.1,16.1,2021-01-01 13:41:00,9.1,2021-01-01 02:57:00,88,58,2021-01-01 13:17:00,0.3,88.0,3.9,127.0,2021-01-01 14:39:00,0.0,,,,,,
2021-01-02,1023.6,1024.9,2021-01-02 09:04:00,1022.4,2021-01-02 13:57:00,12.9,13.6,2021-01-02 13:00:00,12.2,2021-01-02 05:46:00,99,99,2021-01-02 00:01:00,0.1,207.0,1.5,335.0,2021-01-02 18:15:00,2.0,,,,,,
2021-01-03,1021.9,1024.1,2021-01-03 07:16:00,1019.7,2021-01-03 14:07:00,16.3,21.0,2021-01-03 10:23:00,13.5,2021-01-03 00:01:00,93,67,2021-01-03 10:57:00,0.1,85.0,3.2,134.0,2021-01-03 15:15:00,0.5,,,,,,
2021-01-04,1019.0,1021.8,2021-01-04 09:05:00,1016.6,2021-01-04 23:39:00,18.1,21.2,2021-01-04 13:59:00,14.9,2021-01-04 00:35:00,99,94,2021-01-05 00:00:00,0.3,53.0,4.7,55.0,2021-01-04 14:21:00,0.0,,,,,,
2021-01-05,1019.4,1021.9,2021-01-05 20:41:00,1015.9,2021-01-05 00:57:00,17.4,20.7,2021-01-05 01:01:00,14.6,2021-01-05 23:57:00,95,81,2021-01-05 02:41:00,0.6,52.0,8.6,339.0,2021-01-05 02:37:00,1.5,,,,,,
2021-01-06,1019.9,1022.7,2021-01-06 08:17:00,1017.0,2021-01-06 14:39:00,14.5,15.8,2021-01-06 13:25:00,14.0,2021-01-06 06:35:00,99,99,2021-01-06 00:01:00,0.2,43.0,3.2,85.0,2021-01-06 12:18:00,10.5,,,,,,
2021-01-07,1022.4,1025.5,2021-01-07 23:55:00,1019.4,2021-01-07 02:46:00,12.4,14.2,2021-01-07 01:17:00,9.2,2021-01-07 23:18:00,97,81,2021-01-07 12:39:00,0.4,45.0,4.0,39.0,2021-01-07 10:28:00,6.5,,,,,,
2021-01-08,1025.7,1027.4,2021-01-08 20:58:00,1024.0,2021-01-08 13:20:00,7.7,9.8,2021-01-08 00:12:00,6.4,2021-01-08 17:34:00,97,69,2021-01-09 00:00:00,0.5,236.0,7.9,329.0,2021-01-08 16:56:00,3.0,,,,,,
2021-01-09,1026.1,1027.7,2021-01-09 08:52:00,1023.9,2021-01-09 14:27:00,8.2,9.3,2021-01-09 14:13:00,7.1,2021-01-09 05:07:00,80,63,2021-01-09 13:45:00,0.5,281.0,4.6,344.0,2021-01-09 00:06:00,0.0,,,,,,
2021-01-10,1024.3,1026.6,2021-01-10 00:34:00,1021.5,2021-01-10 14:54:00,11.3,16.9,2021-01-10 09:54:00,8.1,2021-01-10 00:46:00,88,52,2021-01-10 09:56:00,0.4,37.0,5.2,39.0,2021-01-10 14:12:00,1.0,,,,,,
2021-01-11,1023.1,1025.0,2021-01-11 08:32:00,1021.0,2021-01-11 14:49:00,11.4,12.9,2021-01-11 11:26:00,9.7,2021-01-11 23:41:00,95,80,2021-01-11 19:15:00,0.6,25.0,9.7,334.0,2021-01-11 17:36:00,10.5,,,,,,
2021-01-12,1022.3,1024.0,2021-01-12 00:40:00,1020.3,2021-01-12 15:29:00,10.0,13.6,2021-01-12 15:11:00,7.1,2021-01-12 21:54:00,75,50,2021-01-12 15:08:00,1.3,217.0,9.4,296.0,2021-01-12 00:38:00,0.5,,,,,,
2021-01-13,1019.6,1021.7,2021-01-13 08:34:00,1016.5,2021-01-13 15:00:00,12.3,18.3,2021-01-13 09:24:00,7.3,2021-01-13 01:00:00,81,47,2021-01-13 09:59:00,0.5,134.0,4.0,140.0,2021-01-13 12:41:00,0.0,,,,,,
2021-01-14,1017.5,1019.7,2021-01-14 00:10:00,1015.5,2021-01-14 13:53:00,14.9,21.0,2021-01-14 09:46:00,8.9,2021-01-14 06:39:00,81,48,2021-01-14 10:24:00,0.7,315.0,4.0,130.0,2021-01-14 14:45:00,0.0,,,,,,
2021-01-15,1015.2,1016.9,2021-01-15 08:52:00,1012.6,2021-01-15 14:55:00,16.7,24.2,2021-01-15 10:01:00,11.0,2021-01-15 04:38:00,84,47,2021-01-15 10:22:00,0.6,57.0,4.1,138.0,2021-01-15 12:51:00,0.0,,,,,,
2021-01-16,1018.3,1022.7,2021-01-16 23:40:00,1015.9,2021-01-16 14:51:00,17.0,22.1,2021-01-16 08:54:00,13.0,2021-01-16 05:24:00,84,52,2021-01-16 11:00:00,1.3,56.0,8.5,34.0,2021-01-16 14:46:00,3.5,,,,,,
