,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.6,1016.7,2007-01-01 00:03:00,1011.9,2007-01-01 14:28:00,19.3,24.8,2007-01-01 13:18:00,16.7,2007-01-01 06:46:00,-9997,-9997,,0.5,87.0,5.0,52.0,2007-01-02 14:29:00,0.0,,,,,,
2007-01-02,1013.9,1015.3,2007-01-02 08:47:00,1012.2,2007-01-02 15:31:00,18.6,20.2,2007-01-02 11:05:00,17.7,2007-01-02 01:59:00,-9997,-9997,,0.3,51.0,4.9,54.0,2007-01-03 11:35:00,3.0,,,,,,
2007-01-03,1013.0,1014.5,2007-01-03 23:20:00,1011.1,2007-01-03 14:36:00,19.0,21.5,2007-01-03 14:29:00,17.8,2007-01-03 23:53:00,-9997,-9997,,0.4,12.0,4.7,62.0,2007-01-04 15:58:00,17.5,,,,,,
2007-01-04,1015.3,1017.0,2007-01-04 23:51:00,1013.6,2007-01-04 02:23:00,17.8,19.5,2007-01-04 12:05:00,15.9,2007-01-04 23:54:00,-9997,-9997,,0.6,63.0,5.6,91.0,2007-01-05 13:14:00,4.0,,,,,,
2007-01-05,1016.5,1018.0,2007-01-05 09:33:00,1014.8,2007-01-05 13:34:00,16.7,18.4,2007-01-05 10:39:00,15.5,2007-01-05 05:59:00,-9997,-9997,,0.8,53.0,8.4,327.0,2007-01-06 13:07:00,0.0,,,,,,
2007-01-06,1019.0,1022.0,2007-01-06 23:27:00,1016.2,2007-01-06 02:51:00,15.1,18.0,2007-01-06 01:12:00,11.9,2007-01-06 22:26:00,-9997,-9997,,1.1,3.0,13.6,329.0,2007-01-07 13:03:00,0.0,,,,,,
2007-01-07,1022.2,1024.8,2007-01-07 09:07:00,1020.1,2007-01-07 14:37:00,11.7,13.6,2007-01-07 00:44:00,10.8,2007-01-07 21:10:00,-9997,-9997,,0.4,23.0,5.7,73.0,2007-01-08 03:52:00,0.0,,,,,,
2007-01-08,1022.9,1024.7,2007-01-08 09:37:00,1021.3,2007-01-08 02:48:00,12.3,13.5,2007-01-08 11:31:00,11.1,2007-01-08 00:26:00,-9997,-9997,,0.6,333.0,8.7,350.0,2007-01-09 12:39:00,0.0,,,,,,
2007-01-09,1021.2,1023.2,2007-01-09 07:23:00,1018.7,,14.0,18.2,2007-01-09 11:13:00,11.3,2007-01-09 03:29:00,-9997,-9997,,0.5,308.0,3.6,77.0,2007-01-10 11:38:00,0.0,,,,,,
2007-01-10,1020.9,1023.2,2007-01-10 09:27:00,1019.1,2007-01-10 15:39:00,15.0,17.1,2007-01-10 13:24:00,14.1,2007-01-10 06:52:00,-9997,-9997,,0.2,165.0,2.7,307.0,2007-01-11 20:32:00,2.0,,,,,,
2007-01-11,1017.9,1020.2,2007-01-11 00:14:00,1015.4,2007-01-11 15:23:00,18.2,22.3,2007-01-11 13:13:00,15.0,2007-01-11 00:08:00,-9997,-9997,,0.6,31.0,3.8,27.0,2007-01-12 19:43:00,7.0,,,,,,
2007-01-12,1016.0,1017.6,2007-01-12 09:56:00,1013.3,2007-01-12 14:33:00,19.7,26.2,2007-01-12 12:02:00,14.7,2007-01-12 05:45:00,-9997,-9997,,0.7,290.0,6.8,346.0,2007-01-13 17:47:00,1.0,,,,,,
2007-01-13,1018.3,1020.0,2007-01-13 22:28:00,1016.8,2007-01-13 14:36:00,16.8,19.5,2007-01-13 10:50:00,15.5,2007-01-13 23:53:00,-9997,-9997,,0.3,268.0,4.8,57.0,2007-01-14 11:21:00,9.0,,,,,,
