,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1024.8,1026.4,2003-01-01 21:29:00,1023.0,2003-01-01 03:40:00,13.7,15.8,2003-01-01 09:37:00,12.7,2003-01-01 06:25:00,-9997,,,0.6,272.0,3.1,305.0,2003-01-01 07:52:00,0.5,,,,,,
2003-01-02,1023.1,1026.2,2003-01-02 08:36:00,1020.3,2003-01-02 17:16:00,16.1,21.0,2003-01-02 14:40:00,13.6,2003-01-02 05:26:00,-9997,,,0.3,279.0,3.6,290.0,2003-01-02 20:20:00,3.0,,,,,,
2003-01-03,1023.9,1027.5,2003-01-03 20:39:00,1020.2,2003-01-03 05:53:00,14.7,18.9,2003-01-03 03:26:00,10.2,2003-01-03 20:51:00,-9997,,,1.6,275.0,18.6,288.0,2003-01-03 06:50:00,0.5,,,,,,
2003-01-04,1027.2,1029.0,2003-01-04 23:52:00,1025.4,2003-01-04 13:29:00,13.1,15.0,2003-01-04 10:18:00,11.2,2003-01-04 00:10:00,-9997,,,0.6,52.0,5.7,50.0,2003-01-04 20:06:00,0.0,,,,,,
2003-01-05,1030.7,1032.9,2003-01-05 09:39:00,1028.9,2003-01-05 00:45:00,11.3,13.0,2003-01-05 00:50:00,10.0,2003-01-05 23:20:00,-9997,,,0.4,48.0,4.7,233.0,2003-01-05 02:15:00,0.0,,,,,,
2003-01-06,1024.6,1029.7,2003-01-06 00:07:00,1019.7,2003-01-06 23:59:00,13.5,16.5,2003-01-06 12:36:00,9.9,2003-01-06 06:10:00,-9997,,,0.5,307.0,3.5,331.0,2003-01-06 19:03:00,6.0,,,,,,
2003-01-07,1020.6,1024.3,2003-01-07 23:08:00,1015.8,2003-01-07 04:17:00,14.5,16.0,2003-01-07 04:23:00,12.6,2003-01-07 23:59:00,-9997,,,0.5,225.0,6.1,78.0,2003-01-07 08:47:00,20.0,,,,,,
2003-01-08,1023.3,1025.2,2003-01-08 09:29:00,1020.8,2003-01-08 14:37:00,15.4,19.1,2003-01-08 13:08:00,12.6,2003-01-08 00:12:00,-9997,,,0.6,57.0,5.7,44.0,2003-01-08 12:16:00,2.0,,,,,,
2003-01-09,1019.5,1022.0,2003-01-09 08:43:00,1016.9,2003-01-09 15:14:00,17.3,21.6,2003-01-09 14:00:00,14.1,2003-01-09 01:08:00,-9997,,,0.3,273.0,2.7,74.0,2003-01-09 11:06:00,0.0,,,,,,
2003-01-10,1018.9,1022.9,2003-01-10 22:14:00,1015.8,2003-01-10 03:48:00,15.4,17.7,2003-01-10 03:14:00,10.9,2003-01-10 23:12:00,-9997,,,1.6,334.0,13.5,1.0,2003-01-10 08:28:00,0.5,,,,,,
2003-01-11,1023.2,1025.1,2003-01-11 21:03:00,1021.1,2003-01-11 14:13:00,13.9,18.5,2003-01-11 10:26:00,10.1,2003-01-11 23:15:00,-9997,,,0.9,321.0,6.7,61.0,2003-01-11 14:16:00,0.0,,,,,,
2003-01-12,1022.2,1024.9,2003-01-12 09:56:00,1020.0,2003-01-12 15:30:00,13.7,16.2,2003-01-12 14:38:00,10.4,2003-01-12 00:05:00,-9997,,,0.6,294.0,2.8,295.0,2003-01-12 17:43:00,0.0,,,,,,
2003-01-13,1019.3,1020.8,2003-01-13 09:37:00,1017.1,2003-01-13 15:08:00,16.0,21.0,2003-01-13 12:31:00,13.0,2003-01-13 23:59:00,-9997,,,0.2,299.0,2.3,300.0,2003-01-13 17:58:00,0.0,,,,,,
2003-01-14,1022.5,1025.3,2003-01-14 23:16:00,1019.8,2003-01-14 01:09:00,16.7,20.5,2003-01-14 11:48:00,12.9,2003-01-14 00:03:00,-9997,,,0.5,49.0,5.6,54.0,2003-01-14 14:33:00,0.0,,,,,,
2003-01-15,1026.0,1028.3,2003-01-15 09:52:00,1024.7,2003-01-15 23:59:00,13.4,14.8,2003-01-15 00:55:00,12.7,2003-01-15 18:32:00,-9997,,,0.5,268.0,3.9,227.0,2003-01-15 01:15:00,0.5,,,,,,
2003-01-16,1023.0,1024.7,2003-01-16 00:06:00,1021.5,2003-01-16 15:51:00,17.0,22.6,2003-01-16 12:42:00,13.4,2003-01-16 00:02:00,-9997,,,0.7,268.0,3.5,56.0,2003-01-16 13:04:00,0.0,,,,,,
2003-01-17,1022.6,1024.7,2003-01-17 09:18:00,1021.3,2003-01-17 14:45:00,18.9,24.6,2003-01-17 14:22:00,13.7,2003-01-17 02:33:00,-9997,,,0.6,277.0,5.1,179.0,2003-01-17 14:38:00,0.0,,,,,,
2003-01-18,1021.3,1023.5,2003-01-18 10:06:00,1019.1,2003-01-18 23:07:00,18.0,21.3,2003-01-18 13:58:00,15.2,2003-01-18 01:44:00,-9997,,,0.4,320.0,4.0,304.0,2003-01-18 13:02:00,0.0,,,,,,
2003-01-19,1018.4,1019.9,2003-01-19 23:28:00,1015.9,2003-01-19 14:38:00,19.0,25.5,2003-01-19 13:06:00,15.1,2003-01-19 22:49:00,-9997,,,1.2,303.0,12.8,322.0,2003-01-19 15:11:00,0.0,,,,,,
2003-01-20,1019.7,1021.1,2003-01-20 09:10:00,1018.3,2003-01-20 14:21:00,16.0,19.1,2003-01-20 11:42:00,13.7,2003-01-20 05:28:00,-9997,,,0.5,295.0,5.6,56.0,2003-01-20 13:32:00,0.0,,,,,,
2003-01-21,1019.1,1021.5,2003-01-21 09:52:00,1016.3,2003-01-21 23:59:00,15.5,17.8,2003-01-21 22:27:00,14.5,2003-01-21 10:09:00,-9997,,,0.4,295.0,3.8,50.0,2003-01-21 22:24:00,0.0,,,,,,
2003-01-22,1010.9,1016.4,2003-01-22 00:09:00,1007.1,2003-01-22 18:25:00,18.6,23.9,2003-01-22 10:48:00,15.2,2003-01-22 05:50:00,-9997,,,2.1,316.0,17.1,323.0,2003-01-22 20:48:00,0.0,,,,,,
2003-01-23,1016.6,1020.1,2003-01-23 22:13:00,1010.0,2003-01-23 00:04:00,14.4,19.1,2003-01-23 00:56:00,10.4,2003-01-23 23:45:00,-9997,,,1.0,359.0,11.9,283.0,2003-01-23 02:41:00,0.0,,,,,,
2003-01-24,1019.1,1020.5,2003-01-24 09:37:00,1017.6,2003-01-24 15:34:00,15.3,20.7,2003-01-24 13:12:00,10.5,2003-01-24 00:09:00,-9997,,,0.8,299.0,4.4,32.0,2003-01-24 12:01:00,0.0,,,,,,
