,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-99.8,1031.1,2024-01-24T09:04:00,1013.1,2024-01-09T14:22:00,-99.8,25.0,2024-01-19T09:21:00,7.7,2024-01-23T05:37:00,-99.8,48.0,2024-01-11T13:01:00,-99.8,-99.8,12.7,18.0,2024-01-10T13:17:00,25.0,-99.8,129.6,16.8,17.1,17.2,17.5,18.4,19.9
2024-02-01,-99.8,1029.8,2024-02-11T08:41:00,1013.0,2024-02-21T15:47:00,-99.8,27.5,2024-02-21T13:18:00,9.1,2024-02-11T06:37:00,-99.8,31.0,2024-02-11T13:14:00,-99.8,-99.8,10.7,348.0,2024-02-07T17:15:00,48.0,-99.8,209.3,18.3,18.5,18.4,18.5,18.9,19.6
2024-03-01,1014.3,1027.0,2024-03-20T07:59:00,1004.2,2024-03-05T16:01:00,21.3,28.8,2024-03-25T12:00:00,8.7,2024-03-09T04:14:00,82.0,19.0,2024-03-12T12:30:00,0.6,59.0,14.5,349.0,2024-03-19T13:04:00,25.5,-99.8,261.1,18.7,18.9,18.8,18.9,19.1,19.8
2024-04-01,1011.9,1019.7,2024-04-09T21:08:00,1006.9,2024-04-03T15:10:00,23.4,29.9,2024-04-15T11:22:00,17.2,2024-04-09T19:39:00,85.0,50.0,2024-04-01T11:10:00,0.5,17.0,7.7,327.0,2024-04-05T00:00:00,20.0,-99.8,164.6,23.7,23.6,23.4,23.1,22.5,21.9
2024-05-01,1010.5,1019.2,2024-05-09T08:55:00,998.4,2024-05-28T03:03:00,24.2,30.5,2024-05-31T08:52:00,16.5,2024-05-16T04:45:00,80.0,29.0,2024-05-15T22:19:00,0.6,56.0,6.9,51.0,2024-05-16T11:49:00,273.5,-99.8,281.1,24.8,24.9,24.8,24.8,24.7,24.5
2024-06-01,1007.5,1012.9,2024-06-04T21:59:00,1001.7,2024-06-14T16:04:00,27.0,33.7,2024-06-16T09:46:00,20.1,2024-06-04T02:20:00,85.0,56.0,2024-06-03T13:57:00,0.4,27.0,8.0,1.0,2024-06-24T15:49:00,122.0,-99.8,380.1,27.0,27.1,26.9,26.8,26.5,26.1
2024-07-01,1005.4,1014.1,2024-07-03T22:31:00,972.3,2024-07-25T01:37:00,29.1,35.2,2024-07-20T12:32:00,23.5,2024-07-09T04:59:00,77.0,49.0,2024-07-16T10:10:00,1.0,51.0,18.0,63.0,2024-07-24T15:48:00,300.0,-99.8,578.6,31.2,31.1,30.8,30.4,29.4,28.2
2024-08-01,1004.9,1009.4,2024-08-21T22:27:00,1000.1,2024-08-28T01:54:00,28.4,34.7,2024-08-05T10:02:00,24.0,2024-08-26T04:37:00,78.0,51.0,2024-08-05T10:03:00,0.7,287.0,9.6,262.0,2024-08-17T13:10:00,89.0,-99.8,545.8,30.6,30.8,30.8,30.8,30.5,29.9
2024-09-01,1005.5,1012.3,2024-09-23T09:32:00,996.7,2024-09-14T14:44:00,27.8,34.0,2024-09-01T10:46:00,23.1,2024-09-14T00:13:00,82.0,47.0,2024-09-11T09:37:00,0.7,71.0,7.8,118.0,2024-09-30T06:59:00,386.5,-99.8,418.6,29.1,29.4,29.4,29.5,29.5,29.3
2024-10-01,1011.8,1018.2,2024-10-20T09:19:00,1000.7,2024-10-01T15:09:00,24.9,31.9,2024-10-19T09:29:00,20.1,2024-10-24T02:38:00,87.0,59.0,2024-10-19T09:19:00,0.8,77.0,10.7,36.0,2024-10-02T15:08:00,417.5,-99.8,177.6,25.1,25.3,25.2,25.3,25.5,25.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
