,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1021.6,1023.4,2012-01-01 09:26:00,1019.6,2012-01-01 13:12:00,14.9,19.1,2012-01-01 11:44:00,13.4,2012-01-01 23:58:00,,-9997,,0.3,22.0,5.9,48.0,2012-01-01 15:00:00,0.0,,,,,,
2012-01-02,1020.4,1023.0,2012-01-02 09:07:00,1018.1,2012-01-02 14:32:00,14.0,15.8,2012-01-02 12:51:00,12.5,2012-01-02 07:02:00,,-9997,,0.4,251.0,3.0,244.0,2012-01-02 06:28:00,0.5,,,,,,
2012-01-03,1019.2,1022.1,2012-01-03 23:47:00,1016.7,2012-01-03 14:00:00,15.3,18.3,2012-01-03 13:13:00,13.4,2012-01-03 23:46:00,,-9997,,0.6,50.0,6.2,70.0,2012-01-03 13:39:00,3.5,,,,,,
2012-01-04,1025.2,1027.5,2012-01-04 10:01:00,1022.0,2012-01-04 01:45:00,11.5,14.1,2012-01-04 00:36:00,9.7,2012-01-04 23:03:00,,-9997,,0.6,63.0,8.7,346.0,2012-01-04 13:44:00,0.0,,,,,,
2012-01-05,1023.1,1025.7,2012-01-05 09:08:00,1020.4,2012-01-05 23:59:00,11.6,13.6,2012-01-05 23:22:00,9.9,2012-01-05 02:45:00,,-9997,,0.4,282.0,3.0,244.0,2012-01-05 12:53:00,9.5,,,,,,
2012-01-06,1020.4,1023.9,2012-01-06 23:58:00,1017.7,2012-01-06 14:53:00,15.6,18.3,2012-01-06 13:08:00,13.2,2012-01-06 00:24:00,,-9997,,0.1,180.0,3.0,190.0,2012-01-06 15:14:00,21.0,,,,,,
2012-01-07,1024.0,1026.2,2012-01-07 09:38:00,1022.6,2012-01-07 14:36:00,15.7,16.9,2012-01-07 13:42:00,14.6,2012-01-07 06:55:00,,-9997,,0.4,179.0,3.0,180.0,2012-01-07 12:26:00,15.5,,,,,,
2012-01-08,1022.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,258.0,-99.7,-999.7,,5.0,,,,,,
2012-01-09,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2012-01-10,1021.8,1022.8,2012-01-10 23:59:00,1019.8,2012-01-10 00:02:00,15.8,16.9,2012-01-10 00:01:00,15.2,2012-01-10 23:59:00,,-9997,,0.5,272.0,3.2,281.0,2012-01-10 20:29:00,0.0,,,,,,
