,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1020.0,14.6,76.0,0.4,310.0,2.1,290.0,0.0,-99.8,0.0,16.0,16.7,17.0,17.9,19.3
2025-01-01 02:00:00,1019.6,14.4,79.0,0.8,268.0,1.7,309.0,0.0,-99.8,0.0,16.0,16.6,17.0,17.9,19.3
2025-01-01 03:00:00,1019.2,14.3,82.0,0.2,0.0,1.9,305.0,0.0,-99.8,0.0,16.0,16.6,17.0,17.9,19.3
2025-01-01 04:00:00,1018.7,14.3,81.0,0.3,268.0,2.1,308.0,0.0,-99.8,0.0,16.0,16.6,17.0,17.9,19.3
2025-01-01 05:00:00,1019.0,14.4,82.0,0.5,267.0,1.6,331.0,0.0,-99.8,0.0,15.9,16.5,16.9,17.9,19.3
2025-01-01 06:00:00,1019.2,14.9,80.0,0.7,308.0,2.4,320.0,0.0,-99.8,0.0,15.9,16.5,16.9,17.9,19.3
2025-01-01 07:00:00,1019.5,14.8,84.0,0.4,278.0,1.5,327.0,0.0,-99.8,0.0,16.0,16.5,16.9,17.9,19.3
2025-01-01 08:00:00,1019.8,14.9,87.0,0.6,262.0,1.0,306.0,0.0,-99.8,0.0,16.0,16.5,16.9,17.9,19.3
2025-01-01 09:00:00,1020.1,15.4,85.0,0.5,257.0,1.7,305.0,0.0,-99.8,0.0,16.0,16.5,16.9,17.9,19.3
2025-01-01 10:00:00,1019.8,15.7,90.0,0.5,247.0,1.8,252.0,0.0,-99.8,0.2,16.1,16.5,16.9,17.9,19.3
2025-01-01 11:00:00,1019.1,16.6,88.0,0.2,0.0,1.8,253.0,0.0,-99.8,0.3,16.3,16.5,16.8,17.9,19.3
2025-01-01 12:00:00,1018.0,16.7,90.0,0.6,259.0,1.5,249.0,0.0,-99.8,0.3,16.4,16.5,16.8,17.9,19.3
2025-01-01 13:00:00,1016.9,17.4,85.0,0.4,257.0,1.8,315.0,0.0,-99.8,0.4,16.6,16.6,16.9,17.9,19.3
2025-01-01 14:00:00,1016.4,17.9,80.0,0.0,0.0,1.1,251.0,0.0,-99.8,0.4,16.8,16.6,16.9,17.9,19.3
2025-01-01 15:00:00,1016.4,17.2,86.0,0.6,37.0,1.4,46.0,0.0,-99.8,0.2,16.9,16.7,16.9,17.9,19.3
2025-01-01 16:00:00,1016.6,16.4,91.0,0.0,0.0,1.4,54.0,0.0,-99.8,0.1,16.8,16.8,16.9,17.8,19.3
2025-01-01 17:00:00,1017.0,16.1,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,16.8,16.8,17.0,17.8,19.3
2025-01-01 18:00:00,1017.5,15.8,96.0,0.6,265.0,1.3,257.0,0.0,-99.8,0.0,16.7,16.8,17.0,17.8,19.3
2025-01-01 19:00:00,1017.7,15.9,96.0,0.0,0.0,1.2,252.0,0.5,-99.8,0.0,16.7,16.9,17.0,17.8,19.3
2025-01-01 20:00:00,1017.8,15.8,97.0,0.1,0.0,1.0,258.0,0.0,-99.8,0.0,16.6,16.9,17.0,17.8,19.3
2025-01-01 21:00:00,1017.8,16.0,97.0,0.1,0.0,1.6,297.0,1.0,-99.8,0.0,16.6,16.9,17.0,17.8,19.3
2025-01-01 22:00:00,1017.7,16.1,97.0,0.0,0.0,1.6,257.0,0.5,-99.8,0.0,16.6,16.8,17.1,17.8,19.3
2025-01-01 23:00:00,1017.5,16.0,98.0,0.0,0.0,0.5,118.0,0.5,-99.8,0.0,16.6,16.9,17.1,17.8,19.3
2025-01-02 00:00:00,1017.2,16.2,98.0,0.1,0.0,0.9,285.0,1.0,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 01:00:00,1016.9,16.0,98.0,0.0,0.0,0.7,152.0,1.0,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 02:00:00,1016.6,16.0,98.0,0.2,0.0,1.0,323.0,0.5,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 03:00:00,1016.8,16.2,99.0,0.1,0.0,0.7,327.0,0.5,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 04:00:00,1016.8,16.2,99.0,0.4,260.0,1.3,264.0,1.0,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 05:00:00,1017.5,16.3,99.0,0.2,0.0,1.5,51.0,1.5,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 06:00:00,1017.7,16.3,99.0,0.3,157.0,1.0,321.0,0.5,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 07:00:00,1018.9,16.3,99.0,0.0,0.0,1.1,147.0,0.0,-99.8,0.0,16.7,16.9,17.1,17.9,19.3
2025-01-02 08:00:00,1019.9,16.2,99.0,0.3,274.0,1.0,269.0,0.0,-99.8,0.0,16.8,16.9,17.1,17.9,19.3
2025-01-02 09:00:00,1020.2,16.7,99.0,0.1,0.0,1.0,266.0,0.0,-99.8,0.1,16.8,16.9,17.1,17.9,19.3
2025-01-02 10:00:00,1020.4,17.0,98.0,0.0,0.0,1.0,288.0,0.0,-99.8,0.2,17.0,16.9,17.1,17.9,19.3
2025-01-02 11:00:00,1019.7,17.1,95.0,0.0,0.0,1.1,258.0,0.0,-99.8,0.3,17.1,17.0,17.1,17.9,19.3
2025-01-02 12:00:00,1018.6,17.6,92.0,0.2,0.0,1.5,252.0,0.0,-99.8,0.4,17.2,17.0,17.1,17.9,19.3
2025-01-02 13:00:00,1017.4,18.0,87.0,0.0,0.0,0.9,249.0,0.0,-99.8,0.3,17.3,17.1,17.2,17.9,19.3
2025-01-02 14:00:00,1017.0,17.8,88.0,0.2,0.0,1.0,300.0,0.0,-99.8,0.3,17.4,17.2,17.2,17.9,19.3
2025-01-02 15:00:00,1017.0,17.4,88.0,0.5,325.0,1.2,332.0,0.0,-99.8,0.1,17.3,17.2,17.2,17.9,19.3
2025-01-02 16:00:00,1017.2,17.0,92.0,0.3,293.0,1.9,253.0,0.0,-99.8,0.1,17.3,17.2,17.3,17.9,19.3
2025-01-02 17:00:00,1017.3,16.7,93.0,0.6,279.0,1.7,254.0,0.0,-99.8,0.0,17.2,17.3,17.3,17.9,19.3
2025-01-02 18:00:00,1017.8,16.6,94.0,0.5,286.0,1.4,256.0,0.0,-99.8,0.0,17.1,17.3,17.3,17.9,19.3
2025-01-02 19:00:00,1018.4,16.5,94.0,0.3,313.0,1.4,327.0,0.0,-99.8,0.0,17.1,17.2,17.3,17.9,19.3
2025-01-02 20:00:00,1018.7,16.3,94.0,0.1,0.0,1.2,306.0,0.0,-99.8,0.0,17.0,17.2,17.3,17.9,19.3
2025-01-02 21:00:00,1019.1,16.1,96.0,0.0,0.0,1.5,252.0,0.0,-99.8,0.0,17.0,17.2,17.3,17.9,19.3
2025-01-02 22:00:00,1019.3,15.9,97.0,0.0,0.0,1.1,252.0,0.5,-99.8,0.0,17.0,17.2,17.4,17.9,19.3
2025-01-02 23:00:00,1019.2,15.9,97.0,0.0,0.0,0.6,250.0,0.0,-99.8,0.0,16.9,17.2,17.4,17.9,19.3
2025-01-03 00:00:00,1019.0,15.9,98.0,0.0,0.0,1.0,307.0,0.0,-99.8,0.0,16.9,17.2,17.3,17.9,19.3
2025-01-03 01:00:00,1019.1,15.8,98.0,0.0,0.0,0.4,337.0,0.5,-99.8,0.0,16.9,17.2,17.3,17.9,19.3
2025-01-03 02:00:00,1018.9,15.8,98.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,16.9,17.1,17.3,17.9,19.3
2025-01-03 03:00:00,1018.7,15.8,98.0,0.0,0.0,0.6,345.0,0.5,-99.8,0.0,16.8,17.1,17.3,18.0,19.3
2025-01-03 04:00:00,1018.8,15.7,98.0,0.0,0.0,0.9,330.0,0.0,-99.8,0.0,16.8,17.1,17.3,18.0,19.3
2025-01-03 05:00:00,1018.8,14.9,94.0,0.0,0.0,1.8,300.0,0.0,-99.8,0.0,16.8,17.1,17.3,18.0,19.3
2025-01-03 06:00:00,1019.3,15.8,80.0,0.4,67.0,4.8,290.0,0.0,-99.8,0.0,16.6,17.1,17.3,18.0,19.3
2025-01-03 07:00:00,1020.4,15.9,75.0,0.2,0.0,3.1,41.0,0.0,-99.8,0.0,16.5,17.0,17.3,18.0,19.3
2025-01-03 08:00:00,1020.9,15.7,86.0,0.0,0.0,3.4,75.0,0.0,-99.8,0.0,16.4,17.0,17.3,18.0,19.3
2025-01-03 09:00:00,1021.6,15.9,85.0,0.1,0.0,2.5,298.0,0.0,-99.8,0.1,16.5,17.0,17.3,18.0,19.3
2025-01-03 10:00:00,1021.6,16.5,75.0,0.2,0.0,2.9,14.0,0.0,-99.8,0.1,16.5,16.9,17.2,18.0,19.3
2025-01-03 11:00:00,1021.4,16.6,83.0,0.0,0.0,1.5,324.0,0.0,-99.8,0.1,16.6,16.9,17.2,18.0,19.3
2025-01-03 12:00:00,1020.7,16.6,78.0,0.0,0.0,1.0,328.0,0.0,-99.8,0.2,16.7,16.9,17.2,18.0,19.3
2025-01-03 13:00:00,1020.1,16.4,74.0,0.1,0.0,2.0,329.0,0.0,-99.8,0.1,16.7,16.9,17.2,18.0,19.3
2025-01-03 14:00:00,1020.0,16.1,71.0,0.5,344.0,3.3,36.0,0.0,-99.8,0.1,16.5,16.9,17.2,18.0,19.3
2025-01-03 15:00:00,1020.4,15.9,73.0,0.7,357.0,2.1,15.0,0.0,-99.8,0.0,16.5,16.9,17.2,18.0,19.3
2025-01-03 16:00:00,1020.8,15.6,78.0,0.6,323.0,2.2,350.0,0.0,-99.8,0.0,16.4,16.9,17.2,18.0,19.3
2025-01-03 17:00:00,1021.3,14.8,84.0,0.1,0.0,2.1,303.0,0.0,-99.8,0.0,16.3,16.9,17.2,18.0,19.3
2025-01-03 18:00:00,1021.7,14.8,81.0,0.4,280.0,1.9,332.0,0.0,-99.8,0.0,16.2,16.9,17.2,18.0,19.3
2025-01-03 19:00:00,1022.2,15.0,81.0,0.1,0.0,2.5,130.0,0.0,-99.8,0.0,16.2,16.8,17.2,18.0,19.3
2025-01-03 20:00:00,1022.6,14.9,82.0,0.7,274.0,1.8,293.0,0.0,-99.8,0.0,16.2,16.8,17.1,18.0,19.3
2025-01-03 21:00:00,1022.7,14.1,83.0,0.7,280.0,2.3,301.0,0.0,-99.8,0.0,16.0,16.7,17.1,18.0,19.3
2025-01-03 22:00:00,1022.7,14.4,84.0,0.5,264.0,1.8,322.0,0.0,-99.8,0.0,15.9,16.7,17.1,18.0,19.3
2025-01-03 23:00:00,1022.2,14.3,84.0,0.5,303.0,1.7,318.0,0.0,-99.8,0.0,15.9,16.6,17.1,18.0,19.3
2025-01-04 00:00:00,1021.6,14.3,86.0,0.0,0.0,1.9,346.0,0.0,-99.8,0.0,15.9,16.6,17.0,18.0,19.3
2025-01-04 01:00:00,1021.7,15.5,75.0,0.3,333.0,1.9,45.0,0.0,-99.8,0.0,15.9,16.6,17.0,18.0,19.3
2025-01-04 02:00:00,1021.3,14.6,80.0,0.6,296.0,1.6,314.0,0.0,-99.8,0.0,15.9,16.5,17.0,18.0,19.3
2025-01-04 03:00:00,1021.0,14.6,77.0,1.2,274.0,2.9,257.0,0.0,-99.8,0.0,15.8,16.5,17.0,18.0,19.3
2025-01-04 04:00:00,1020.9,14.4,81.0,0.2,0.0,1.6,353.0,0.0,-99.8,0.0,15.8,16.5,16.9,18.0,19.3
2025-01-04 05:00:00,1020.8,14.5,83.0,0.2,0.0,1.7,321.0,0.0,-99.8,0.0,15.8,16.4,16.9,18.0,19.3
2025-01-04 06:00:00,1021.4,14.7,82.0,0.8,304.0,2.3,313.0,0.0,-99.8,0.0,15.8,16.4,16.9,17.9,19.3
2025-01-04 07:00:00,1021.6,14.6,87.0,0.4,254.0,1.9,253.0,0.0,-99.8,0.0,15.8,16.4,16.9,17.9,19.3
2025-01-04 08:00:00,1022.4,14.8,86.0,0.4,276.0,1.8,307.0,0.0,-99.8,0.0,15.8,16.4,16.8,17.9,19.3
2025-01-04 09:00:00,1022.9,14.9,90.0,0.2,0.0,1.3,28.0,0.5,-99.8,0.0,15.9,16.4,16.8,17.9,19.3
2025-01-04 10:00:00,1023.0,14.5,95.0,0.6,254.0,2.8,257.0,0.5,-99.8,0.0,15.8,16.4,16.8,17.9,19.3
2025-01-04 11:00:00,1022.6,14.6,93.0,0.7,282.0,2.4,260.0,0.5,-99.8,0.1,15.9,16.4,16.8,17.9,19.3
2025-01-04 12:00:00,1021.5,14.9,95.0,0.7,281.0,1.8,300.0,0.0,-99.8,0.1,15.9,16.4,16.8,17.9,19.3
2025-01-04 13:00:00,1020.3,15.8,94.0,0.4,280.0,1.6,298.0,0.5,-99.8,0.3,16.0,16.4,16.8,17.9,19.3
2025-01-04 14:00:00,1019.7,17.4,88.0,0.0,0.0,1.5,255.0,0.0,-99.8,0.5,16.3,16.4,16.8,17.9,19.3
2025-01-04 15:00:00,1019.8,17.4,89.0,0.2,0.0,1.1,342.0,0.0,-99.8,0.2,16.5,16.5,16.8,17.9,19.3
2025-01-04 16:00:00,1019.8,17.9,81.0,0.8,57.0,3.0,75.0,0.0,-99.8,0.3,16.6,16.6,16.8,17.9,19.3
2025-01-04 17:00:00,1019.8,16.8,89.0,0.4,322.0,3.4,43.0,0.0,-99.8,0.0,16.6,16.6,16.8,17.9,19.3
2025-01-04 18:00:00,1020.0,16.0,93.0,0.0,0.0,1.5,329.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.9,19.3
2025-01-04 19:00:00,1020.4,15.9,94.0,0.3,270.0,1.4,255.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.8,19.3
2025-01-04 20:00:00,1020.8,15.8,96.0,0.3,276.0,1.2,291.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.8,19.3
2025-01-04 21:00:00,1020.7,15.8,96.0,0.6,287.0,2.0,323.0,0.5,-99.8,0.0,16.5,16.7,16.9,17.8,19.3
2025-01-04 22:00:00,1020.5,15.9,97.0,0.4,322.0,1.4,338.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.8,19.3
2025-01-04 23:00:00,1019.6,15.8,96.0,0.8,318.0,2.7,298.0,0.0,-99.8,0.0,16.5,16.7,16.9,17.8,19.3
2025-01-05 00:00:00,1019.3,15.9,95.0,0.7,308.0,2.2,291.0,0.0,-99.8,0.0,16.4,16.7,17.0,17.8,19.3
2025-01-05 01:00:00,1019.2,16.6,92.0,1.1,314.0,3.3,314.0,0.0,-99.8,0.0,16.4,16.7,17.0,17.8,19.3
2025-01-05 02:00:00,1018.8,16.3,94.0,0.7,298.0,2.5,324.0,0.0,-99.8,0.0,16.5,16.7,17.0,17.8,19.3
2025-01-05 03:00:00,1018.1,16.5,93.0,1.0,315.0,2.4,253.0,0.0,-99.8,0.0,16.5,16.7,17.0,17.8,19.3
2025-01-05 04:00:00,1017.8,16.5,93.0,0.2,0.0,2.3,307.0,0.0,-99.8,0.0,16.5,16.7,17.0,17.8,19.3
2025-01-05 05:00:00,1018.5,16.2,93.0,0.2,0.0,1.8,138.0,0.0,-99.8,0.0,16.5,16.7,17.0,17.8,19.3
2025-01-05 06:00:00,1018.5,16.6,89.0,0.6,329.0,2.8,302.0,0.0,-99.8,0.0,16.5,16.7,17.0,17.8,19.3
2025-01-05 07:00:00,1018.6,15.6,95.0,0.0,0.0,1.5,311.0,0.0,-99.8,0.0,16.4,16.7,17.0,17.8,19.3
2025-01-05 08:00:00,1018.9,18.0,88.0,0.3,293.0,2.0,292.0,0.0,-99.8,0.3,16.5,16.7,17.0,17.8,19.3
2025-01-05 09:00:00,1019.0,21.9,73.0,0.1,0.0,1.7,66.0,0.0,-99.8,1.1,17.0,16.8,17.0,17.8,19.3
2025-01-05 10:00:00,1018.6,22.4,70.0,0.2,0.0,2.0,152.0,0.0,-99.8,1.8,17.5,16.9,17.0,17.8,19.3
2025-01-05 11:00:00,1017.5,22.4,63.0,0.5,175.0,1.7,185.0,0.0,-99.8,2.1,17.9,17.0,17.0,17.8,19.3
2025-01-05 12:00:00,1016.2,21.7,67.0,0.5,159.0,2.3,164.0,0.0,-99.8,1.1,18.2,17.2,17.1,17.8,19.3
2025-01-05 13:00:00,1015.2,21.6,66.0,0.0,0.0,1.5,128.0,0.0,-99.8,0.8,18.3,17.4,17.2,17.8,19.3
2025-01-05 14:00:00,1014.5,22.5,64.0,0.9,54.0,2.5,51.0,0.0,-99.8,1.4,18.4,17.5,17.3,17.8,19.3
2025-01-05 15:00:00,1014.4,22.1,65.0,0.8,296.0,3.9,288.0,0.0,-99.8,0.6,18.5,17.6,17.3,17.8,19.3
2025-01-05 16:00:00,1014.8,20.9,67.0,1.3,307.0,5.6,332.0,0.0,-99.8,0.3,18.3,17.7,17.4,17.8,19.3
