,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1019.3,1029.0,2017-01-23T10:17:00,1008.4,2017-01-07T15:27:00,17.8,26.8,2017-01-07T12:54:00,11.7,2017-01-20T21:45:00,,-9997,,0.7,67,10.0,3,2017-01-22T05:12:00,63.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1019.8,1030.6,2017-02-14T09:24:00,1010.5,2017-02-05T04:16:00,16.6,27.2,2017-02-20T10:09:00,9.8,2017-02-10T06:11:00,,-9997,,0.9,49,15.3,1,2017-02-09T05:08:00,78.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2017-02-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1015.7,1024.4,2017-03-26T23:21:00,1006.9,2017-03-13T14:50:00,18.2,29.2,2017-03-20T11:39:00,11.6,2017-03-27T02:48:00,,-9997,,0.8,57,15.0,314,2017-03-23T08:51:00,117.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2017-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1012.1,1023.3,2017-04-03T09:08:00,1002.3,2017-04-11T03:01:00,21.4,30.8,2017-04-10T10:01:00,10.6,2017-04-01T23:59:00,,-9997,,0.8,46,9.8,356,2017-04-22T05:25:00,182.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2017-04-26T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,1009.3,1015.8,2017-05-06T22:42:00,1001.2,2017-05-31T16:14:00,24.3,32.9,2017-05-23T10:44:00,11.9,2017-05-23T03:25:00,,-9997,,0.7,73,7.7,289,2017-05-09T10:41:00,266.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2017-05-15T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1005.7,1010.4,2017-06-07T23:08:00,997.6,2017-06-02T02:11:00,26.8,35.2,2017-06-06T11:30:00,-0.3,2017-06-06T11:32:00,,-9997,,0.7,73,8.2,90,2017-06-09T13:38:00,392.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1006.3,1012.5,2017-07-17T10:52:00,970.3,2017-07-29T19:25:00,29.2,35.2,2017-07-19T09:00:00,24.0,2017-07-07T20:45:00,,-9997,,1.3,77,38.0,58,2017-07-29T19:19:00,84.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1005.3,1011.6,2017-08-27T21:29:00,999.1,2017-08-22T03:09:00,29.4,35.2,2017-08-11T12:42:00,24.6,2017-08-01T03:56:00,,-9997,,1.1,65,10.2,80,2017-08-21T20:00:00,75.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2017-08-31T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1007.8,1015.5,2017-09-29T21:46:00,1002.0,2017-09-15T15:23:00,28.1,34.8,2017-09-27T10:08:00,22.1,2017-09-18T05:36:00,,-9997,,1.1,35,17.8,274,2017-09-14T11:15:00,626.0,,,,,,,,,,,,,,,,,,,,,,,320.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1012.0,1023.8,2017-10-30T08:06:00,1002.1,2017-10-14T14:01:00,24.7,33.5,2017-10-03T10:04:00,8.5,2017-10-15T14:11:00,,-9997,,1.3,40,18.2,91,2017-10-14T06:24:00,719.5,,,,,,,,,,,,,,,,,,,,,,,155.5,2017-10-14T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
