,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01 01:00:00,1023.6,12.8,-9997,0.8,40.0,,,0.0,,,,,,
2009-01-01 02:00:00,1023.7,12.7,-9997,1.5,49.0,,,0.0,,,,,,
2009-01-01 03:00:00,1023.8,12.1,-9997,1.5,14.0,,,0.0,,,,,,
2009-01-01 04:00:00,1024.0,11.8,-9997,1.6,23.0,,,0.0,,,,,,
2009-01-01 05:00:00,1024.4,11.5,-9997,0.4,3.0,,,0.0,,,,,,
2009-01-01 06:00:00,1024.7,11.4,-9997,1.6,23.0,,,0.0,,,,,,
2009-01-01 07:00:00,1025.1,10.9,-9997,0.3,173.0,,,0.0,,,,,,
2009-01-01 08:00:00,1025.5,11.1,-9997,0.5,333.0,,,0.0,,,,,,
2009-01-01 09:00:00,1025.9,11.5,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-01 10:00:00,1026.0,12.1,-9997,2.4,41.0,,,0.0,,,,,,
2009-01-01 11:00:00,1025.5,12.5,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-01 12:00:00,1024.6,12.2,-9997,1.0,35.0,,,0.0,,,,,,
2009-01-01 13:00:00,1023.8,11.9,-9997,0.8,19.0,,,0.0,,,,,,
2009-01-01 14:00:00,1023.6,12.1,-9997,1.5,263.0,,,0.0,,,,,,
2009-01-01 15:00:00,1023.4,11.9,-9997,1.4,295.0,,,0.0,,,,,,
2009-01-01 16:00:00,1023.7,11.9,-9997,1.4,306.0,,,0.0,,,,,,
2009-01-01 17:00:00,1024.4,11.3,-9997,1.4,331.0,,,0.0,,,,,,
2009-01-01 18:00:00,1024.8,10.7,-9997,1.8,320.0,,,0.0,,,,,,
2009-01-01 19:00:00,1025.3,11.1,-9997,1.6,329.0,,,0.0,,,,,,
2009-01-01 20:00:00,1025.8,11.4,-9997,1.5,323.0,,,0.0,,,,,,
2009-01-01 21:00:00,1026.3,10.8,-9997,1.2,310.0,,,0.0,,,,,,
2009-01-01 22:00:00,1026.2,10.9,-9997,1.4,323.0,,,0.0,,,,,,
2009-01-01 23:00:00,1026.3,11.5,-9997,1.6,321.0,,,0.0,,,,,,
2009-01-02 00:00:00,1025.7,11.6,-9997,0.9,318.0,,,0.0,,,,,,
2009-01-02 01:00:00,1025.5,11.6,-9997,1.3,309.0,,,0.0,,,,,,
2009-01-02 02:00:00,1025.1,11.5,-9997,0.6,216.0,,,0.0,,,,,,
2009-01-02 03:00:00,1025.0,11.9,-9997,1.6,338.0,,,0.0,,,,,,
2009-01-02 04:00:00,1024.5,11.5,-9997,1.6,323.0,,,0.0,,,,,,
2009-01-02 05:00:00,1024.7,11.8,-9997,1.8,332.0,,,0.0,,,,,,
2009-01-02 06:00:00,1024.8,12.0,-9997,1.6,337.0,,,0.0,,,,,,
2009-01-02 07:00:00,1025.0,12.0,-9997,1.2,318.0,,,0.0,,,,,,
2009-01-02 08:00:00,1025.5,12.5,-9997,0.9,301.0,,,0.0,,,,,,
2009-01-02 09:00:00,1025.9,13.5,-9997,0.4,243.0,,,0.0,,,,,,
2009-01-02 10:00:00,1025.6,14.8,-9997,0.3,357.0,,,0.0,,,,,,
2009-01-02 11:00:00,1025.1,14.3,-9997,1.1,336.0,,,0.0,,,,,,
2009-01-02 12:00:00,1024.2,15.0,-9997,0.5,21.0,,,0.0,,,,,,
2009-01-02 13:00:00,1023.3,14.9,-9997,1.1,41.0,,,0.0,,,,,,
2009-01-02 14:00:00,1022.8,14.6,-9997,0.3,271.0,,,0.0,,,,,,
2009-01-02 15:00:00,1022.5,15.5,-9997,0.4,91.0,,,0.0,,,,,,
2009-01-02 16:00:00,1022.8,14.9,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-02 17:00:00,1023.3,13.4,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-02 18:00:00,1023.6,12.9,-9997,1.0,264.0,,,0.0,,,,,,
2009-01-02 19:00:00,1024.1,12.6,-9997,0.3,284.0,,,0.0,,,,,,
2009-01-02 20:00:00,1024.2,13.0,-9997,0.1,0.0,,,0.0,,,,,,
2009-01-02 21:00:00,1024.2,12.7,-9997,0.5,307.0,,,0.0,,,,,,
2009-01-02 22:00:00,1024.1,11.8,-9997,1.3,293.0,,,0.0,,,,,,
2009-01-02 23:00:00,1023.7,12.1,-9997,1.1,305.0,,,0.0,,,,,,
2009-01-03 00:00:00,1023.3,12.2,-9997,0.8,282.0,,,0.0,,,,,,
2009-01-03 01:00:00,1022.8,12.9,-9997,0.4,300.0,,,0.0,,,,,,
2009-01-03 02:00:00,1022.2,12.8,-9997,0.5,261.0,,,0.0,,,,,,
2009-01-03 03:00:00,1022.0,12.7,-9997,0.9,282.0,,,0.0,,,,,,
2009-01-03 04:00:00,1021.7,12.7,-9997,1.0,275.0,,,0.0,,,,,,
2009-01-03 05:00:00,1021.7,12.7,-9997,0.8,285.0,,,0.0,,,,,,
2009-01-03 06:00:00,1022.1,13.1,-9997,0.5,307.0,,,0.0,,,,,,
2009-01-03 07:00:00,1022.4,13.1,-9997,0.6,277.0,,,0.0,,,,,,
2009-01-03 08:00:00,1022.8,13.7,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-03 09:00:00,1023.3,14.5,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-03 10:00:00,1023.1,17.6,-9997,0.5,194.0,,,0.0,,,,,,
2009-01-03 11:00:00,1022.3,19.8,-9997,1.1,187.0,,,0.0,,,,,,
2009-01-03 12:00:00,1021.1,18.3,-9997,1.6,83.0,,,0.0,,,,,,
2009-01-03 13:00:00,1019.9,18.8,-9997,1.8,66.0,,,0.0,,,,,,
2009-01-03 14:00:00,1018.9,18.3,-9997,2.5,67.0,,,0.0,,,,,,
2009-01-03 15:00:00,1018.3,18.8,-9997,2.6,63.0,,,0.0,,,,,,
2009-01-03 16:00:00,1018.4,18.1,-9997,1.7,61.0,,,0.0,,,,,,
2009-01-03 17:00:00,1018.8,17.2,-9997,0.9,299.0,,,0.0,,,,,,
2009-01-03 18:00:00,1019.2,16.2,-9997,1.1,301.0,,,0.0,,,,,,
2009-01-03 19:00:00,1019.8,15.2,-9997,1.3,296.0,,,0.0,,,,,,
2009-01-03 20:00:00,1020.1,14.8,-9997,1.2,293.0,,,0.5,,,,,,
2009-01-03 21:00:00,1020.0,15.0,-9997,1.0,311.0,,,0.0,,,,,,
2009-01-03 22:00:00,1020.0,15.1,-9997,0.0,0.0,,,0.5,,,,,,
2009-01-03 23:00:00,1019.3,14.9,-9997,1.1,297.0,,,0.5,,,,,,
2009-01-04 00:00:00,1018.2,15.0,-9997,1.4,292.0,,,0.0,,,,,,
2009-01-04 01:00:00,1017.8,15.4,-9997,0.8,32.0,,,0.0,,,,,,
2009-01-04 02:00:00,1017.9,14.6,-9997,0.5,314.0,,,1.0,,,,,,
2009-01-04 03:00:00,1016.9,14.9,-9997,0.3,327.0,,,0.5,,,,,,
2009-01-04 04:00:00,1017.0,14.9,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-04 05:00:00,1016.5,14.6,-9997,0.3,242.0,,,0.0,,,,,,
2009-01-04 06:00:00,1017.2,15.1,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-04 07:00:00,1017.8,15.1,-9997,0.0,0.0,,,0.0,,,,,,
2009-01-04 08:00:00,1018.4,15.6,-9997,0.5,318.0,,,0.0,,,,,,
2009-01-04 09:00:00,1018.8,16.2,-9997,0.6,215.0,,,0.0,,,,,,
2009-01-04 10:00:00,1019.2,16.8,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-04 11:00:00,1018.4,18.7,-9997,0.8,295.0,,,0.0,,,,,,
2009-01-04 12:00:00,1017.3,19.2,-9997,0.2,0.0,,,0.0,,,,,,
2009-01-04 13:00:00,1016.0,19.7,-9997,0.0,0.0,,,0.0,,,,,,
