,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.9,1019.9,2014-01-01 09:25:00,1016.0,2014-01-01 15:01:00,17.5,21.4,2014-01-01 14:17:00,13.7,2014-01-01 07:03:00,,-9997,,0.6,58.0,4.8,60.0,2014-01-01 17:53:00,0.0,,,,,,
2014-01-02,1015.3,1017.5,2014-01-02 08:49:00,1013.3,2014-01-02 15:43:00,19.1,24.0,2014-01-02 13:40:00,15.3,2014-01-02 06:03:00,,-9997,,0.4,59.0,3.3,63.0,2014-01-02 12:09:00,0.5,,,,,,
2014-01-03,1012.4,1014.6,2014-01-03 23:40:00,1009.8,2014-01-03 14:30:00,20.4,25.9,2014-01-03 13:28:00,15.3,2014-01-03 07:08:00,,-9997,,0.5,276.0,9.4,339.0,2014-01-03 20:49:00,0.0,,,,,,
2014-01-04,1016.3,1018.4,2014-01-04 22:46:00,1014.5,2014-01-04 00:04:00,16.6,20.8,2014-01-04 19:03:00,13.1,2014-01-04 23:27:00,,-9997,,0.4,325.0,3.6,333.0,2014-01-04 22:27:00,0.0,,,,,,
2014-01-05,1019.1,1021.0,2014-01-05 08:55:00,1017.1,2014-01-05 14:02:00,15.4,19.1,2014-01-05 10:33:00,12.3,2014-01-05 07:27:00,,-9997,,0.6,61.0,7.0,59.0,2014-01-05 13:24:00,0.0,,,,,,
2014-01-06,1018.5,1020.5,2014-01-06 09:23:00,1016.6,2014-01-06 14:17:00,16.9,21.0,2014-01-06 12:44:00,13.0,2014-01-06 04:51:00,,-9997,,0.4,269.0,3.4,309.0,2014-01-06 00:07:00,0.0,,,,,,
2014-01-07,1016.1,1018.1,2014-01-07 08:56:00,1014.0,2014-01-07 14:23:00,18.3,23.2,2014-01-07 11:18:00,13.7,2014-01-07 07:01:00,,-9997,,0.5,277.0,6.5,62.0,2014-01-07 13:45:00,0.0,,,,,,
2014-01-08,1016.2,1021.1,2014-01-08 23:59:00,1013.4,2014-01-08 13:31:00,18.3,24.7,2014-01-08 10:09:00,14.5,2014-01-08 06:41:00,,-9997,,0.8,31.0,10.7,342.0,2014-01-08 19:11:00,0.0,,,,,,
2014-01-09,1023.5,1026.1,2014-01-09 20:43:00,1020.6,2014-01-09 02:35:00,13.6,15.2,2014-01-10 00:00:00,12.3,2014-01-09 23:54:00,,-9997,,0.4,269.0,11.2,338.0,2014-01-09 01:41:00,2.5,,,,,,
2014-01-10,1024.9,1027.1,2014-01-10 09:25:00,1022.5,2014-01-10 15:02:00,13.5,14.9,2014-01-10 16:45:00,12.3,2014-01-10 03:33:00,,-9997,,0.2,279.0,3.7,360.0,2014-01-10 15:59:00,6.5,,,,,,
2014-01-11,1022.6,1024.9,2014-01-11 09:31:00,1020.6,2014-01-11 15:51:00,17.1,21.5,2014-01-11 12:08:00,14.3,2014-01-12 00:00:00,,-9997,,0.3,149.0,3.9,324.0,2014-01-11 11:05:00,0.5,,,,,,
2014-01-12,1021.1,1023.1,2014-01-12 23:59:00,1019.1,2014-01-12 14:26:00,17.6,23.5,2014-01-12 10:22:00,12.0,2014-01-12 06:48:00,,-9997,,0.9,36.0,10.4,325.0,2014-01-12 13:56:00,0.5,,,,,,
2014-01-13,1021.2,1023.2,2014-01-13 08:40:00,1019.5,2014-01-13 14:57:00,15.2,16.8,2014-01-13 11:29:00,14.3,2014-01-13 18:22:00,,-9997,,0.2,4.0,2.5,60.0,2014-01-13 13:43:00,4.0,,,,,,
2014-01-14,1021.9,1024.7,2014-01-14 23:51:00,1019.1,2014-01-14 04:17:00,14.5,15.1,2014-01-14 15:17:00,13.5,2014-01-14 20:42:00,,-9997,,0.3,22.0,5.8,338.0,2014-01-14 23:58:00,9.5,,,,,,
2014-01-15,1025.4,1027.2,2014-01-15 09:58:00,1023.6,2014-01-15 14:49:00,13.8,16.8,2014-01-15 14:30:00,11.9,2014-01-15 23:58:00,,-9997,,0.9,318.0,7.3,351.0,2014-01-15 02:35:00,0.5,,,,,,
2014-01-16,1023.2,1025.4,2014-01-16 00:13:00,1021.1,2014-01-16 15:14:00,14.1,17.3,2014-01-16 14:32:00,11.9,2014-01-16 00:04:00,,-9997,,0.6,285.0,4.3,35.0,2014-01-16 17:23:00,0.5,,,,,,
2014-01-17,1021.5,1023.0,2014-01-17 21:47:00,1019.1,2014-01-17 14:35:00,15.7,20.5,2014-01-17 11:07:00,10.9,2014-01-17 06:49:00,,-9997,,0.9,58.0,7.3,63.0,2014-01-17 14:51:00,0.0,,,,,,
2014-01-18,1026.6,1029.6,2014-01-18 21:25:00,1022.5,2014-01-18 00:44:00,13.8,17.4,2014-01-18 10:53:00,11.4,2014-01-18 03:25:00,,-9997,,1.0,3.0,8.9,23.0,2014-01-18 11:40:00,0.0,,,,,,
2014-01-19,1025.2,1028.3,2014-01-19 00:16:00,1022.6,2014-01-19 14:53:00,15.0,19.8,2014-01-19 13:52:00,11.9,2014-01-19 05:31:00,,-9997,,0.5,146.0,6.0,61.0,2014-01-19 14:12:00,0.0,,,,,,
