,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.4,1027.4,2016-01-01 00:29:00,1021.8,2016-01-01 15:50:00,16.9,21.3,2016-01-01 15:01:00,14.4,2016-01-01 01:04:00,,,,0.5,263.0,2.4,272.0,2016-01-01 23:22:00,3.5,,,,,,
2016-01-02,1019.5,1022.0,2016-01-02 00:08:00,1017.5,2016-01-02 15:22:00,19.7,25.6,2016-01-02 11:42:00,15.2,2016-01-02 06:58:00,,,,0.6,22.0,4.1,78.0,2016-01-02 12:33:00,0.0,,,,,,
2016-01-03,1018.0,1019.9,2016-01-03 09:23:00,1016.2,2016-01-03 14:36:00,19.5,21.7,2016-01-03 12:43:00,18.4,2016-01-03 22:42:00,,,,0.4,76.0,3.6,335.0,2016-01-03 02:35:00,9.0,,,,,,
2016-01-04,1016.3,1018.0,2016-01-04 09:32:00,1014.7,2016-01-04 15:20:00,20.8,24.3,2016-01-04 12:28:00,18.4,2016-01-04 01:31:00,,,,0.5,67.0,3.0,57.0,2016-01-04 12:41:00,20.0,,,,,,
2016-01-05,1014.9,1017.2,2016-01-05 21:37:00,1012.1,2016-01-05 14:22:00,21.2,26.7,2016-01-05 13:35:00,18.6,2016-01-05 21:42:00,,,,0.7,70.0,6.8,214.0,2016-01-05 20:34:00,1.5,,,,,,
2016-01-06,1016.7,1020.5,2016-01-06 22:44:00,1013.6,2016-01-06 13:52:00,19.4,23.9,2016-01-06 13:13:00,17.3,2016-01-06 20:17:00,,,,0.7,29.0,12.4,267.0,2016-01-06 13:35:00,11.5,,,,,,
2016-01-07,1020.1,1022.1,2016-01-07 09:46:00,1018.4,2016-01-07 14:32:00,17.6,19.5,2016-01-07 11:09:00,16.1,2016-01-07 22:44:00,,,,0.6,198.0,3.9,26.0,2016-01-07 10:05:00,0.5,,,,,,
2016-01-08,1018.8,1020.9,2016-01-08 22:48:00,1016.9,2016-01-08 03:51:00,17.0,19.5,2016-01-08 10:46:00,15.0,2016-01-08 23:26:00,,,,1.0,66.0,6.0,31.0,2016-01-08 14:19:00,2.5,,,,,,
2016-01-09,1020.3,1022.8,2016-01-09 09:26:00,1018.4,,16.2,18.6,2016-01-09 14:59:00,14.7,2016-01-09 07:21:00,,,,0.6,273.0,3.7,217.0,2016-01-09 08:41:00,0.0,,,,,,
2016-01-10,1016.5,1018.9,2016-01-10 09:22:00,1014.3,2016-01-10 14:41:00,18.9,22.8,2016-01-10 12:25:00,14.6,2016-01-10 05:54:00,,,,0.4,49.0,3.7,69.0,2016-01-10 22:59:00,0.0,,,,,,
2016-01-11,1013.7,1015.9,2016-01-11 23:49:00,1011.0,2016-01-11 14:41:00,18.7,20.7,2016-01-11 13:38:00,17.2,2016-01-11 18:14:00,,,,1.4,146.0,13.1,337.0,2016-01-11 14:34:00,2.5,,,,,,
2016-01-12,1018.3,1020.0,2016-01-12 20:49:00,1015.7,2016-01-12 00:06:00,16.6,18.6,2016-01-12 11:37:00,14.5,2016-01-12 23:45:00,,,,0.6,276.0,5.7,59.0,2016-01-12 06:14:00,1.5,,,,,,
2016-01-13,1019.4,1020.8,2016-01-13 20:35:00,1017.4,2016-01-13 15:19:00,14.6,16.0,2016-01-13 12:45:00,13.4,2016-01-13 23:59:00,,,,0.6,191.0,3.2,215.0,2016-01-13 09:28:00,2.0,,,,,,
2016-01-14,1018.4,1020.7,2016-01-14 09:35:00,1016.4,2016-01-14 23:59:00,14.5,16.2,2016-01-14 13:27:00,12.9,2016-01-14 05:25:00,,,,0.4,268.0,2.5,302.0,2016-01-14 10:41:00,0.0,,,,,,
2016-01-15,1014.1,1016.5,2016-01-15 00:03:00,1011.8,2016-01-15 15:07:00,16.2,18.3,2016-01-15 13:41:00,14.9,2016-01-15 23:42:00,,,,0.5,264.0,5.2,360.0,2016-01-15 13:56:00,1.5,,,,,,
2016-01-16,1013.5,1016.7,2016-01-16 10:00:00,1009.7,2016-01-16 23:56:00,17.1,18.9,2016-01-16 11:20:00,14.6,2016-01-16 00:53:00,,,,0.4,39.0,2.7,278.0,2016-01-16 01:29:00,1.5,,,,,,
2016-01-17,1006.9,1012.8,2016-01-17 23:41:00,1002.1,2016-01-17 13:48:00,18.5,22.5,2016-01-17 14:57:00,15.0,2016-01-17 23:59:00,,,,2.2,275.0,19.2,297.0,2016-01-17 13:21:00,1.5,,,,,,
2016-01-18,1016.7,1020.0,2016-01-18 23:47:00,1012.5,2016-01-18 00:07:00,14.5,18.1,2016-01-18 12:20:00,13.3,2016-01-18 03:10:00,,,,1.1,271.0,9.8,75.0,2016-01-18 00:06:00,0.0,,,,,,
2016-01-19,1021.6,1023.9,2016-01-19 22:17:00,1019.1,2016-01-19 03:04:00,13.3,14.2,2016-01-19 00:44:00,12.4,2016-01-19 21:31:00,,,,0.6,229.0,3.5,38.0,2016-01-19 16:58:00,3.5,,,,,,
2016-01-20,1021.5,1025.1,2016-01-20 08:21:00,1017.2,2016-01-20 23:59:00,14.1,16.3,2016-01-20 21:26:00,12.4,2016-01-20 06:33:00,,,,0.5,186.0,3.2,224.0,2016-01-20 12:55:00,5.0,,,,,,
2016-01-21,1015.2,1018.4,2016-01-21 23:47:00,1012.1,2016-01-21 15:19:00,17.3,21.3,2016-01-21 14:35:00,14.9,2016-01-21 06:10:00,,,,0.9,52.0,12.9,329.0,2016-01-21 12:48:00,2.0,,,,,,
2016-01-22,1016.9,1019.6,2016-01-22 09:02:00,1013.4,2016-01-22 16:22:00,15.8,17.8,2016-01-22 13:07:00,14.2,2016-01-22 06:40:00,,,,0.6,55.0,3.4,213.0,2016-01-22 09:53:00,20.5,,,,,,
2016-01-23,1024.8,1031.6,2016-01-23 23:52:00,1017.6,2016-01-23 00:20:00,11.4,15.7,2016-01-23 00:02:00,6.8,2016-01-23 23:58:00,,,,1.0,58.0,9.0,336.0,2016-01-23 02:32:00,18.0,,,,,,
2016-01-24,1032.5,1034.1,2016-01-24 22:56:00,1030.7,2016-01-24 00:53:00,5.2,7.1,2016-01-24 00:01:00,4.1,2016-01-24 08:00:00,,,,1.0,16.0,14.1,248.0,2016-01-24 09:24:00,5.0,,,,,,
2016-01-25,1031.5,1034.0,2016-01-25 09:24:00,1029.1,2016-01-25 16:02:00,7.8,11.5,2016-01-25 12:35:00,4.4,2016-01-25 06:25:00,,,,0.8,12.0,5.3,261.0,2016-01-25 03:08:00,0.0,,,,,,
2016-01-26,1026.4,1029.4,2016-01-26 00:26:00,1023.7,2016-01-26 16:02:00,12.6,16.2,2016-01-26 15:41:00,8.7,2016-01-26 00:44:00,,,,0.7,231.0,3.7,322.0,2016-01-26 19:44:00,0.0,,,,,,
2016-01-27,1022.2,1024.8,2016-01-27 00:32:00,1019.8,2016-01-27 15:40:00,18.3,23.1,2016-01-27 13:37:00,12.5,2016-01-27 00:41:00,,,,1.5,54.0,9.8,114.0,2016-01-27 14:44:00,0.0,,,,,,
2016-01-28,1017.6,1021.0,2016-01-28 00:13:00,1014.1,2016-01-28 15:20:00,19.1,22.8,2016-01-28 15:00:00,16.6,2016-01-28 07:24:00,,,,0.8,261.0,8.7,323.0,2016-01-28 18:38:00,3.5,,,,,,
2016-01-29,1015.4,1017.3,2016-01-29 21:42:00,1013.1,2016-01-29 14:11:00,18.1,20.7,2016-01-29 08:54:00,16.5,2016-01-29 20:33:00,,,,1.0,7.0,15.6,334.0,2016-01-29 10:06:00,6.5,,,,,,
2016-01-30,1018.9,1022.2,2016-01-30 22:56:00,0.0,2016-01-30 03:18:00,17.3,20.6,2016-01-30 11:29:00,15.4,2016-01-30 23:36:00,,,,0.6,259.0,6.6,330.0,2016-01-30 14:26:00,19.5,,,,,,
2016-01-31,1020.5,1023.8,2016-01-31 09:50:00,1017.7,2016-01-31 16:42:00,16.4,17.7,2016-01-31 13:52:00,15.2,2016-01-31 06:15:00,,,,0.4,306.0,2.2,280.0,2016-01-31 13:53:00,1.0,,,,,,
2016-02-01,1021.6,1024.4,2016-02-01 21:31:00,1017.4,2016-02-01 02:44:00,15.2,18.7,2016-02-01 01:29:00,12.0,2016-02-01 23:14:00,,,,0.7,38.0,4.3,93.0,2016-02-01 01:29:00,13.5,,,,,,
2016-02-02,1022.5,1024.7,2016-02-02 09:31:00,1020.8,2016-02-02 15:53:00,12.8,14.5,2016-02-02 13:53:00,11.6,2016-02-02 06:52:00,,,,0.4,78.0,3.2,219.0,2016-02-02 22:52:00,8.0,,,,,,
2016-02-03,1021.5,1022.8,2016-02-03 09:45:00,1019.5,2016-02-03 14:43:00,14.1,15.9,2016-02-03 14:31:00,12.4,2016-02-03 01:50:00,,,,0.5,257.0,2.7,212.0,2016-02-03 15:58:00,2.5,,,,,,
2016-02-04,1018.8,1021.8,2016-02-04 00:02:00,1015.9,2016-02-04 15:22:00,17.1,21.9,2016-02-04 13:06:00,14.0,2016-02-05 00:00:00,,,,0.5,249.0,3.1,179.0,2016-02-04 16:03:00,5.0,,,,,,
2016-02-05,1017.6,1019.1,2016-02-05 23:59:00,1015.8,2016-02-05 15:36:00,15.6,17.3,2016-02-05 07:15:00,13.4,2016-02-05 23:50:00,,,,0.9,8.0,11.1,246.0,2016-02-05 09:03:00,1.0,,,,,,
2016-02-06,1022.1,1026.1,2016-02-06 22:34:00,1019.1,2016-02-06 01:41:00,11.3,13.9,2016-02-06 00:18:00,7.9,2016-02-06 19:23:00,,,,2.2,334.0,15.2,343.0,2016-02-06 12:29:00,0.0,,,,,,
2016-02-07,1023.4,1025.9,2016-02-07 00:48:00,1019.8,2016-02-07 14:44:00,11.0,17.3,2016-02-07 12:56:00,6.1,2016-02-07 06:35:00,,,,1.2,6.0,12.2,23.0,2016-02-07 17:52:00,0.0,,,,,,
