,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1018.6,1028.7,2010-01-13T22:48:00,1010.1,2010-01-02T14:19:00,16.4,27.1,2010-01-21T11:08:00,6.5,2010-01-14T02:02:00,-9997,-9997,,0.6,63,15.3,316,2010-01-02T21:11:00,136.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1014.2,1023.4,2010-02-12T22:49:00,1004.9,2010-02-26T15:01:00,18.0,28.6,2010-02-26T13:53:00,10.3,2010-02-19T03:19:00,-9997,-9997,,0.5,57,11.8,338,2010-02-15T05:54:00,197.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1015.0,1028.0,2010-03-10T09:58:00,1005.2,2010-03-24T15:29:00,19.5,29.8,2010-03-02T11:55:00,6.0,2010-03-11T06:06:00,-9997,-9997,,1.0,13,17.6,337,2010-03-25T10:02:00,27.5,-999.7,,,,,,,,,,,,,,,,,,,,,,9.5,2010-03-15T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1013.8,1021.7,2010-04-13T21:58:00,1004.4,2010-04-11T16:25:00,20.4,31.3,2010-04-22T11:18:00,13.7,2010-04-15T20:53:00,-9997,-9997,,0.8,60,11.9,331,2010-04-09T07:54:00,136.5,-999.7,,,,,,,,,,,,,,,,,,,,,,58.5,2010-04-22T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-05-01,1007.6,1016.1,2010-05-01T10:01:00,997.4,2010-05-23T04:55:00,24.6,32.7,2010-05-16T12:24:00,15.5,2010-05-01T05:21:00,-9997,-9997,,0.8,69,10.2,331,2010-05-16T08:22:00,115.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1006.5,1012.0,2010-06-02T21:41:00,1000.0,2010-06-25T05:10:00,25.6,32.8,2010-06-19T11:53:00,16.5,2010-06-01T02:29:00,-9997,-9997,,0.5,69,8.9,324,2010-06-11T12:44:00,190.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.5,2010-06-23T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1006.5,1011.6,2010-07-17T21:20:00,1000.5,2010-07-05T16:27:00,28.7,35.0,2010-07-14T12:05:00,24.0,2010-07-29T05:17:00,-9997,-9997,,0.9,74,9.6,74,2010-07-22T12:37:00,57.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2010-07-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1007.3,1014.5,2010-08-19T22:24:00,997.4,2010-08-31T02:32:00,28.7,35.4,2010-08-04T12:43:00,24.1,2010-08-30T22:25:00,-9997,-9997,,0.7,54,11.1,327,2010-08-09T13:49:00,130.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.5,2010-08-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1008.7,1015.2,2010-09-29T08:43:00,992.7,2010-09-19T05:13:00,27.6,35.9,2010-09-16T15:02:00,22.2,2010-09-25T06:02:00,-9997,-9997,,1.0,14,19.7,44,2010-09-19T05:47:00,243.5,-999.7,,,,,,,,,,,,,,,,,,,,,,64.0,2010-09-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1012.5,1022.6,2010-10-31T08:45:00,1001.7,2010-10-22T15:41:00,23.5,31.9,2010-10-02T13:10:00,15.9,2010-10-28T23:57:00,-9997,-9997,,0.9,44,11.7,62,2010-10-19T04:43:00,841.0,-999.7,,,,,,,,,,,,,,,,,,,,,,293.0,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
