,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1019.3,1030.3,2009-01-13T08:50:00,1006.9,2009-01-22T14:29:00,15.5,26.3,2009-01-29T11:20:00,6.3,2009-01-14T05:42:00,-9997.0,-9997.0,-99.8,1.0,51.0,15.3,340.0,2009-01-30T12:08:00,109.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1013.2,1020.8,2009-02-01T09:44:00,1002.0,2009-02-13T15:52:00,19.6,28.6,2009-02-14T10:33:00,13.0,2009-02-21T02:14:00,-9997.0,-9997.0,-99.8,1.0,61.0,10.6,72.0,2009-02-20T08:16:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1013.3,1024.1,2009-03-14T09:47:00,1003.5,2009-03-22T15:29:00,18.7,29.6,2009-03-22T11:01:00,8.8,2009-03-14T21:22:00,-9997.0,-9997.0,-99.8,1.0,49.0,18.9,302.0,2009-03-05T20:42:00,137.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1011.3,1024.0,2009-04-01T21:50:00,997.8,2009-04-20T15:53:00,20.4,29.8,2009-04-13T11:16:00,13.2,2009-04-09T04:04:00,-9997.0,-9997.0,-99.8,1.0,120.0,18.6,318.0,2009-04-13T14:14:00,97.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1008.8,1016.2,2009-05-01T08:16:00,1003.8,2009-05-26T17:12:00,23.7,32.9,2009-05-21T10:12:00,15.4,2009-05-07T04:16:00,-9997.0,-9997.0,-99.8,1.1,72.0,10.3,77.0,2009-05-24T12:52:00,35.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1002.6,1007.0,2009-06-29T22:18:00,994.5,2009-06-04T16:32:00,26.7,32.9,2009-06-27T12:57:00,18.7,2009-06-06T05:05:00,-9997.0,-9997.0,-99.8,1.1,64.0,7.6,75.0,2009-06-08T15:02:00,226.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1003.8,1009.5,2009-07-20T21:56:00,999.0,2009-07-18T14:09:00,28.4,34.4,2009-07-19T12:44:00,23.4,2009-07-04T03:53:00,-9997.0,-9997.0,-99.8,1.3,66.0,12.7,162.0,2009-07-18T08:29:00,123.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1001.4,1010.1,2009-08-17T22:10:00,966.8,2009-08-08T07:56:00,28.6,36.3,2009-08-22T13:00:00,24.0,2009-08-19T05:20:00,-9997.0,-9997.0,-99.8,1.3,46.0,18.8,58.0,2009-08-07T20:54:00,163.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1006.6,1010.8,2009-09-16T21:29:00,1000.3,2009-09-05T15:25:00,27.2,34.7,2009-09-07T13:08:00,21.9,2009-09-20T03:19:00,-9997.0,-9997.0,-99.8,1.2,58.0,9.4,74.0,2009-09-02T12:42:00,569.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1010.6,1017.2,2009-10-29T09:09:00,1003.1,2009-10-05T15:19:00,23.3,31.4,2009-10-01T10:28:00,17.5,2009-10-27T00:51:00,-9997.0,-9997.0,-99.8,1.2,45.0,15.1,84.0,2009-10-05T12:13:00,715.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1015.3,1029.4,2009-11-02T21:10:00,1002.6,2009-11-10T14:26:00,20.7,29.3,2009-11-06T12:44:00,14.7,2009-11-18T03:43:00,-9997.0,-9997.0,-99.8,0.7,57.0,12.9,344.0,2009-11-20T15:20:00,224.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1017.3,1027.9,2009-12-19T09:16:00,1009.6,2009-12-25T13:51:00,16.7,25.9,2009-12-13T11:10:00,9.5,2009-12-21T01:03:00,-9997.0,-9997.0,-99.8,0.7,38.0,14.0,318.0,2009-12-03T09:11:00,176.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
