,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.6,1020.7,2013-01-01 09:39:00,1017.2,2013-01-01 15:19:00,13.1,14.2,2013-01-01 23:03:00,11.8,2013-01-01 00:46:00,,-9997,,0.3,264.0,2.7,286.0,2013-01-01 18:42:00,10.5,,,,,,
2013-01-02,1017.8,1020.8,2013-01-02 23:59:00,1015.7,2013-01-02 14:50:00,18.3,23.2,2013-01-02 10:55:00,14.1,2013-01-02 00:03:00,,-9997,,0.6,43.0,5.7,291.0,2013-01-02 16:10:00,0.0,,,,,,
2013-01-03,1023.7,1025.8,2013-01-03 09:58:00,1020.8,2013-01-03 00:09:00,15.1,17.5,2013-01-03 00:02:00,13.3,2013-01-03 23:59:00,,-9997,,0.3,17.0,3.3,198.0,2013-01-03 15:11:00,11.0,,,,,,
2013-01-04,1018.6,1023.3,2013-01-05 00:00:00,1014.9,2013-01-04 23:58:00,15.0,17.5,2013-01-04 11:42:00,13.2,2013-01-04 02:32:00,,-9997,,0.7,274.0,5.8,46.0,2013-01-04 16:50:00,33.0,,,,,,
2013-01-05,1015.2,1017.0,2013-01-05 20:53:00,1013.5,2013-01-05 14:34:00,17.5,22.5,2013-01-05 09:41:00,15.8,2013-01-05 01:42:00,,-9997,,0.8,254.0,6.7,76.0,2013-01-05 13:15:00,8.0,,,,,,
2013-01-06,1015.3,1017.2,2013-01-06 09:52:00,1013.2,2013-01-06 14:58:00,18.3,21.8,2013-01-06 13:01:00,16.3,2013-01-06 00:39:00,,-9997,,0.6,48.0,4.4,71.0,2013-01-06 16:56:00,3.0,,,,,,
2013-01-07,1014.1,1016.9,2013-01-07 09:23:00,1011.6,2013-01-07 15:48:00,19.8,23.5,2013-01-07 11:26:00,17.5,2013-01-07 04:19:00,,-9997,,0.2,55.0,2.3,46.0,2013-01-07 22:25:00,0.0,,,,,,
2013-01-08,1014.8,1017.0,2013-01-08 09:39:00,1012.9,2013-01-08 03:11:00,18.0,-99.7,,10.6,2013-01-08 21:45:00,,-9997,,0.5,29.0,4.7,69.0,2013-01-08 12:59:00,1.5,,,,,,
2013-01-09,1017.4,1019.2,2013-01-09 23:24:00,1015.9,2013-01-09 14:57:00,15.1,-99.7,,9.8,2013-01-09 15:31:00,,-9997,,0.4,183.0,4.0,250.0,2013-01-09 07:40:00,8.0,,,,,,
2013-01-10,1020.0,1021.9,2013-01-10 23:29:00,1018.2,2013-01-10 04:32:00,13.9,17.2,2013-01-10 10:06:00,12.4,2013-01-10 11:46:00,,-9997,,0.4,43.0,3.7,49.0,2013-01-10 14:54:00,13.5,,,,,,
2013-01-11,1018.7,1021.8,2013-01-11 00:06:00,1016.3,2013-01-11 14:56:00,16.5,32.5,2013-01-11 10:28:00,12.6,2013-01-11 09:22:00,,-9997,,0.3,240.0,2.5,266.0,2013-01-11 10:40:00,12.0,,,,,,
2013-01-12,1014.4,1017.6,2013-01-12 01:23:00,1010.6,2013-01-12 23:59:00,18.4,19.9,2013-01-12 12:04:00,17.1,2013-01-12 01:53:00,,-9997,,0.3,66.0,6.4,206.0,2013-01-12 18:10:00,20.5,,,,,,
2013-01-13,1007.6,1012.8,2013-01-13 23:59:00,1002.7,2013-01-13 13:13:00,18.2,20.7,2013-01-13 10:49:00,15.8,2013-01-13 23:36:00,,-9997,,2.4,167.0,24.9,358.0,2013-01-13 16:56:00,3.5,,,,,,
2013-01-14,1017.8,1020.6,2013-01-14 23:15:00,1012.7,2013-01-14 00:15:00,14.9,17.9,2013-01-14 13:21:00,12.8,2013-01-14 22:00:00,,-9997,,1.1,2.0,7.7,284.0,2013-01-14 06:35:00,0.0,,,,,,
2013-01-15,1018.8,1021.1,2013-01-15 08:13:00,1016.6,2013-01-15 15:13:00,16.5,21.8,2013-01-15 12:20:00,12.0,2013-01-15 07:28:00,,-9997,,0.8,68.0,4.3,66.0,2013-01-15 14:56:00,0.0,,,,,,
2013-01-16,1018.5,1020.0,2013-01-16 23:59:00,1016.0,2013-01-16 13:54:00,17.7,29.3,2013-01-16 17:30:00,13.0,2013-01-16 04:45:00,,-9997,,0.9,1.0,6.3,68.0,2013-01-16 17:19:00,2.0,,,,,,
2013-01-17,1024.2,1027.7,2013-01-17 22:32:00,1020.0,2013-01-17 00:05:00,14.3,17.0,2013-01-17 00:07:00,11.5,2013-01-17 23:39:00,,-9997,,0.5,6.0,6.2,45.0,2013-01-17 22:56:00,0.5,,,,,,
2013-01-18,1026.2,1029.2,2013-01-18 09:28:00,1023.8,2013-01-18 15:56:00,12.3,13.7,2013-01-18 13:34:00,10.9,2013-01-18 07:20:00,,-9997,,0.6,348.0,5.2,190.0,2013-01-18 02:29:00,0.0,,,,,,
2013-01-19,1021.7,1024.3,2013-01-19 00:18:00,1018.8,2013-01-19 15:29:00,16.1,21.4,2013-01-19 11:01:00,12.0,2013-01-19 05:58:00,,-9997,,0.7,269.0,5.5,57.0,2013-01-19 14:26:00,0.5,,,,,,
2013-01-20,1019.9,1022.0,2013-01-20 09:18:00,1017.7,2013-01-20 15:13:00,19.1,24.2,2013-01-20 13:50:00,13.6,2013-01-20 05:27:00,,-9997,,0.7,8.0,8.0,164.0,2013-01-20 13:22:00,0.5,,,,,,
2013-01-21,1017.9,1020.1,2013-01-21 10:06:00,1016.2,2013-01-21 15:22:00,19.8,23.5,2013-01-21 13:06:00,17.2,2013-01-21 04:15:00,,-9997,,0.5,66.0,5.7,35.0,2013-01-21 00:17:00,0.5,,,,,,
2013-01-22,1016.9,1018.6,2013-01-22 09:50:00,1015.7,2013-01-22 15:19:00,19.0,25.4,2013-01-22 10:20:00,15.8,2013-01-22 03:54:00,,-9997,,1.0,59.0,8.0,66.0,2013-01-22 12:33:00,1.5,,,,,,
2013-01-23,1017.4,1019.4,2013-01-23 09:42:00,1015.7,2013-01-23 15:51:00,17.4,18.8,2013-01-23 14:29:00,16.2,2013-01-23 23:58:00,,-9997,,0.7,58.0,6.2,50.0,2013-01-23 14:12:00,0.0,,,,,,
2013-01-24,1015.8,1017.6,2013-01-24 09:05:00,1013.6,2013-01-24 14:49:00,17.9,21.6,2013-01-24 13:38:00,15.2,2013-01-24 05:22:00,,-9997,,0.3,296.0,6.7,341.0,2013-01-24 23:44:00,0.0,,,,,,
2013-01-25,1017.8,1020.3,2013-01-25 10:05:00,1015.8,2013-01-25 00:10:00,15.2,19.4,2013-01-25 00:23:00,13.5,2013-01-25 20:01:00,,-9997,,0.5,284.0,9.7,57.0,2013-01-25 04:11:00,3.0,,,,,,
2013-01-26,1016.3,1019.2,2013-01-26 23:59:00,1013.9,2013-01-26 14:49:00,16.8,23.8,2013-01-26 12:41:00,14.0,2013-01-26 02:21:00,,-9997,,0.8,283.0,6.2,70.0,2013-01-26 14:55:00,2.0,,,,,,
2013-01-27,1021.5,1024.0,2013-01-27 21:57:00,1018.7,2013-01-27 02:27:00,13.6,14.9,2013-01-27 00:10:00,12.8,2013-01-27 23:49:00,,-9997,,0.5,257.0,3.0,294.0,2013-01-27 06:25:00,7.5,,,,,,
2013-01-28,1021.8,1023.8,2013-01-28 09:51:00,1020.2,2013-01-28 15:10:00,14.3,17.4,2013-01-28 12:04:00,12.6,2013-01-28 02:29:00,,-9997,,0.5,282.0,3.4,290.0,2013-01-28 21:20:00,0.0,,,,,,
2013-01-29,1019.5,1021.1,2013-01-29 23:59:00,1017.8,2013-01-29 14:45:00,16.9,25.2,2013-01-29 15:19:00,12.8,2013-01-29 05:54:00,,-9997,,0.6,326.0,3.8,151.0,2013-01-29 12:58:00,0.0,,,,,,
2013-01-30,1021.7,1023.5,2013-01-30 10:45:00,1020.6,2013-01-30 23:59:00,16.6,27.5,2013-01-30 15:15:00,11.6,2013-01-30 05:46:00,,-9997,,0.6,61.0,5.7,66.0,2013-01-30 13:49:00,0.0,,,,,,
2013-01-31,1019.8,1022.0,2013-01-31 09:06:00,1017.6,2013-01-31 16:16:00,18.7,27.9,2013-01-31 12:14:00,9.7,2013-01-31 11:33:00,,-9997,,0.6,283.0,4.8,85.0,2013-01-31 14:29:00,0.0,,,,,,
2013-02-01,1018.3,1019.8,2013-02-01 09:38:00,1017.0,2013-02-01 15:25:00,19.7,26.9,2013-02-01 15:31:00,14.2,2013-02-01 05:41:00,,-9997,,0.6,71.0,4.6,63.0,2013-02-01 13:08:00,0.0,,,,,,
2013-02-02,1019.3,1020.9,2013-02-02 10:04:00,1017.9,2013-02-02 04:10:00,19.5,21.2,2013-02-02 12:29:00,18.0,2013-02-02 07:20:00,,-9997,,0.4,288.0,5.1,51.0,2013-02-02 13:18:00,18.0,,,,,,
