,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1017.8,1020.9,1997-01-01 00:00:00,1015.6,1997-01-01 14:20:00,19.4,24.8,1997-01-01 11:59:00,13.8,1997-01-01 06:53:00,,-9997,,0.5,45.0,4.7,49.0,1997-01-01 23:38:00,0.0,,,,,,
1997-01-02,1021.7,1024.3,1997-01-02 09:27:00,1019.8,1997-01-02 00:00:00,15.3,17.9,1997-01-02 00:04:00,14.0,1997-01-02 23:40:00,,-9997,,0.7,45.0,7.8,38.0,1997-01-02 01:02:00,0.0,,,,,,
1997-01-03,1018.2,1020.7,1997-01-03 09:28:00,1015.9,1997-01-03 16:03:00,17.6,23.2,1997-01-03 14:07:00,13.2,1997-01-03 06:45:00,,-9997,,0.5,315.0,3.7,303.0,1997-01-03 22:10:00,0.0,,,,,,
1997-01-04,1016.6,1018.7,1997-01-04 10:03:00,1014.5,1997-01-04 04:33:00,17.3,19.1,1997-01-04 04:37:00,15.9,1997-01-04 00:44:00,,-9997,,0.6,315.0,8.8,321.0,1997-01-04 08:41:00,7.0,,,,,,
1997-01-05,1022.1,1027.5,1997-01-05 21:28:00,1017.4,1997-01-05 02:52:00,15.0,17.6,1997-01-05 06:05:00,12.2,1997-01-05 23:59:00,,-9997,,1.7,337.5,15.1,334.0,1997-01-05 10:26:00,0.0,,,,,,
1997-01-06,1027.1,1029.2,1997-01-06 09:08:00,1025.3,1997-01-06 15:27:00,12.4,29.1,1997-01-06 15:06:00,0.2,1997-01-06 15:05:00,,-9997,,0.5,292.5,19.7,180.0,1997-01-06 15:12:00,2.0,,,,,,
1997-01-07,1026.7,1028.2,1997-01-07 22:35:00,1024.9,1997-01-07 13:28:00,13.1,15.7,1997-01-07 12:57:00,12.0,1997-01-07 04:28:00,,-9997,,0.3,270.0,2.9,299.0,1997-01-07 20:50:00,5.5,,,,,,
1997-01-08,1027.8,1030.0,1997-01-08 09:55:00,1025.9,1997-01-08 00:00:00,11.3,12.5,1997-01-08 00:05:00,10.4,1997-01-08 19:14:00,,-9997,,0.3,315.0,4.5,353.0,1997-01-08 13:13:00,6.5,,,,,,
1997-01-09,1022.9,1026.0,1997-01-09 00:08:00,1020.5,1997-01-09 15:00:00,13.0,15.7,1997-01-09 11:39:00,10.6,1997-01-09 00:12:00,,-9997,,0.2,292.5,3.1,55.0,1997-01-09 14:39:00,0.0,,,,,,
1997-01-10,1021.7,1024.1,1997-01-10 00:00:00,1020.2,1997-01-10 15:08:00,14.1,17.8,1997-01-10 12:39:00,11.2,1997-01-10 23:53:00,,-9997,,2.0,337.5,11.2,340.0,1997-01-10 06:13:00,0.0,,,,,,
1997-01-11,1024.4,1026.3,1997-01-11 09:47:00,1022.2,1997-01-11 15:21:00,11.2,17.6,1997-01-11 13:59:00,6.9,1997-01-11 05:21:00,,-9997,,0.9,315.0,7.2,26.0,1997-01-11 16:02:00,0.0,,,,,,
1997-01-12,1023.8,1025.8,1997-01-12 09:44:00,1022.0,1997-01-12 14:23:00,12.2,18.8,1997-01-12 13:33:00,5.4,1997-01-12 06:26:00,,-9997,,0.7,292.5,3.9,65.0,1997-01-12 15:12:00,0.0,,,,,,
1997-01-13,1021.0,1023.0,1997-01-13 09:17:00,1019.1,1997-01-13 15:31:00,14.6,21.0,1997-01-13 11:49:00,8.5,1997-01-13 05:31:00,,-9997,,0.6,270.0,3.5,321.0,1997-01-13 21:28:00,0.0,,,,,,
1997-01-14,1018.8,1020.3,1997-01-14 09:43:00,1017.2,1997-01-14 14:39:00,17.0,23.9,1997-01-14 10:51:00,9.8,1997-01-14 06:15:00,,-9997,,0.4,45.0,3.2,30.0,1997-01-14 12:34:00,0.0,,,,,,
