,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1024.0,11.8,96.0,0.0,0.0,0.8,263,0.0,,0.0,15.3,16.3,17.0,18.1,19.2,,,,2026-01-22T00:13:00,,,,0,,,,,,,,,,,16.1,,
2026-01-22 02:00:00,1023.5,11.6,96.0,0.3,268.0,1.3,334,0.5,,0.0,15.3,16.3,16.9,18.1,19.2,,,,2026-01-22T01:05:00,,,,0,,,,,,,,,,,16.0,,
2026-01-22 03:00:00,1023.6,11.5,96.0,0.0,0.0,1.6,320,0.0,,0.0,15.2,16.2,16.9,18.1,19.2,,,,2026-01-22T02:13:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 04:00:00,1023.7,11.6,96.0,0.0,0.0,1.6,262,0.0,,0.0,15.1,16.2,16.8,18.1,19.2,,,,2026-01-22T03:35:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 05:00:00,1023.5,11.5,96.0,0.0,0.0,1.2,258,0.0,,0.0,15.1,16.1,16.8,18.1,19.2,,,,2026-01-22T04:11:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 06:00:00,1023.8,11.5,96.0,0.6,260.0,1.5,253,0.5,,0.0,15.0,16.1,16.8,18.1,19.2,,,,2026-01-22T05:53:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 07:00:00,1024.1,11.3,96.0,0.0,0.0,1.1,303,0.0,,0.0,15.0,16.0,16.7,18.1,19.2,,,,2026-01-22T06:06:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 08:00:00,1024.6,11.5,95.0,0.7,261.0,1.4,255,0.0,,0.0,14.9,16.0,16.7,18.0,19.2,,,,2026-01-22T07:38:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 09:00:00,1025.3,12.3,93.0,0.0,0.0,1.1,257,0.0,,0.2,15.0,15.9,16.6,18.0,19.2,,,,2026-01-22T08:02:00,,,,0,,,,,,,,,,,15.6,,
2026-01-22 10:00:00,1025.2,12.8,88.0,0.3,311.0,1.5,326,0.0,,0.3,15.1,15.9,16.6,18.0,19.2,,,,2026-01-22T09:49:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 11:00:00,1024.3,13.7,85.0,0.0,0.0,1.2,300,0.0,,0.3,15.2,15.9,16.6,18.0,19.2,,,,2026-01-22T10:02:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 12:00:00,1023.3,14.8,73.0,0.1,0.0,0.9,4,0.0,,0.7,15.5,15.9,16.6,18.0,19.2,,,,2026-01-22T11:58:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 13:00:00,1022.3,14.2,80.0,0.5,60.0,1.9,135,0.0,,0.4,15.5,16.0,16.5,18.0,19.2,,,,2026-01-22T12:29:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 14:00:00,1021.9,14.0,83.0,0.0,0.0,1.7,62,0.0,,0.2,15.5,16.0,16.5,17.9,19.2,,,,2026-01-22T13:02:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 15:00:00,1021.7,13.7,83.0,0.0,0.0,1.0,267,0.0,,0.2,15.5,16.1,16.6,17.9,19.2,,,,2026-01-22T14:33:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 16:00:00,1022.1,13.6,86.0,0.4,294.0,1.5,260,0.0,,0.1,15.5,16.1,16.6,17.9,19.2,,,,2026-01-22T15:47:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 17:00:00,1023.0,12.7,91.0,0.1,0.0,1.5,115,0.0,,0.0,15.4,16.1,16.6,17.9,19.2,,,,2026-01-22T16:31:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 18:00:00,1023.4,12.6,94.0,0.0,0.0,0.8,253,0.0,,0.0,15.3,16.1,16.6,17.9,19.2,,,,2026-01-22T17:01:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 19:00:00,1024.0,12.6,95.0,0.1,0.0,1.0,262,0.5,,0.0,15.3,16.1,16.6,17.9,19.2,,,,2026-01-22T19:00:00,,,,0,,,,,,,,,,,15.9,,
2026-01-22 20:00:00,1024.5,12.4,96.0,0.1,0.0,1.5,256,0.0,,0.0,15.2,16.0,16.6,17.9,19.2,,,,2026-01-22T19:17:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 21:00:00,1024.6,12.3,97.0,0.0,0.0,1.3,336,0.5,,0.0,15.2,16.0,16.5,17.8,19.2,,,,2026-01-22T20:14:00,,,,0,,,,,,,,,,,15.8,,
2026-01-22 22:00:00,1024.5,12.2,97.0,0.2,0.0,0.9,344,0.0,,0.0,15.1,16.0,16.5,17.8,19.2,,,,2026-01-22T21:55:00,,,,0,,,,,,,,,,,15.7,,
2026-01-22 23:00:00,1024.1,12.0,97.0,0.2,0.0,1.1,296,1.0,,0.0,15.1,15.9,16.5,17.8,19.2,,,,2026-01-22T22:48:00,,,,0,,,,,,,,,,,15.7,,
2026-01-23 00:00:00,1023.5,11.8,97.0,0.0,0.0,1.2,298,0.0,,0.0,15.0,15.9,16.5,17.8,19.2,,,,2026-01-22T23:06:00,,,,0,,,,,,,,,,,15.6,,
2026-01-23 01:00:00,1023.3,12.0,97.0,0.2,0.0,1.3,296,0.5,,0.0,14.9,15.8,16.4,17.8,19.2,,,,2026-01-23T00:15:00,,,,0,,,,,,,,,,,15.6,,
