,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1014.7,16.7,99.0,0.0,0.0,0.0,0.0,1.5,-99.8,0.0,18.6,19.1,19.3,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1014.3,16.6,99.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.0,18.5,19.0,19.3,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1014.2,16.5,99.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,18.5,19.0,19.3,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1014.2,16.1,99.0,0.0,0.0,1.5,129.0,0.5,-99.8,0.0,18.4,18.9,19.2,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1014.5,16.0,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.3,18.9,19.2,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1015.3,16.0,99.0,0.0,0.0,0.0,0.0,1.0,-99.8,0.0,18.2,18.8,19.2,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1016.2,15.8,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,18.2,18.8,19.1,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1016.9,15.8,99.0,0.0,0.0,1.2,138.0,1.5,-99.8,0.0,18.1,18.7,19.1,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1017.3,16.5,98.0,0.0,0.0,0.0,0.0,0.5,-99.8,0.2,18.1,18.7,19.1,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1017.5,17.3,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.5,18.4,18.7,19.0,19.8,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.1,19.0,80.0,0.0,0.0,0.6,41.0,0.0,-99.8,1.1,18.7,18.7,19.0,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1016.4,17.8,89.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.4,18.8,18.8,19.0,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1015.8,17.9,84.0,0.4,45.0,3.4,23.0,0.0,-99.8,0.4,18.7,18.9,19.0,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1015.6,17.9,78.0,0.9,49.0,3.3,143.0,0.0,-99.8,0.4,18.7,18.9,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1015.7,17.4,81.0,1.0,33.0,3.0,23.0,0.0,-99.8,0.2,18.6,18.9,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1016.3,17.0,85.0,0.0,0.0,2.2,37.0,0.0,-99.8,0.1,18.5,18.9,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1017.2,16.4,88.0,0.0,0.0,2.1,26.0,0.0,-99.8,0.0,18.3,18.9,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1017.9,16.0,93.0,0.0,0.0,1.7,262.0,0.0,-99.8,0.0,18.2,18.8,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1018.7,15.5,96.0,0.0,0.0,1.0,244.0,0.0,-99.8,0.0,18.1,18.8,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,
