,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1014.8,1016.5,2000-01-01 09:21:00,1012.4,2000-01-01 15:26:00,20.7,27.4,2000-01-01 12:48:00,15.2,2000-01-01 04:11:00,-9997,,,1.2,307.0,8.5,313.0,2000-01-01 14:20:00,0.0,,,,,,
2000-01-02,1016.9,1018.9,2000-01-02 23:30:00,1014.4,2000-01-02 14:13:00,18.9,26.1,2000-01-02 13:00:00,12.5,2000-01-02 07:05:00,-9997,,,0.7,297.0,8.3,286.0,2000-01-02 00:01:00,0.0,,,,,,
2000-01-03,1017.2,1019.0,2000-01-03 09:31:00,1015.7,,18.4,22.1,2000-01-03 12:09:00,16.1,2000-01-03 00:01:00,-9997,,,0.4,71.0,3.7,93.0,2000-01-03 14:02:00,0.0,,,,,,
2000-01-04,1015.4,1017.3,2000-01-04 09:22:00,1013.5,2000-01-04 15:49:00,19.3,25.2,2000-01-04 13:41:00,15.1,2000-01-04 05:23:00,-9997,,,0.5,290.0,4.6,150.0,2000-01-04 14:42:00,0.0,,,,,,
2000-01-05,1013.4,1014.9,2000-01-05 00:06:00,1011.6,2000-01-05 14:37:00,19.9,26.1,2000-01-05 11:56:00,16.2,2000-01-05 05:53:00,-9997,,,0.7,294.0,4.4,86.0,2000-01-05 13:34:00,0.0,,,,,,
2000-01-06,1013.8,1015.7,2000-01-06 23:45:00,1012.0,2000-01-06 15:48:00,20.5,25.8,2000-01-06 12:33:00,15.2,2000-01-06 04:47:00,-9997,,,0.6,300.0,4.5,68.0,2000-01-06 23:52:00,0.0,,,,,,
2000-01-07,1017.2,1019.2,2000-01-07 10:33:00,1015.3,2000-01-07 00:11:00,17.6,20.7,2000-01-07 00:14:00,16.2,2000-01-07 16:09:00,-9997,,,0.6,275.0,5.9,46.0,2000-01-07 02:47:00,77.5,,,,,,
2000-01-08,1014.3,1017.0,2000-01-08 00:00:00,1011.9,2000-01-08 15:24:00,20.3,26.2,2000-01-08 13:48:00,17.0,2000-01-08 04:57:00,-9997,,,0.6,281.0,4.4,49.0,2000-01-08 11:14:00,4.5,,,,,,
2000-01-09,1013.5,1016.2,2000-01-09 22:27:00,1011.6,2000-01-09 04:07:00,21.2,27.2,2000-01-09 11:23:00,16.3,2000-01-09 03:25:00,-9997,,,0.6,302.0,9.8,297.0,2000-01-09 06:17:00,0.0,,,,,,
2000-01-10,1017.1,1018.8,2000-01-10 09:37:00,1015.2,2000-01-10 03:50:00,18.9,20.5,2000-01-10 05:58:00,17.8,2000-01-10 23:19:00,-9997,,,0.3,282.0,4.7,49.0,2000-01-10 08:17:00,4.0,,,,,,
