,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1023.1,16.0,74.0,0.1,0.0,2.7,352.0,0.0,-99.8,0.0,18.1,18.9,19.3,19.7,20.5
2024-01-01 02:00:00,1022.6,15.3,81.0,0.0,0.0,1.1,342.0,0.0,-99.8,0.0,18.0,18.8,19.2,19.7,20.5
2024-01-01 03:00:00,1022.2,15.1,78.0,0.5,315.0,1.3,328.0,0.0,-99.8,0.0,17.9,18.7,19.2,19.7,20.5
2024-01-01 04:00:00,1022.0,14.9,81.0,0.0,0.0,1.5,318.0,0.0,-99.8,0.0,17.8,18.7,19.1,19.7,20.5
2024-01-01 05:00:00,1022.2,14.8,81.0,0.4,323.0,1.6,303.0,0.0,-99.8,0.0,17.7,18.6,19.1,19.7,20.5
2024-01-01 06:00:00,1022.8,14.7,84.0,0.1,0.0,1.1,307.0,0.0,-99.8,0.0,17.7,18.5,19.0,19.7,20.5
2024-01-01 07:00:00,1023.7,14.6,84.0,0.0,0.0,1.1,297.0,0.0,-99.8,0.0,17.6,18.5,19.0,19.7,20.5
2024-01-01 08:00:00,1024.1,14.7,84.0,0.0,0.0,1.3,325.0,0.0,-99.8,0.0,17.6,18.4,18.9,19.7,20.5
2024-01-01 09:00:00,1024.5,15.3,83.0,0.1,0.0,1.5,312.0,0.0,-99.8,0.1,17.6,18.4,18.9,19.7,20.5
2024-01-01 10:00:00,1024.5,16.3,77.0,0.0,0.0,1.2,309.0,0.0,-99.8,0.2,17.8,18.3,18.8,19.7,20.5
2024-01-01 11:00:00,1023.9,16.6,72.0,0.0,0.0,0.8,297.0,0.0,-99.8,0.3,18.0,18.3,18.8,19.7,20.6
2024-01-01 12:00:00,1023.0,16.9,67.0,0.6,340.0,1.9,344.0,0.0,-99.8,0.3,18.1,18.4,18.8,19.7,20.6
2024-01-01 13:00:00,1021.9,17.1,68.0,0.2,0.0,2.0,350.0,0.0,-99.8,0.4,18.2,18.4,18.8,19.6,20.6
2024-01-01 14:00:00,1021.2,17.5,66.0,0.0,0.0,1.0,311.0,0.0,-99.8,0.5,18.5,18.5,18.8,19.6,20.6
2024-01-01 15:00:00,1020.9,17.3,68.0,0.0,0.0,0.7,248.0,0.0,-99.8,0.2,18.5,18.5,18.8,19.6,20.6
2024-01-01 16:00:00,1021.1,16.7,71.0,0.4,247.0,1.1,240.0,0.0,-99.8,0.1,18.4,18.6,18.8,19.6,20.6
2024-01-01 17:00:00,1021.7,16.1,79.0,0.2,0.0,1.7,307.0,0.0,-99.8,0.0,18.2,18.6,18.8,19.6,20.6
2024-01-01 18:00:00,1022.2,15.2,84.0,0.5,292.0,1.6,303.0,0.0,-99.8,0.0,18.1,18.6,18.8,19.6,20.6
2024-01-01 19:00:00,1022.4,14.7,83.0,0.6,301.0,2.0,321.0,0.0,-99.8,0.0,17.8,18.5,18.8,19.6,20.6
2024-01-01 20:00:00,1022.6,14.9,81.0,0.5,293.0,2.2,312.0,0.0,-99.8,0.0,17.7,18.5,18.8,19.6,20.6
2024-01-01 21:00:00,1022.5,15.1,79.0,0.3,340.0,1.7,306.0,0.0,-99.8,0.0,17.6,18.4,18.8,19.6,20.6
2024-01-01 22:00:00,1022.3,14.7,78.0,0.2,0.0,2.0,65.0,0.0,-99.8,0.0,17.5,18.3,18.8,19.6,20.6
2024-01-01 23:00:00,1022.0,13.1,84.0,0.3,280.0,2.5,332.0,0.0,-99.8,0.0,17.2,18.3,18.7,19.6,20.6
2024-01-02 00:00:00,1021.2,13.1,82.0,0.7,285.0,3.1,299.0,0.0,-99.8,0.0,16.9,18.1,18.7,19.6,20.6
2024-01-02 01:00:00,1020.8,13.6,80.0,1.1,301.0,3.2,310.0,0.0,-99.8,0.0,16.6,18.0,18.6,19.5,20.6
2024-01-02 02:00:00,1020.4,14.1,80.0,1.0,300.0,2.8,310.0,0.0,-99.8,0.0,16.5,17.9,18.5,19.5,20.6
2024-01-02 03:00:00,1019.8,14.2,84.0,0.3,274.0,3.2,314.0,0.0,-99.8,0.0,16.6,17.8,18.5,19.5,20.6
2024-01-02 04:00:00,1019.3,14.0,87.0,0.0,0.0,0.9,248.0,0.0,-99.8,0.0,16.6,17.7,18.4,19.5,20.6
2024-01-02 05:00:00,1019.1,14.4,86.0,0.0,0.0,1.3,299.0,0.0,-99.8,0.0,16.7,17.6,18.3,19.5,20.6
2024-01-02 06:00:00,1019.4,13.5,89.0,0.2,0.0,1.9,313.0,0.0,-99.8,0.0,16.5,17.6,18.3,19.5,20.6
2024-01-02 07:00:00,1019.8,13.6,89.0,0.0,0.0,2.0,307.0,0.0,-99.8,0.0,16.4,17.5,18.2,19.5,20.6
