,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.4,17.2,100,0.9,59.0,4.5,,,,,,
2023-01-01 02:00:00,1023.2,17.8,100,1.5,59.0,10.5,,,,,,
2023-01-01 03:00:00,1022.6,17.7,100,1.4,65.0,3.0,,,,,,
2023-01-01 04:00:00,1022.6,17.7,100,0.8,71.0,6.0,,,,,,
2023-01-01 05:00:00,1023.1,17.6,100,0.8,56.0,7.0,,,,,,
2023-01-01 06:00:00,1023.5,17.2,100,0.4,119.0,6.5,,,,,,
2023-01-01 07:00:00,1024.2,17.3,100,0.0,0.0,5.0,,,,,,
2023-01-01 08:00:00,1024.7,17.5,100,0.0,0.0,2.5,,,,,,
2023-01-01 09:00:00,1025.1,17.5,100,0.0,0.0,1.5,,,,,,
2023-01-01 10:00:00,1025.1,17.7,100,0.0,0.0,1.0,,,,,,
2023-01-01 11:00:00,1024.7,17.7,100,0.3,57.0,0.5,,,,,,
2023-01-01 12:00:00,1023.3,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,1022.4,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1021.9,17.8,99,0.0,0.0,0.5,,,,,,
2023-01-01 15:00:00,1022.0,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1022.2,17.9,99,0.0,0.0,1.0,,,,,,
2023-01-01 17:00:00,1022.6,17.6,99,0.4,292.0,0.0,,,,,,
2023-01-01 18:00:00,1022.8,17.4,99,0.1,0.0,0.5,,,,,,
2023-01-01 19:00:00,1023.3,17.4,100,0.4,285.0,0.0,,,,,,
2023-01-01 20:00:00,1023.8,17.4,100,0.1,0.0,0.5,,,,,,
2023-01-01 21:00:00,1023.8,17.4,100,0.0,0.0,2.0,,,,,,
2023-01-01 22:00:00,1023.7,17.3,100,0.0,0.0,2.0,,,,,,
2023-01-01 23:00:00,1024.1,17.4,100,0.0,0.0,0.5,,,,,,
2023-01-02 00:00:00,1023.9,17.4,100,0.0,0.0,1.0,,,,,,
