,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1023.4,17.2,100,0.9,59.0,4.5,,,,,,
2023-01-01 02:00:00,1023.2,17.8,100,1.5,59.0,10.5,,,,,,
2023-01-01 03:00:00,1022.6,17.7,100,1.4,65.0,3.0,,,,,,
2023-01-01 04:00:00,1022.6,17.7,100,0.8,71.0,6.0,,,,,,
2023-01-01 05:00:00,1023.1,17.6,100,0.8,56.0,7.0,,,,,,
2023-01-01 06:00:00,1023.5,17.2,100,0.4,119.0,6.5,,,,,,
2023-01-01 07:00:00,1024.2,17.3,100,0.0,0.0,5.0,,,,,,
2023-01-01 08:00:00,1024.7,17.5,100,0.0,0.0,2.5,,,,,,
2023-01-01 09:00:00,1025.1,17.5,100,0.0,0.0,1.5,,,,,,
2023-01-01 10:00:00,1025.1,17.7,100,0.0,0.0,1.0,,,,,,
2023-01-01 11:00:00,1024.7,17.7,100,0.3,57.0,0.5,,,,,,
2023-01-01 12:00:00,1023.3,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-01 13:00:00,1022.4,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1021.9,17.8,99,0.0,0.0,0.5,,,,,,
2023-01-01 15:00:00,1022.0,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1022.2,17.9,99,0.0,0.0,1.0,,,,,,
2023-01-01 17:00:00,1022.6,17.6,99,0.4,292.0,0.0,,,,,,
2023-01-01 18:00:00,1022.8,17.4,99,0.1,0.0,0.5,,,,,,
2023-01-01 19:00:00,1023.3,17.4,100,0.4,285.0,0.0,,,,,,
2023-01-01 20:00:00,1023.8,17.4,100,0.1,0.0,0.5,,,,,,
2023-01-01 21:00:00,1023.8,17.4,100,0.0,0.0,2.0,,,,,,
2023-01-01 22:00:00,1023.7,17.3,100,0.0,0.0,2.0,,,,,,
2023-01-01 23:00:00,1024.1,17.4,100,0.0,0.0,0.5,,,,,,
2023-01-02 00:00:00,1023.9,17.4,100,0.0,0.0,1.0,,,,,,
2023-01-02 01:00:00,1023.5,17.3,100,0.0,0.0,2.0,,,,,,
2023-01-02 02:00:00,1023.0,17.3,100,0.0,0.0,2.0,,,,,,
2023-01-02 03:00:00,1022.6,17.3,100,0.0,0.0,2.0,,,,,,
2023-01-02 04:00:00,1022.4,17.3,100,0.0,0.0,1.5,,,,,,
2023-01-02 05:00:00,1022.4,17.3,100,0.1,0.0,3.0,,,,,,
2023-01-02 06:00:00,1023.1,17.3,100,0.0,0.0,1.5,,,,,,
2023-01-02 07:00:00,1023.5,17.4,100,0.2,0.0,2.0,,,,,,
2023-01-02 08:00:00,1024.2,17.4,100,0.4,39.0,3.0,,,,,,
2023-01-02 09:00:00,1024.7,17.8,100,0.0,0.0,4.0,,,,,,
2023-01-02 10:00:00,1024.6,18.2,100,0.0,0.0,2.0,,,,,,
2023-01-02 11:00:00,1024.0,18.4,100,0.0,0.0,0.5,,,,,,
2023-01-02 12:00:00,1022.8,18.5,100,0.4,288.0,0.0,,,,,,
2023-01-02 13:00:00,1021.9,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,1021.4,19.2,98,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,1020.8,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,1021.4,18.5,96,0.1,0.0,0.5,,,,,,
2023-01-02 17:00:00,1021.6,17.8,96,0.6,287.0,0.0,,,,,,
2023-01-02 18:00:00,1022.3,17.7,96,0.3,134.0,0.0,,,,,,
2023-01-02 19:00:00,1023.2,17.6,98,0.0,0.0,1.0,,,,,,
2023-01-02 20:00:00,1023.8,17.5,99,0.1,0.0,2.0,,,,,,
2023-01-02 21:00:00,1024.1,17.3,99,0.6,329.0,0.5,,,,,,
2023-01-02 22:00:00,1024.1,17.3,99,0.0,0.0,0.5,,,,,,
2023-01-02 23:00:00,1024.1,16.5,100,0.0,0.0,2.0,,,,,,
2023-01-03 00:00:00,1023.8,16.5,100,0.1,0.0,0.0,,,,,,
2023-01-03 01:00:00,1023.5,16.4,100,0.0,0.0,1.0,,,,,,
2023-01-03 02:00:00,1023.1,16.4,100,0.0,0.0,1.0,,,,,,
2023-01-03 03:00:00,1022.8,16.3,100,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1022.6,16.4,100,0.0,0.0,1.0,,,,,,
2023-01-03 05:00:00,1022.8,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1023.6,16.4,100,0.3,4.0,0.0,,,,,,
2023-01-03 07:00:00,1023.9,16.3,100,0.2,0.0,0.0,,,,,,
2023-01-03 08:00:00,1024.2,16.4,100,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,1024.9,16.5,100,0.0,0.0,1.0,,,,,,
2023-01-03 10:00:00,1024.9,17.0,100,0.0,0.0,0.5,,,,,,
2023-01-03 11:00:00,1024.6,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-03 12:00:00,1023.9,17.2,98,0.0,0.0,0.0,,,,,,
