,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.9,1020.3,2026-01-01T22:33:00,1014.0,2026-01-01T03:13:00,16.4,19.2,2026-01-01T10:57:00,14.8,2026-01-01T21:16:00,94.0,77.0,2026-01-01T13:20:00,0.1,0.0,3.4,23.0,2026-01-01T12:19:00,8.0,-99.8,3.3,18.3,18.7,18.8,19.1,19.7,20.7
2026-01-02,1023.8,1027.5,2026-01-02T21:51:00,1020.1,2026-01-02T00:01:00,13.1,14.8,2026-01-02T00:01:00,10.8,2026-01-02T22:44:00,81.0,64.0,2026-01-03T00:00:00,0.6,34.0,8.0,47.0,2026-01-02T16:01:00,1.5,-99.8,1.8,16.3,17.2,17.6,18.3,19.6,20.7
2026-01-03,1025.1,1027.1,2026-01-03T09:05:00,1023.2,2026-01-03T14:44:00,13.5,17.8,2026-01-03T09:06:00,10.5,2026-01-03T04:22:00,76.0,51.0,2026-01-03T09:09:00,0.5,59.0,4.4,13.0,2026-01-03T12:54:00,0.0,-99.8,4.5,15.5,16.1,16.4,17.2,19.0,20.6
2026-01-04,1020.7,1023.8,2026-01-04T00:01:00,1018.5,2026-01-04T15:08:00,15.8,21.8,2026-01-04T09:35:00,10.6,2026-01-04T06:35:00,78.0,52.0,2026-01-04T09:36:00,0.4,299.0,3.2,53.0,2026-01-04T11:03:00,0.0,-99.8,11.5,15.8,16.2,16.4,16.9,18.6,20.4
2026-01-05,1018.6,1021.8,2026-01-05T23:36:00,1015.8,2026-01-05T14:10:00,17.2,22.8,2026-01-05T10:53:00,10.9,2026-01-05T05:46:00,71.0,46.0,2026-01-05T10:02:00,1.1,332.0,11.5,340.0,2026-01-05T16:02:00,0.0,-99.8,12.1,16.0,16.3,16.4,16.8,18.3,20.2
2026-01-06,1020.8,1022.6,2026-01-06T08:42:00,1018.7,2026-01-06T14:19:00,14.3,18.3,2026-01-06T10:40:00,11.9,2026-01-06T21:20:00,71.0,58.0,2026-01-06T10:32:00,1.9,332.0,14.6,330.0,2026-01-06T23:17:00,0.0,-99.8,5.2,15.7,16.2,16.4,16.9,18.2,20.0
2026-01-07,1023.3,1025.0,2026-01-07T08:59:00,1020.3,2026-01-07T01:52:00,12.5,14.9,2026-01-07T12:53:00,11.6,2026-01-07T03:04:00,64.0,49.0,2026-01-07T12:46:00,2.2,335.0,13.5,334.0,2026-01-07T04:14:00,0.0,-99.8,6.2,14.3,14.9,15.3,16.0,17.8,19.8
2026-01-08,1024.6,1026.5,2026-01-08T09:25:00,1023.0,2026-01-08T03:33:00,12.6,15.7,2026-01-08T12:23:00,9.5,2026-01-08T23:39:00,70.0,53.0,2026-01-08T12:15:00,0.6,352.0,6.5,20.0,2026-01-08T15:44:00,0.0,-99.8,2.5,14.4,15.0,15.3,15.9,17.5,19.7
2026-01-09,1021.8,1024.9,2026-01-09T00:01:00,1019.0,2026-01-09T14:50:00,12.5,17.3,2026-01-09T12:49:00,8.3,2026-01-09T05:25:00,67.0,42.0,2026-01-09T11:08:00,0.5,333.0,4.1,145.0,2026-01-09T13:09:00,0.0,-99.8,10.0,13.7,14.3,14.6,15.3,17.2,19.5
2026-01-10,1019.7,1023.0,2026-01-10T23:29:00,1017.0,2026-01-10T13:51:00,15.1,20.1,2026-01-10T10:13:00,10.4,2026-01-10T05:01:00,76.0,56.0,2026-01-10T10:16:00,0.5,61.0,4.7,67.0,2026-01-10T13:57:00,0.0,-99.8,9.8,14.7,14.9,14.9,15.3,16.9,19.3
2026-01-11,1024.6,1026.4,2026-01-11T21:23:00,1022.8,2026-01-11T02:15:00,15.0,18.4,2026-01-11T11:16:00,12.8,2026-01-11T22:50:00,65.0,49.0,2026-01-11T12:06:00,1.0,57.0,7.5,46.0,2026-01-11T12:05:00,0.0,-99.8,7.2,15.2,15.5,15.6,15.9,17.0,19.1
2026-01-12,1020.2,1025.3,2026-01-12T00:01:00,1016.8,2026-01-12T15:16:00,15.8,20.0,2026-01-12T10:25:00,12.6,2026-01-12T02:54:00,71.0,52.0,2026-01-12T10:30:00,0.4,305.0,3.0,42.0,2026-01-12T15:41:00,0.0,-99.8,7.3,15.6,15.8,15.8,16.0,17.0,19.0
2026-01-13,1017.6,1020.1,2026-01-13T22:10:00,1014.9,2026-01-13T14:12:00,16.7,22.2,2026-01-13T10:03:00,10.9,2026-01-13T06:05:00,58.0,25.0,2026-01-13T09:54:00,0.8,280.0,7.3,259.0,2026-01-13T10:24:00,0.0,-99.8,12.1,15.6,15.9,15.9,16.2,17.1,18.9
2026-01-14,1018.2,1020.3,2026-01-14T09:09:00,1015.7,2026-01-14T15:16:00,18.5,23.4,2026-01-14T09:49:00,13.9,2026-01-14T00:01:00,71.0,51.0,2026-01-14T09:48:00,0.8,126.0,5.9,131.0,2026-01-14T12:10:00,0.0,-99.8,13.1,16.5,16.5,16.3,16.4,17.2,18.9
2026-01-15,1015.0,1017.7,2026-01-15T00:01:00,1012.9,2026-01-15T14:57:00,19.2,24.4,2026-01-15T09:58:00,14.5,2026-01-15T05:12:00,73.0,49.0,2026-01-15T10:00:00,0.6,49.0,4.8,33.0,2026-01-15T14:23:00,0.0,-99.8,12.4,17.0,17.1,16.9,16.9,17.4,18.9
2026-01-16,1013.1,1014.5,2026-01-16T09:19:00,1011.6,2026-01-16T14:37:00,18.7,21.0,2026-01-16T12:35:00,17.1,2026-01-16T04:42:00,85.0,73.0,2026-01-16T12:46:00,0.2,0.0,2.0,307.0,2026-01-16T06:02:00,0.0,-99.8,2.3,17.6,17.6,17.4,17.3,17.6,18.9
2026-01-17,1012.5,1014.0,2026-01-17T09:10:00,1010.6,2026-01-17T15:30:00,18.9,23.4,2026-01-17T11:10:00,16.1,2026-01-17T06:39:00,73.0,48.0,2026-01-17T10:55:00,0.7,63.0,4.4,74.0,2026-01-17T15:09:00,0.0,-99.8,9.8,17.7,17.8,17.7,17.7,17.9,18.9
2026-01-18,1012.3,1014.2,2026-01-18T09:25:00,1010.4,2026-01-18T14:44:00,18.9,23.3,2026-01-18T11:02:00,15.2,2026-01-18T06:21:00,78.0,55.0,2026-01-18T11:06:00,0.3,83.0,3.5,136.0,2026-01-18T12:16:00,0.0,-99.8,9.1,17.9,18.0,17.8,17.8,18.0,19.0
2026-01-19,1013.7,1015.4,2026-01-19T08:52:00,1011.1,2026-01-19T14:11:00,19.6,24.2,2026-01-19T10:39:00,15.9,2026-01-19T00:05:00,79.0,53.0,2026-01-19T10:40:00,0.6,60.0,6.8,352.0,2026-01-19T16:54:00,8.0,-99.8,9.3,18.3,18.3,18.2,18.1,18.2,19.1
2026-01-20,1018.4,1021.2,2026-01-20T23:07:00,1015.1,2026-01-20T00:01:00,15.3,17.1,2026-01-20T11:59:00,13.0,2026-01-20T22:50:00,88.0,67.0,2026-01-20T15:17:00,0.5,50.0,5.4,59.0,2026-01-20T16:01:00,7.5,-99.8,3.0,17.3,17.8,17.9,18.1,18.4,19.2
2026-01-21,1022.4,1024.3,2026-01-21T21:35:00,1020.7,2026-01-21T13:54:00,13.2,14.9,2026-01-21T13:11:00,11.7,2026-01-21T22:58:00,85.0,69.0,2026-01-21T12:48:00,0.3,254.0,4.1,38.0,2026-01-21T10:30:00,0.0,-99.8,2.3,15.9,16.5,16.7,17.3,18.3,19.2
