,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1019.1,1021.3,2006-01-01 08:51:00,1016.6,2006-01-01 14:48:00,19.1,22.2,2006-01-01 11:03:00,17.2,2006-01-01 22:55:00,-9997,-9997,,0.7,301.0,7.1,76.0,2006-01-01 13:56:00,0.0,,,,,,
2006-01-02,1019.6,1022.0,2006-01-02 09:45:00,1017.6,2006-01-02 14:55:00,17.5,19.5,2006-01-02 13:46:00,16.1,2006-01-02 23:45:00,-9997,-9997,,0.9,19.0,6.1,48.0,2006-01-02 15:04:00,0.0,,,,,,
2006-01-03,1017.7,1020.2,2006-01-03 06:54:00,1015.4,2006-01-03 23:59:00,17.5,20.3,2006-01-03 12:18:00,15.3,2006-01-03 06:43:00,-9997,-9997,,0.5,316.0,3.0,322.0,2006-01-03 18:50:00,0.0,,,,,,
2006-01-04,1014.2,1016.1,2006-01-04 09:20:00,1011.4,2006-01-04 14:48:00,18.5,23.4,2006-01-04 13:27:00,13.3,2006-01-04 06:07:00,-9997,-9997,,1.2,317.0,6.4,44.0,2006-01-04 13:55:00,0.0,,,,,,
2006-01-05,1020.6,1024.3,2006-01-05 21:38:00,1014.7,2006-01-05 00:15:00,15.5,19.9,2006-01-05 01:17:00,12.2,2006-01-05 23:58:00,-9997,-9997,,1.0,74.0,9.7,313.0,2006-01-05 04:10:00,0.5,,,,,,
2006-01-06,1024.1,1026.4,2006-01-06 21:32:00,1021.6,2006-01-06 14:30:00,11.0,12.6,2006-01-06 09:29:00,8.5,2006-01-06 22:10:00,-9997,-9997,,1.5,222.0,13.5,327.0,2006-01-06 15:40:00,2.0,,,,,,
2006-01-07,1025.4,1027.5,2006-01-07 09:06:00,1023.6,2006-01-07 14:12:00,9.1,10.1,2006-01-07 14:27:00,7.6,2006-01-07 03:15:00,-9997,-9997,,0.5,303.0,5.1,282.0,2006-01-07 00:01:00,0.5,,,,,,
2006-01-08,1022.1,1025.0,2006-01-08 00:05:00,1019.9,2006-01-08 23:48:00,11.8,13.5,2006-01-08 11:07:00,9.7,2006-01-08 00:08:00,-9997,-9997,,0.2,252.0,3.0,237.0,2006-01-08 06:14:00,8.0,,,,,,
2006-01-09,1020.3,1022.0,2006-01-09 09:29:00,1018.4,2006-01-09 14:50:00,15.3,18.0,2006-01-09 11:00:00,12.4,2006-01-09 02:41:00,-9997,-9997,,0.5,27.0,10.1,336.0,2006-01-09 04:25:00,5.0,,,,,,
2006-01-10,1019.4,1021.7,2006-01-10 09:10:00,1016.8,2006-01-10 15:57:00,15.9,19.3,2006-01-10 16:04:00,13.8,2006-01-10 04:13:00,-9997,-9997,,0.3,292.0,2.8,305.0,2006-01-10 14:23:00,4.0,,,,,,
2006-01-11,1018.0,1020.2,2006-01-11 09:22:00,1016.1,2006-01-11 15:36:00,17.3,19.0,2006-01-11 23:18:00,15.9,2006-01-11 01:52:00,-9997,-9997,,1.1,77.0,8.9,51.0,2006-01-11 16:37:00,89.0,,,,,,
2006-01-12,1013.3,1017.9,2006-01-12 00:03:00,1009.7,2006-01-12 16:05:00,20.4,24.5,2006-01-12 16:05:00,18.3,2006-01-12 00:58:00,-9997,-9997,,1.3,79.0,8.1,97.0,2006-01-12 06:03:00,26.0,,,,,,
2006-01-13,1013.4,1015.4,2006-01-13 23:29:00,1011.5,2006-01-13 03:20:00,20.3,25.2,2006-01-13 12:43:00,15.8,2006-01-13 04:49:00,-9997,-9997,,1.0,61.0,9.6,303.0,2006-01-13 06:39:00,0.0,,,,,,
2006-01-14,1015.6,1016.9,2006-01-14 09:13:00,1014.3,2006-01-14 14:38:00,19.8,23.8,2006-01-14 10:38:00,16.5,2006-01-14 06:55:00,-9997,-9997,,0.6,310.0,4.8,89.0,2006-01-14 13:34:00,0.0,,,,,,
2006-01-15,1016.0,1017.7,2006-01-15 09:18:00,1014.7,2006-01-15 15:05:00,20.6,25.0,2006-01-15 12:59:00,16.6,2006-01-15 06:00:00,-9997,-9997,,0.7,73.0,3.7,152.0,2006-01-15 14:22:00,3.0,,,,,,
2006-01-16,1015.2,1016.9,2006-01-16 09:34:00,1013.2,2006-01-16 14:34:00,21.3,23.9,2006-01-16 12:12:00,19.1,2006-01-16 03:56:00,-9997,-9997,,0.7,1.0,4.6,102.0,2006-01-16 11:47:00,3.5,,,,,,
2006-01-17,1016.8,1018.8,2006-01-17 09:37:00,1014.6,2006-01-17 23:59:00,19.4,20.7,2006-01-17 00:55:00,18.3,2006-01-17 06:09:00,-9997,-9997,,0.5,61.0,6.7,82.0,2006-01-17 02:24:00,23.5,,,,,,
2006-01-18,1013.3,1015.3,2006-01-18 08:07:00,1011.8,2006-01-18 16:01:00,21.7,25.8,2006-01-18 12:59:00,17.6,2006-01-18 05:21:00,-9997,-9997,,1.0,65.0,5.5,48.0,2006-01-18 12:40:00,0.0,,,,,,
2006-01-19,1010.9,1012.8,2006-01-19 00:02:00,1008.6,2006-01-19 15:10:00,22.5,26.3,2006-01-19 12:46:00,19.4,2006-01-19 06:59:00,-9997,-9997,,0.8,79.0,4.9,59.0,2006-01-19 14:11:00,0.0,,,,,,
2006-01-20,1011.4,1014.1,2006-01-20 21:43:00,1008.8,,20.4,25.3,2006-01-20 11:36:00,17.5,2006-01-20 23:24:00,-9997,-9997,,1.8,303.0,12.2,332.0,2006-01-20 19:08:00,0.0,,,,,,
2006-01-21,1015.3,1018.0,2006-01-21 21:31:00,1013.2,2006-01-21 01:51:00,16.9,18.8,2006-01-21 02:18:00,14.2,2006-01-21 23:58:00,-9997,-9997,,0.6,32.0,8.0,333.0,2006-01-21 04:33:00,3.5,,,,,,
2006-01-22,1018.3,1020.5,2006-01-22 23:59:00,1016.5,2006-01-22 02:21:00,13.4,14.4,2006-01-22 02:16:00,12.8,2006-01-22 23:08:00,-9997,-9997,,0.6,234.0,3.3,196.0,2006-01-22 06:17:00,15.0,,,,,,
2006-01-23,1022.1,1024.6,2006-01-23 21:48:00,1020.0,2006-01-23 14:46:00,13.3,14.9,2006-01-23 13:29:00,12.4,2006-01-23 06:46:00,-9997,-9997,,0.6,26.0,5.0,116.0,2006-01-23 23:51:00,6.0,,,,,,
2006-01-24,1022.9,1025.1,2006-01-24 09:42:00,1021.3,2006-01-24 15:46:00,13.8,14.7,2006-01-24 17:01:00,12.6,2006-01-24 02:42:00,-9997,-9997,,0.6,50.0,4.6,50.0,2006-01-24 16:59:00,44.0,,,,,,
2006-01-25,1022.5,1024.7,2006-01-25 21:15:00,1020.5,2006-01-25 15:06:00,16.0,17.7,2006-01-25 14:05:00,14.4,2006-01-25 00:02:00,-9997,-9997,,0.4,200.0,4.0,78.0,2006-01-25 17:03:00,11.0,,,,,,
2006-01-26,1022.7,1024.2,2006-01-26 09:25:00,1020.8,2006-01-26 15:31:00,15.6,17.6,2006-01-26 12:28:00,14.5,2006-01-26 06:20:00,-9997,-9997,,0.3,23.0,3.4,9.0,2006-01-26 14:56:00,0.5,,,,,,
2006-01-27,1020.3,1022.3,2006-01-27 00:00:00,1018.5,2006-01-27 15:23:00,14.8,16.6,2006-01-27 14:28:00,13.9,2006-01-27 04:37:00,-9997,-9997,,0.3,44.0,3.0,104.0,2006-01-27 15:36:00,5.0,,,,,,
2006-01-28,1016.7,1020.1,2006-01-28 00:01:00,1014.3,2006-01-28 15:41:00,17.1,19.7,2006-01-28 15:48:00,14.8,2006-01-28 00:02:00,-9997,-9997,,0.3,50.0,2.5,317.0,2006-01-28 05:57:00,12.0,,,,,,
2006-01-29,1017.1,1018.8,2006-01-29 22:18:00,1015.4,2006-01-29 02:57:00,18.4,20.7,2006-01-29 13:42:00,17.0,2006-01-29 06:06:00,-9997,-9997,,0.5,62.0,4.3,315.0,2006-01-29 23:26:00,23.5,,,,,,
2006-01-30,1018.8,1020.8,2006-01-30 09:56:00,1017.5,2006-01-30 15:33:00,20.0,23.9,2006-01-30 11:46:00,17.6,2006-01-30 23:25:00,-9997,-9997,,0.8,287.0,5.3,136.0,2006-01-30 12:08:00,8.0,,,,,,
2006-01-31,1017.3,1019.9,2006-01-31 23:59:00,1014.2,2006-01-31 14:19:00,20.5,25.9,2006-01-31 14:29:00,16.1,2006-01-31 07:00:00,-9997,-9997,,1.6,296.0,14.4,333.0,2006-01-31 11:39:00,0.0,,,,,,
2006-02-01,1021.9,1024.7,2006-02-01 21:36:00,1018.7,2006-02-01 03:18:00,18.0,20.7,2006-02-01 10:52:00,15.3,2006-02-01 23:59:00,-9997,-9997,,1.5,300.0,9.2,342.0,2006-02-01 05:45:00,0.5,,,,,,
2006-02-02,1022.5,1025.0,2006-02-02 08:54:00,1020.1,2006-02-02 15:47:00,18.2,23.4,2006-02-02 12:53:00,14.5,2006-02-02 03:36:00,-9997,-9997,,0.9,306.0,4.9,177.0,2006-02-02 12:28:00,1.0,,,,,,
