,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1026.7,1028.8,2005-01-01 09:01:00,1024.6,2005-01-01 23:59:00,7.8,8.7,2005-01-01 14:50:00,7.0,2005-01-01 04:12:00,-9997,,,0.7,290.0,4.9,5.0,2005-01-01 02:18:00,0.0,,,,,,
2005-01-02,1021.5,1024.6,2005-01-02 00:04:00,1019.5,2005-01-02 23:59:00,11.1,15.7,2005-01-02 16:01:00,7.2,2005-01-02 01:01:00,-9997,,,0.7,295.0,3.8,300.0,2005-01-02 01:11:00,0.0,,,,,,
2005-01-03,1018.2,1019.5,2005-01-03 00:26:00,1016.3,2005-01-03 14:02:00,15.3,23.1,2005-01-03 12:50:00,8.8,2005-01-03 06:54:00,-9997,,,0.2,47.0,2.9,66.0,2005-01-03 12:39:00,0.0,,,,,,
2005-01-04,1020.8,1022.7,2005-01-04 21:09:00,1018.3,2005-01-04 03:12:00,15.6,18.2,2005-01-04 08:52:00,13.6,2005-01-04 23:59:00,-9997,,,0.4,266.0,4.9,295.0,2005-01-04 01:35:00,0.0,,,,,,
2005-01-05,1020.9,1023.5,2005-01-05 09:21:00,1018.7,2005-01-05 15:20:00,14.9,16.4,2005-01-05 15:17:00,13.4,2005-01-05 00:12:00,-9997,,,0.3,281.0,2.3,302.0,2005-01-05 22:34:00,2.5,,,,,,
2005-01-06,1020.0,1022.1,2005-01-06 22:23:00,1018.0,2005-01-06 03:00:00,17.9,22.4,2005-01-06 11:40:00,14.8,2005-01-06 01:24:00,-9997,,,1.2,290.0,11.7,260.0,2005-01-06 07:22:00,6.0,,,,,,
2005-01-07,1021.5,1023.3,2005-01-07 09:59:00,1019.4,2005-01-07 15:17:00,16.3,17.8,2005-01-07 12:57:00,15.5,2005-01-07 23:24:00,-9997,,,0.3,246.0,2.0,242.0,2005-01-07 22:46:00,4.5,,,,,,
2005-01-08,1022.6,1024.7,2005-01-08 09:35:00,1021.0,2005-01-08 15:30:00,14.9,16.1,2005-01-08 13:18:00,13.8,2005-01-08 23:54:00,-9997,,,0.4,312.0,3.0,282.0,2005-01-08 20:33:00,1.0,,,,,,
2005-01-09,1022.7,1024.5,2005-01-09 09:27:00,1020.6,2005-01-09 15:06:00,13.5,14.2,2005-01-09 10:04:00,12.8,2005-01-09 23:29:00,-9997,,,0.5,307.0,2.4,305.0,2005-01-09 00:35:00,7.5,,,,,,
2005-01-10,1022.3,1024.0,2005-01-10 09:42:00,1020.8,2005-01-10 15:07:00,14.5,17.9,2005-01-10 12:36:00,12.8,2005-01-10 05:39:00,-9997,,,0.3,71.0,4.4,54.0,2005-01-10 15:09:00,7.0,,,,,,
2005-01-11,1020.9,1022.4,2005-01-11 09:46:00,1019.0,2005-01-11 14:53:00,16.0,17.9,2005-01-11 12:35:00,14.4,2005-01-11 00:51:00,-9997,,,0.2,285.0,2.7,59.0,2005-01-11 13:45:00,18.0,,,,,,
2005-01-12,1020.3,1022.4,2005-01-12 09:57:00,1018.9,2005-01-12 15:07:00,15.7,18.2,2005-01-12 10:59:00,14.3,2005-01-12 20:29:00,-9997,,,0.8,56.0,6.2,52.0,2005-01-12 13:47:00,4.5,,,,,,
2005-01-13,1017.0,1019.5,2005-01-13 00:15:00,1014.9,2005-01-13 14:43:00,14.9,17.2,2005-01-13 11:36:00,14.1,2005-01-13 03:49:00,-9997,,,0.3,297.0,2.0,177.0,2005-01-13 11:02:00,13.0,,,,,,
2005-01-14,1016.5,1018.9,2005-01-14 22:10:00,1014.1,2005-01-14 14:42:00,14.5,16.8,2005-01-14 11:16:00,13.2,2005-01-14 23:47:00,-9997,,,0.8,328.0,13.2,305.0,2005-01-14 15:07:00,1.0,,,,,,
2005-01-15,1019.9,1023.3,2005-01-15 22:04:00,1016.7,2005-01-15 03:45:00,11.2,13.8,2005-01-15 11:16:00,8.0,2005-01-15 19:36:00,-9997,,,2.0,337.0,14.0,315.0,2005-01-15 09:44:00,0.0,,,,,,
2005-01-16,1022.9,1024.8,2005-01-16 22:15:00,1021.0,2005-01-16 15:09:00,9.9,14.6,2005-01-16 11:01:00,7.3,2005-01-16 02:43:00,-9997,,,0.9,308.0,8.0,17.0,2005-01-16 15:31:00,0.0,,,,,,
2005-01-17,1022.1,1024.3,2005-01-17 00:09:00,1020.2,2005-01-17 15:26:00,12.2,17.9,2005-01-17 12:10:00,7.7,2005-01-17 02:52:00,-9997,,,0.7,287.0,4.1,78.0,2005-01-17 11:45:00,0.0,,,,,,
2005-01-18,1019.8,1021.8,2005-01-18 09:55:00,1018.1,2005-01-18 15:22:00,14.6,21.7,2005-01-18 12:34:00,9.8,2005-01-18 05:17:00,-9997,,,0.6,58.0,3.2,64.0,2005-01-18 14:40:00,0.0,,,,,,
2005-01-19,1021.0,1023.8,2005-01-19 23:59:00,1018.8,2005-01-19 04:27:00,16.0,21.1,2005-01-19 11:44:00,12.8,2005-01-19 01:00:00,-9997,,,0.5,53.0,5.1,64.0,2005-01-19 16:21:00,0.0,,,,,,
2005-01-20,1025.7,1028.1,2005-01-20 22:55:00,1023.6,2005-01-20 04:11:00,15.1,17.6,2005-01-20 11:44:00,13.8,2005-01-20 23:59:00,-9997,,,0.4,55.0,4.5,49.0,2005-01-20 17:45:00,0.5,,,,,,
2005-01-21,1026.0,1028.8,2005-01-21 10:26:00,1022.8,2005-01-21 23:59:00,14.6,16.0,2005-01-21 23:20:00,13.4,2005-01-21 06:44:00,-9997,,,0.3,270.0,2.0,316.0,2005-01-21 19:12:00,3.5,,,,,,
2005-01-22,1018.9,1022.8,2005-01-22 00:06:00,1015.8,2005-01-22 15:51:00,19.4,25.1,2005-01-22 13:32:00,14.4,2005-01-22 06:59:00,-9997,,,0.7,259.0,11.8,318.0,2005-01-22 23:42:00,0.0,,,,,,
2005-01-23,1019.5,1021.9,2005-01-23 10:12:00,1016.3,2005-01-23 02:30:00,17.0,20.3,2005-01-23 00:04:00,13.9,2005-01-23 23:58:00,-9997,,,1.6,281.0,15.2,298.0,2005-01-23 02:28:00,0.0,,,,,,
2005-01-24,1016.4,1019.3,2005-01-24 08:49:00,1013.7,2005-01-24 23:59:00,17.5,25.0,2005-01-24 12:30:00,12.1,2005-01-24 05:04:00,-9997,,,0.7,290.0,3.5,318.0,2005-01-24 23:38:00,0.0,,,,,,
2005-01-25,1011.5,1013.7,2005-01-25 00:12:00,1009.1,2005-01-25 15:14:00,19.3,26.4,2005-01-25 11:17:00,14.6,2005-01-25 04:43:00,-9997,,,0.5,286.0,3.5,45.0,2005-01-25 15:33:00,0.0,,,,,,
2005-01-26,1014.1,1016.8,2005-01-26 10:11:00,1012.0,2005-01-26 23:59:00,16.5,19.5,2005-01-26 00:11:00,15.8,2005-01-26 07:10:00,-9997,,,0.6,52.0,9.1,66.0,2005-01-26 02:12:00,5.0,,,,,,
2005-01-27,1010.3,1012.2,2005-01-27 10:14:00,1008.5,2005-01-27 14:24:00,18.9,25.4,2005-01-27 13:23:00,14.7,2005-01-27 05:16:00,-9997,,,0.5,143.0,3.8,284.0,2005-01-27 09:42:00,0.0,,,,,,
2005-01-28,1009.1,1010.7,2005-01-28 08:56:00,1006.7,2005-01-28 14:58:00,20.0,25.3,2005-01-28 13:57:00,17.0,2005-01-28 05:35:00,-9997,,,0.5,294.0,5.6,299.0,2005-01-28 13:33:00,0.0,,,,,,
2005-01-29,1011.7,1014.2,2005-01-29 23:59:00,1009.4,2005-01-29 01:29:00,18.8,22.2,2005-01-29 12:04:00,16.3,2005-01-29 01:40:00,-9997,,,0.3,150.0,2.5,166.0,2005-01-29 12:47:00,0.5,,,,,,
