,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1023.4,1025.3,2023-01-01T09:11:00,1021.8,2023-01-01T14:09:00,17.6,18.3,2023-01-01T13:12:00,16.7,2023-01-01T00:01:00,100,98,2023-01-01T12:26:00,0.3,59,5.1,52,2023-01-01T02:41:00,56.0,,1.3,17.5,17.4,17.3,17.2,17.3,18.0,,,,,,,,,0.4,2023-01-01T12:00:00,,,,,10.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,17.8,2023-01-01T13:00:00,,,,16.9,2023-01-01T01:00:00,,,18.6,2023-01-01T01:00:00,,,,17.8,2023-01-01T06:00:00,,,17.6,2023-01-01T18:00:00,,,,16.9,2023-01-01T01:00:00,,,17.5,2023-01-01T22:00:00,,,,17.0,2023-01-01T01:00:00,,,17.4,2023-01-01T01:00:00,,,,17.2,2023-01-01T06:00:00,,,17.7,2023-01-01T16:00:00,,,,16.9,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1023.1,1024.9,2023-01-02T09:18:00,1020.8,2023-01-02T14:57:00,17.7,19.4,2023-01-02T13:46:00,16.4,2023-01-02T22:51:00,99,95,2023-01-02T15:45:00,0.1,0,2.4,325,2023-01-02T16:45:00,30.0,,2.3,17.8,17.8,17.7,17.6,17.5,18.0,,,,,,,,,0.5,2023-01-02T13:00:00,,,,,4.0,2023-01-02T09:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,18.5,2023-01-02T15:00:00,,,,17.5,2023-01-02T01:00:00,,,18.1,2023-01-02T05:00:00,,,,18.0,2023-01-02T01:00:00,,,18.0,2023-01-02T17:00:00,,,,17.5,2023-01-02T01:00:00,,,17.8,2023-01-02T19:00:00,,,,17.5,2023-01-02T01:00:00,,,17.6,2023-01-02T18:00:00,,,,17.4,2023-01-02T01:00:00,,,18.2,2023-01-02T16:00:00,,,,17.5,2023-01-02T01:00:00,,,,,,,,,,
2023-01-03,1024.0,1025.8,2023-01-03T21:50:00,1022.4,2023-01-03T03:51:00,16.1,17.6,2023-01-03T11:45:00,14.5,2023-01-03T23:38:00,99,93,2023-01-03T14:29:00,0.1,0,2.1,321,2023-01-03T14:28:00,7.0,,2.6,17.4,17.6,17.6,17.7,17.7,18.2,,,,,,,,,0.5,2023-01-03T11:00:00,,,,,1.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,17.9,2023-01-03T12:00:00,,,,16.8,2023-01-03T23:59:00,,,18.2,2023-01-03T12:00:00,,,,18.1,2023-01-03T01:00:00,,,17.8,2023-01-03T01:00:00,,,,17.4,2023-01-03T23:59:00,,,17.8,2023-01-03T01:00:00,,,,17.6,2023-01-03T10:00:00,,,17.8,2023-01-03T16:00:00,,,,17.6,2023-01-03T01:00:00,,,17.8,2023-01-03T13:00:00,,,,17.2,2023-01-03T23:00:00,,,,,,,,,,
2023-01-04,1024.3,1026.6,2023-01-04T08:53:00,1022.8,2023-01-04T15:22:00,15.4,16.6,2023-01-04T23:33:00,14.3,2023-01-04T03:13:00,100,97,2023-01-04T11:20:00,0.0,0,1.5,58,2023-01-04T06:19:00,11.0,,2.1,16.8,17.0,17.1,17.4,17.8,18.3,,,,,,,,,0.4,2023-01-04T10:00:00,,,,,2.0,2023-01-04T19:00:00,,,0,,100,2023-01-04T00:39:00,,,,,,17.1,2023-01-04T15:00:00,,,,16.4,2023-01-04T07:00:00,,,18.3,2023-01-04T07:00:00,,,,18.2,2023-01-04T01:00:00,,,17.3,2023-01-04T01:00:00,,,,17.0,2023-01-04T07:00:00,,,17.6,2023-01-04T01:00:00,,,,17.3,2023-01-04T08:00:00,,,17.8,2023-01-04T01:00:00,,,,17.7,2023-01-04T16:00:00,,,17.2,2023-01-04T16:00:00,,,,16.8,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1022.0,1023.9,2023-01-05T08:53:00,1020.2,2023-01-05T15:07:00,18.3,21.4,2023-01-05T12:37:00,16.6,2023-01-05T00:01:00,98,87,2023-01-05T12:46:00,0.3,60,2.8,68,2023-01-05T14:23:00,2.5,,4.5,18.1,17.9,17.8,17.6,17.7,18.3,,,,,,,,,1.1,2023-01-05T13:00:00,,,,,1.0,2023-01-05T17:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,19.1,2023-01-05T14:00:00,,,,17.1,2023-01-05T01:00:00,,,18.4,2023-01-05T16:00:00,,,,18.3,2023-01-05T01:00:00,,,18.3,2023-01-05T17:00:00,,,,17.2,2023-01-05T01:00:00,,,18.1,2023-01-05T21:00:00,,,,17.3,2023-01-05T01:00:00,,,17.9,2023-01-05T23:59:00,,,,17.7,2023-01-05T01:00:00,,,18.6,2023-01-05T16:00:00,,,,17.1,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1021.2,1022.5,2023-01-06T08:48:00,1019.7,2023-01-06T03:58:00,18.7,22.3,2023-01-06T08:32:00,16.1,2023-01-06T23:51:00,85,71,2023-01-06T11:10:00,0.6,62,6.4,69,2023-01-06T13:56:00,0.0,,4.8,18.5,18.5,18.4,18.3,18.0,18.4,,,,,,,,,1.0,2023-01-06T10:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T01:58:00,,,,,,19.4,2023-01-06T12:00:00,,,,17.9,2023-01-06T23:59:00,,,18.5,2023-01-06T22:00:00,,,,18.4,2023-01-06T01:00:00,,,18.7,2023-01-06T14:00:00,,,,18.1,2023-01-06T07:00:00,,,18.5,2023-01-06T17:00:00,,,,18.1,2023-01-06T01:00:00,,,18.2,2023-01-06T22:00:00,,,,17.9,2023-01-06T01:00:00,,,19.0,2023-01-06T13:00:00,,,,18.1,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,1022.1,1023.5,2023-01-07T09:32:00,1020.6,2023-01-07T14:57:00,15.9,17.6,2023-01-07T12:47:00,15.0,2023-01-07T23:16:00,86,77,2023-01-07T11:21:00,0.3,317,2.1,298,2023-01-07T21:34:00,0.0,,1.0,17.4,17.7,17.8,18.0,18.2,18.5,,,,,,,,,0.3,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,93,2023-01-07T01:34:00,,,,,,17.8,2023-01-07T01:00:00,,,,16.8,2023-01-07T23:59:00,,,18.6,2023-01-07T18:00:00,,,,18.5,2023-01-07T01:00:00,,,18.2,2023-01-07T01:00:00,,,,17.4,2023-01-07T23:59:00,,,18.3,2023-01-07T01:00:00,,,,17.8,2023-01-07T22:00:00,,,18.3,2023-01-07T08:00:00,,,,18.2,2023-01-07T01:00:00,,,18.1,2023-01-07T01:00:00,,,,17.2,2023-01-07T23:00:00,,,,,,,,,,
2023-01-08,1021.1,1022.7,2023-01-08T08:59:00,1019.6,2023-01-08T15:00:00,18.0,22.0,2023-01-08T12:43:00,15.2,2023-01-08T00:01:00,83,63,2023-01-08T12:48:00,0.4,295,4.8,129,2023-01-08T13:13:00,0.0,,4.7,17.7,17.7,17.7,17.7,18.1,18.6,,,,,,,,,1.0,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,92,2023-01-08T05:11:00,,,,,,18.6,2023-01-08T14:00:00,,,,16.8,2023-01-08T01:00:00,,,18.7,2023-01-08T19:00:00,,,,18.6,2023-01-08T01:00:00,,,18.2,2023-01-08T18:00:00,,,,17.2,2023-01-08T07:00:00,,,18.0,2023-01-08T19:00:00,,,,17.5,2023-01-08T09:00:00,,,18.2,2023-01-08T01:00:00,,,,18.1,2023-01-08T08:00:00,,,18.3,2023-01-08T16:00:00,,,,17.1,2023-01-08T02:00:00,,,,,,,,,,
2023-01-09,1018.7,1020.4,2023-01-09T00:23:00,1016.5,2023-01-09T14:41:00,19.9,23.9,2023-01-09T13:57:00,16.4,2023-01-09T03:31:00,85,61,2023-01-09T10:15:00,0.6,51,5.7,53,2023-01-09T14:21:00,11.5,,6.6,18.7,18.5,18.3,18.2,18.2,18.7,,,,,,,,,1.4,2023-01-09T10:00:00,,,,,7.0,2023-01-09T23:00:00,,,0,,99,2023-01-09T23:28:00,,,,,,19.9,2023-01-09T15:00:00,,,,17.5,2023-01-09T04:00:00,,,18.7,2023-01-09T01:00:00,,,,18.7,2023-01-09T01:00:00,,,19.0,2023-01-09T19:00:00,,,,17.7,2023-01-09T07:00:00,,,18.7,2023-01-09T23:00:00,,,,17.9,2023-01-09T05:00:00,,,18.3,2023-01-09T22:00:00,,,,18.1,2023-01-09T01:00:00,,,19.3,2023-01-09T17:00:00,,,,17.6,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,1018.5,1020.5,2023-01-10T09:03:00,1016.4,2023-01-10T13:20:00,18.3,21.6,2023-01-10T13:15:00,16.8,2023-01-10T06:36:00,95,72,2023-01-10T13:33:00,0.5,53,3.9,142,2023-01-10T01:37:00,17.0,,3.1,18.6,18.7,18.7,18.6,18.5,18.7,,,,,,,,,0.9,2023-01-10T13:00:00,,,,,5.0,2023-01-10T03:00:00,,,0,,100,2023-01-10T05:49:00,,,,,,19.1,2023-01-10T14:00:00,,,,18.3,2023-01-10T07:00:00,,,18.8,2023-01-10T22:00:00,,,,18.7,2023-01-10T01:00:00,,,18.8,2023-01-10T01:00:00,,,,18.5,2023-01-10T08:00:00,,,18.7,2023-01-10T01:00:00,,,,18.5,2023-01-10T10:00:00,,,18.6,2023-01-10T23:59:00,,,,18.3,2023-01-10T01:00:00,,,18.9,2023-01-10T01:00:00,,,,18.4,2023-01-10T08:00:00,,,,,,,,,,
