,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.4,1025.3,2023-01-01 09:11:00,1021.8,2023-01-01 14:09:00,17.6,18.3,2023-01-01 13:12:00,16.7,2023-01-01 00:01:00,100,98,2023-01-01 12:26:00,0.3,0.0,5.1,52.0,2023-01-01 02:41:00,56.0,,,,,,
2023-01-02,1023.1,1024.9,2023-01-02 09:18:00,1020.8,2023-01-02 14:57:00,17.7,19.4,2023-01-02 13:46:00,16.4,2023-01-02 22:51:00,99,95,2023-01-02 15:45:00,0.1,0.0,2.4,325.0,2023-01-02 16:45:00,30.0,,,,,,
2023-01-03,1024.0,1025.8,2023-01-03 21:50:00,1022.4,2023-01-03 03:51:00,16.1,17.6,2023-01-03 11:45:00,14.5,2023-01-03 23:38:00,99,93,2023-01-03 14:29:00,0.1,0.0,2.1,321.0,2023-01-03 14:28:00,7.0,,,,,,
2023-01-04,1024.3,1026.6,2023-01-04 08:53:00,1022.8,2023-01-04 15:22:00,15.4,16.6,2023-01-04 23:33:00,14.3,2023-01-04 03:13:00,100,97,2023-01-04 11:20:00,0.0,0.0,1.5,58.0,2023-01-04 06:19:00,11.0,,,,,,
2023-01-05,1022.0,1023.9,2023-01-05 08:53:00,1020.2,2023-01-05 15:07:00,18.3,21.4,2023-01-05 12:37:00,16.6,2023-01-05 00:01:00,98,87,2023-01-05 12:46:00,0.3,0.0,2.8,68.0,2023-01-05 14:23:00,2.5,,,,,,
2023-01-06,1021.2,1022.5,2023-01-06 08:48:00,1019.7,2023-01-06 03:58:00,18.7,22.3,2023-01-06 08:32:00,16.1,2023-01-06 23:51:00,85,71,2023-01-06 11:10:00,0.6,0.0,6.4,69.0,2023-01-06 13:56:00,0.0,,,,,,
2023-01-07,1022.1,1023.5,2023-01-07 09:32:00,1020.6,2023-01-07 14:57:00,15.9,17.6,2023-01-07 12:47:00,15.0,2023-01-07 23:16:00,86,77,2023-01-07 11:21:00,0.3,0.0,2.1,298.0,2023-01-07 21:34:00,0.0,,,,,,
2023-01-08,1021.1,1022.7,2023-01-08 08:59:00,1019.6,2023-01-08 15:00:00,18.0,22.0,2023-01-08 12:43:00,15.2,2023-01-08 00:01:00,83,63,2023-01-08 12:48:00,0.4,0.0,4.8,129.0,2023-01-08 13:13:00,0.0,,,,,,
2023-01-09,1018.7,1020.4,2023-01-09 00:23:00,1016.5,2023-01-09 14:41:00,19.9,23.9,2023-01-09 13:57:00,16.4,2023-01-09 03:31:00,85,61,2023-01-09 10:15:00,0.6,0.0,5.7,53.0,2023-01-09 14:21:00,11.0,,,,,,
2023-01-10,1018.5,1020.5,2023-01-10 09:03:00,1016.4,2023-01-10 13:20:00,18.3,21.6,2023-01-10 13:15:00,16.8,2023-01-10 06:36:00,95,72,2023-01-10 13:33:00,0.5,0.0,3.9,142.0,2023-01-10 01:37:00,17.5,,,,,,
2023-01-11,1017.1,1018.7,2023-01-11 09:26:00,1015.4,2023-01-11 14:00:00,18.9,21.6,2023-01-11 09:58:00,17.3,2023-01-11 05:34:00,96,81,2023-01-11 10:00:00,0.6,329.0,4.5,61.0,2023-01-11 15:24:00,14.5,,,,,,
2023-01-12,1014.9,1017.5,2023-01-12 00:01:00,1012.6,2023-01-12 14:46:00,21.3,24.7,2023-01-12 12:58:00,18.1,2023-01-12 06:59:00,83,64,2023-01-12 09:54:00,0.6,292.0,4.7,139.0,2023-01-12 13:36:00,0.0,,,,,,
